country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,2,8243414,Arsenal,42,Burnley,6,1,4,1566041400,Ended,2,2,1,,2,1,1,1,,1,8243414,151,20/41 (49%),33%,2,1,1,4,25,7,11/30 (37%),6,4/10 (40%),48%,45,3,11,11,6,7,31/65 (48%),0,6,19/58 (33%),1,234,,13,9,5,5,16,69%,0,14,7,18,16,1,443,21/41 (51%),67%,2,2,0,3,28,10,5/17 (29%),10,14/20 (70%),52%,41,2,13,9,13,3,34/65 (52%),0,9,24/50 (48%),5,529,,8,3,9,7,12,58%,1,20,3,15,12,2
England,Premier League,19/20,2,8243412,Aston Villa,40,Bournemouth,60,3,5,1566050400,Ended,1,1,0,,1,2,2,2,,2,8243412,208,22/50 (44%),38%,2,1,1,4,25,5,4/14 (29%),5,3/5 (60%),46%,55,4,13,10,11,6,27/56 (48%),0,11,21/72 (29%),2,295,,8,4,4,4,15,60%,,14,6,12,15,2,402,28/50 (56%),62%,2,2,0,5,15,10,10/31 (32%),14,9/10 (90%),54%,63,2,10,13,6,2,29/56 (52%),0,9,31/59 (53%),5,490,,11,9,7,10,7,86%,,27,2,21,7,0
England,Premier League,19/20,2,8243411,Brighton & Hove Albion,30,West Ham United,37,1,4,1566050400,Ended,1,1,0,,1,1,1,0,,1,8243411,276,14/45 (31%),43%,2,1,1,1,14,6,1/14 (7%),16,19/23 (83%),50%,47,2,10,11,14,3,52/88 (59%),0,15,19/68 (28%),4,377,,4,4,3,4,22,68%,1,21,3,8,22,2,395,31/45 (69%),57%,5,5,0,3,16,8,11/25 (44%),12,6/16 (38%),50%,61,1,11,10,7,2,36/88 (41%),0,12,34/62 (55%),2,497,,12,9,4,4,20,45%,0,30,2,16,20,0
England,Premier League,19/20,2,8243415,Everton,48,Watford,24,2,5,1566050400,Ended,1,1,1,,1,0,0,0,,0,8243415,280,27/55 (49%),56%,3,3,,2,13,7,6/20 (30%),11,8/17 (47%),51%,62,3,11,11,8,1,52/100 (52%),1,9,32/68 (47%),1,388,,5,4,2,3,34,56%,1,38,1,8,34,3,204,28/55 (51%),44%,1,1,,4,35,4,3/11 (27%),24,19/29 (66%),49%,37,4,11,10,10,2,48/100 (48%),0,6,20/55 (36%),3,303,,7,6,2,5,20,80%,0,28,2,12,20,2
England,Premier League,19/20,2,8243421,Norwich City,263,Newcastle United,39,2,4,1566050400,Ended,3,3,1,,3,1,1,0,,1,8243421,271,9/23 (39%),37%,2,2,0,1,13,5,6/21 (29%),8,7/13 (54%),44%,47,3,11,9,6,5,29/64 (45%),0,11,28/61 (46%),1,336,,10,7,4,2,14,71%,0,14,5,12,14,3,529,14/23 (61%),63%,3,2,1,4,23,7,4/15 (27%),10,11/15 (73%),56%,49,2,9,11,7,3,35/64 (55%),0,5,28/53 (53%),2,603,,12,3,8,3,14,79%,1,15,3,15,14,1
England,Premier League,19/20,2,8243422,Southampton,45,Liverpool,44,2,4,1566050400,Ended,1,1,0,,1,2,2,1,,2,8243422,414,19/34 (56%),64%,3,3,,3,30,9,2/24 (8%),7,10/18 (56%),51%,56,1,6,9,11,3,26/55 (47%),0,10,33/67 (49%),1,530,,9,6,6,6,7,29%,1,29,3,15,7,1,192,15/34 (44%),36%,4,4,,4,27,5,5/19 (26%),6,10/11 (91%),49%,58,1,10,4,8,4,29/55 (53%),0,10,25/73 (34%),4,296,,9,7,3,5,15,53%,0,26,4,14,15,2
England,Premier League,19/20,2,8243413,Manchester City,17,Tottenham Hotspur,33,2,4,1566059400,Ended,2,2,2,,2,2,2,1,,2,8243413,425,10/25 (40%),45%,0,0,0,0,23,2,1/5 (20%),10,15/20 (75%),55%,24,0,4,13,11,8,43/71 (61%),0,6,16/48 (33%),1,506,,1,1,2,2,17,59%,0,17,8,3,17,0,551,15/25 (60%),55%,4,2,2,12,10,13,8/31 (26%),9,9/17 (53%),45%,67,1,14,4,3,0,28/71 (39%),1,10,29/47 (62%),3,610,,22,8,10,8,15,47%,2,12,0,30,15,1
England,Premier League,19/20,2,8243417,Sheffield United,15,Crystal Palace,7,3,7,1566133200,Ended,1,1,0,,1,0,0,0,,0,8243417,392,27/50 (54%),58%,0,0,0,2,25,4,2/12 (17%),10,10/20 (50%),54%,72,4,11,16,9,2,47/86 (55%),0,13,21/62 (34%),1,498,,2,0,4,4,21,71%,,35,2,6,21,1,274,23/50 (46%),42%,2,1,1,6,38,8,5/21 (24%),10,9/20 (45%),46%,57,2,16,10,2,4,39/86 (45%),0,14,35/73 (48%),0,354,,10,6,3,5,20,55%,,31,4,15,20,3
England,Premier League,19/20,2,8243416,Chelsea,38,Leicester City,31,1,4,1566142200,Ended,1,1,1,,1,1,1,0,,1,8243416,352,13/36 (36%),50%,3,2,1,2,20,5,2/16 (13%),15,13/23 (57%),47%,50,4,14,9,9,4,51/100 (51%),0,15,28/61 (46%),3,455,,6,7,3,6,29,55%,,21,4,12,29,0,359,23/36 (64%),50%,1,1,0,2,23,4,7/20 (35%),20,10/19 (53%),53%,47,2,9,14,9,2,49/100 (49%),0,10,21/46 (46%),3,454,,9,7,5,5,25,56%,,25,2,14,25,1
England,Premier League,19/20,2,8243418,Wolverhampton,3,Manchester United,35,1,4,1566241200,Ended,1,1,0,,1,1,1,1,,1,8243418,579,20/30 (67%),66%,1,1,,3,15,6,4/17 (24%),9,7/15 (47%),61%,64,3,8,17,3,1,47/79 (59%),0,5,37/61 (61%),1,668,,5,4,2,4,23,65%,,17,1,9,23,2,263,10/30 (33%),34%,0,0,,1,14,4,2/13 (15%),11,9/21 (43%),39%,35,2,17,6,7,1,32/79 (41%),1,14,26/64 (41%),1,350,,5,3,2,1,17,53%,,20,1,6,17,2
England,Premier League,19/20,3,8243420,Aston Villa,40,Everton,48,3,5,1566586800,Ended,2,2,1,,2,0,0,0,,0,8243420,435,28/44 (64%),65%,2,2,0,4,7,6,3/24 (13%),10,13/15 (87%),54%,62,0,18,10,3,1,38/78 (49%),1,5,28/49 (57%),1,539,,7,7,1,5,16,69%,0,30,1,12,16,3,219,16/44 (36%),35%,2,0,2,2,25,0,1/7 (14%),10,11/17 (65%),46%,48,2,10,17,11,1,40/78 (51%),0,13,42/89 (47%),8,301,,3,2,3,4,12,50%,2,21,1,7,12,2
England,Premier League,19/20,3,8243423,Norwich City,263,Chelsea,38,2,5,1566646200,Ended,2,2,2,,2,3,3,2,,3,8243423,457,17/29 (59%),54%,2,1,1,10,9,8,5/18 (28%),13,21/24 (88%),65%,51,2,9,8,3,3,55/82 (67%),0,11,22/40 (55%),,543,,12,5,8,11,26,69%,1,27,3,23,26,1,391,12/29 (41%),46%,1,0,1,0,29,1,2/7 (29%),11,5/20 (25%),35%,43,2,9,7,10,5,27/82 (33%),1,11,14/50 (28%),,481,,5,1,5,1,16,44%,1,22,5,6,16,1
England,Premier League,19/20,3,8243424,Brighton & Hove Albion,30,Southampton,45,3,5,1566655200,Ended,0,0,0,,0,2,2,0,,2,8243424,297,15/39 (38%),49%,3,2,1,3,22,5,4/7 (57%),11,11/16 (69%),46%,50,2,10,9,10,3,38/75 (51%),0,4,17/54 (31%),0,395,0,6,5,4,6,19,63%,0,22,3,12,19,3,296,24/39 (62%),51%,1,1,0,3,10,8,5/18 (28%),10,11/20 (55%),54%,47,2,9,10,5,2,37/75 (49%),2,15,23/63 (37%),1,394,1,9,6,3,3,16,63%,1,30,2,12,16,1
England,Premier League,19/20,3,8243419,Manchester United,35,Crystal Palace,7,5,5,1566655200,Ended,1,1,0,,1,2,2,1,,2,8243419,141,15/38 (39%),29%,2,1,1,1,26,1,1/7 (14%),6,9/12 (75%),50%,35,2,18,7,20,2,41/75 (55%),0,16,21/57 (37%),,231,,5,1,3,0,25,52%,0,15,2,5,25,4,481,23/38 (61%),71%,3,3,0,6,6,8,9/27 (33%),16,7/16 (44%),50%,73,9,8,18,5,1,34/75 (45%),1,6,31/49 (63%),,562,,14,13,3,8,9,44%,2,21,1,22,9,2
England,Premier League,19/20,3,8243432,Sheffield United,15,Leicester City,31,1,4,1566655200,Ended,1,1,0,,1,2,2,1,,2,8243432,358,21/46 (46%),51%,1,,1,4,38,4,6/14 (43%),10,9/15 (60%),48%,39,2,6,11,12,1,33/66 (50%),0,11,22/53 (42%),5,452,,5,4,2,5,13,54%,1,33,1,10,13,0,316,25/46 (54%),49%,0,,0,2,15,7,8/32 (25%),10,11/14 (79%),52%,61,1,11,6,9,0,33/66 (50%),0,15,34/75 (45%),1,421,,4,3,2,3,16,81%,0,31,0,7,16,1
England,Premier League,19/20,3,8243429,Watford,24,West Ham United,37,4,4,1566655200,Ended,1,1,1,,1,3,3,1,,3,8243429,306,17/33 (52%),46%,5,2,3,2,24,7,6/14 (43%),13,10/15 (67%),51%,38,2,11,12,11,2,39/76 (51%),2,11,28/55 (51%),2,386,,13,4,10,3,17,65%,1,17,2,16,17,1,390,16/33 (48%),54%,3,3,0,10,12,8,6/26 (23%),12,8/13 (62%),49%,57,2,12,11,5,7,37/76 (49%),1,11,20/39 (51%),1,465,,19,10,3,4,17,71%,0,15,7,23,17,1
England,Premier League,19/20,3,8243426,Liverpool,44,Arsenal,42,2,4,1566664200,Ended,3,3,1,,3,1,1,0,,1,8243426,447,11/18 (61%),48%,2,2,0,2,27,4,2/13 (15%),18,14/21 (67%),52%,39,2,5,7,10,2,37/75 (49%),0,7,22/47 (47%),4,516,,4,4,3,5,16,44%,,20,2,9,16,1,474,7/18 (39%),52%,4,2,2,14,11,6,7/27 (26%),10,9/15 (60%),48%,61,2,8,4,10,2,38/75 (51%),0,9,31/53 (58%),1,553,,17,6,5,8,25,68%,,19,2,25,25,1
England,Premier League,19/20,3,8243425,Bournemouth,60,Manchester City,17,6,4,1566738000,Ended,1,1,1,,1,3,3,2,,3,8243425,647,16/31 (52%),74%,5,2,3,9,16,5,6/10 (60%),6,7/9 (78%),52%,62,0,13,7,3,6,30/57 (53%),0,8,21/45 (47%),4,728,,14,4,5,4,16,75%,1,21,6,18,16,3,179,15/31 (48%),26%,3,3,0,1,22,4,2/15 (13%),9,6/13 (46%),48%,51,3,7,13,5,2,27/57 (47%),0,16,25/60 (42%),2,249,,8,2,7,2,8,63%,1,7,2,10,8,1
England,Premier League,19/20,3,8243433,Tottenham Hotspur,33,Newcastle United,39,3,6,1566747000,Ended,0,0,0,,0,1,1,1,,1,8243433,142,16/26 (62%),20%,1,0,1,3,54,6,2/8 (25%),4,3/9 (33%),54%,30,1,5,10,7,2,28/55 (51%),0,11,21/48 (44%),4,190,,7,2,3,1,15,67%,1,16,2,8,15,2,690,10/26 (38%),80%,1,1,0,7,5,6,6/36 (17%),10,12/17 (71%),46%,85,1,10,5,4,2,27/55 (49%),0,7,17/27 (63%),1,763,,8,8,2,9,10,60%,1,23,2,17,10,2
England,Premier League,19/20,3,8243435,Wolverhampton,3,Burnley,6,2,5,1566747000,Ended,1,1,0,,1,1,1,1,,1,8243435,202,24/65 (37%),35%,2,2,0,3,27,3,6/19 (32%),4,5/10 (50%),42%,74,1,11,9,11,2,26/54 (48%),1,11,25/76 (33%),1,306,,8,6,4,5,12,58%,0,12,2,13,12,2,470,41/65 (63%),65%,1,0,1,7,29,4,5/21 (24%),6,8/14 (57%),58%,66,4,9,11,6,3,28/54 (52%),1,6,43/77 (56%),1,586,,9,8,2,8,9,78%,1,21,3,17,9,0
England,Premier League,19/20,4,8243437,Southampton,45,Manchester United,35,2,4,1567251000,Ended,1,1,0,,1,1,1,1,,1,8243437,427,27/45 (60%),59%,2,2,,4,16,3,4/22 (18%),16,10/19 (53%),56%,56,1,7,15,10,1,43/80 (54%),0,7,21/45 (47%),1,537,0,13,9,8,8,19,58%,1,38,1,21,19,2,276,18/45 (40%),41%,1,1,,3,25,2,3/19 (16%),9,6/16 (38%),44%,48,0,17,6,10,7,37/80 (46%),0,19,22/64 (34%),0,375,1,5,5,2,5,25,60%,0,22,7,10,25,3
England,Premier League,19/20,4,8243430,Chelsea,38,Sheffield United,15,,4,1567260000,Ended,2,2,2,,2,2,2,0,,2,8243430,338,23/43 (53%),38%,2,1,1,1,24,4,2/14 (14%),8,7/15 (47%),45%,66,0,11,6,5,3,28/70 (40%),0,17,39/79 (49%),0,429,,3,5,2,5,15,67%,0,18,3,8,15,1,627,20/43 (47%),62%,4,2,2,3,15,3,3/14 (21%),10,16/21 (76%),55%,47,2,6,11,8,2,42/70 (60%),0,14,38/69 (55%),2,719,,8,5,5,5,16,44%,1,20,2,13,16,0
England,Premier League,19/20,4,8243431,Crystal Palace,7,Aston Villa,40,1,6,1567260000,Ended,1,1,0,,1,0,0,0,,0,8243431,315,13/26 (50%),48%,0,0,,5,30,2,3/14 (21%),17,11/12 (92%),53%,56,4,16,15,11,4,44/81 (54%),0,15,22/53 (42%),0,379,1,3,3,2,7,19,68%,,24,4,10,19,6,343,13/26 (50%),52%,1,1,,7,21,13,10/30 (33%),10,5/14 (36%),47%,52,7,15,15,4,2,37/81 (46%),0,7,21/41 (51%),2,407,0,14,10,5,8,18,50%,,15,2,22,18,2
England,Premier League,19/20,4,8243428,Leicester City,31,Bournemouth,60,3,7,1567260000,Ended,3,3,2,,3,1,1,1,,1,8243428,334,21/36 (58%),45%,1,0,1,4,18,5,2/17 (12%),16,15/21 (71%),52%,40,0,11,9,7,3,38/78 (49%),0,22,19/46 (41%),1,432,,3,2,2,5,14,79%,1,21,3,8,14,3,435,15/36 (42%),55%,3,1,2,4,25,4,1/14 (7%),6,8/16 (50%),48%,54,1,9,10,6,1,40/78 (51%),0,14,24/60 (40%),2,541,,7,5,6,8,22,59%,1,28,1,15,22,1
England,Premier League,19/20,4,8243440,Manchester City,17,Brighton & Hove Albion,30,4,2,1567260000,Ended,4,4,2,,4,0,0,0,,0,8243440,454,6/12 (50%),47%,2,2,0,3,14,1,2/10 (20%),11,8/12 (67%),55%,37,0,6,9,12,2,35/62 (56%),0,8,21/44 (48%),3,523,,5,1,2,1,18,44%,0,15,2,6,18,1,535,6/12 (50%),53%,4,2,2,1,19,8,1/13 (8%),12,6/12 (50%),45%,46,2,10,6,2,1,27/62 (44%),0,10,32/51 (63%),1,598,,10,8,6,5,15,47%,2,10,1,15,15,1
England,Premier League,19/20,4,8243438,Newcastle United,39,Watford,24,3,5,1567260000,Ended,1,1,1,,1,1,1,1,,1,8243438,384,24/42 (57%),52%,1,0,1,5,24,5,4/13 (31%),7,7/11 (64%),49%,53,0,11,5,7,4,26/60 (43%),0,12,22/68 (32%),0,498,,8,5,3,5,14,64%,1,17,4,13,14,3,359,18/42 (43%),48%,2,1,1,5,14,6,5/23 (22%),8,13/19 (68%),51%,50,3,5,11,12,3,34/60 (57%),0,12,19/62 (31%),6,468,,8,3,5,5,11,27%,0,16,3,13,11,2
England,Premier League,19/20,4,8243439,West Ham United,37,Norwich City,263,3,3,1567260000,Ended,2,2,1,,2,0,0,0,,0,8243439,433,8/25 (32%),52%,2,2,0,2,15,2,3/14 (21%),21,19/27 (70%),42%,64,4,10,15,6,5,48/108 (44%),1,7,18/33 (55%),3,500,,5,3,3,3,14,71%,,23,5,8,14,1,395,17/25 (68%),48%,3,2,1,3,9,8,6/14 (43%),8,22/28 (79%),58%,55,0,16,10,7,3,60/108 (56%),1,11,33/52 (63%),2,474,,14,7,8,4,29,66%,,14,3,18,29,2
England,Premier League,19/20,4,8243434,Burnley,6,Liverpool,44,1,3,1567269000,Ended,0,0,0,,0,3,3,2,,3,8243434,442,24/45 (53%),64%,3,2,1,6,19,4,2/18 (11%),6,10/18 (56%),49%,59,1,16,10,8,2,30/65 (46%),1,9,30/79 (38%),1,568,,7,2,7,8,11,55%,0,22,2,15,11,,193,21/45 (47%),36%,1,1,0,1,21,6,2/13 (15%),7,6/10 (60%),51%,58,3,10,15,5,5,35/65 (54%),0,11,26/81 (32%),5,318,,4,4,2,3,14,71%,1,18,5,7,14,
England,Premier League,19/20,4,8243436,Everton,48,Wolverhampton,3,2,5,1567342800,Ended,3,3,2,,3,2,2,1,,2,8243436,217,26/52 (50%),42%,4,2,2,2,22,7,2/17 (12%),16,13/21 (62%),50%,43,2,12,12,6,3,44/89 (49%),0,11,31/73 (42%),2,320,1,6,1,5,2,19,42%,,25,3,8,19,6,364,26/52 (50%),58%,2,0,2,6,37,7,9/25 (36%),12,9/16 (56%),50%,62,5,12,12,2,3,45/89 (51%),0,7,45/71 (63%),1,451,0,11,3,6,4,24,71%,,16,3,15,24,1
England,Premier League,19/20,4,8243427,Arsenal,42,Tottenham Hotspur,33,2,5,1567351800,Ended,2,2,1,,2,2,2,2,,2,8243427,309,13/29 (45%),46%,2,,2,1,24,6,1/11 (9%),14,7/16 (44%),39%,36,4,19,13,15,6,33/88 (38%),1,6,28/58 (48%),1,388,,6,3,9,7,13,46%,1,12,6,13,13,5,380,16/29 (55%),54%,2,,2,8,11,11,9/25 (36%),10,14/17 (82%),61%,62,4,13,18,2,7,55/88 (63%),0,11,25/45 (56%),3,453,,13,10,8,13,23,52%,1,11,7,26,23,3
England,Premier League,19/20,5,8243442,Liverpool,44,Newcastle United,39,3,3,1568460600,Ended,3,3,2,,3,1,1,1,,1,8243442,205,13/38 (34%),25%,0,0,0,3,33,1,3/5 (60%),5,9/17 (53%),47%,25,0,4,5,13,5,34/61 (56%),0,11,19/57 (33%),8,282,,4,4,1,4,20,55%,,15,5,8,20,,764,25/38 (66%),75%,5,3,2,3,8,10,10/34 (29%),12,10/18 (56%),53%,89,1,5,4,4,0,27/61 (44%),0,8,31/45 (69%),2,847,,18,9,9,3,13,85%,,13,0,21,13,
