game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12436870,home,Manchester United,4-2-3-1,Bruno Fernandes,288205,F,8,False,6.7,90.0,50.0,42.0,6.0,4.0,0.0,12.0,13.0,45.0,,6.0,,,,,,90.0,73.0,6.7,20.0,0.0330703,6,,30.0,2.0,,6.0,3.0,,2.0,1.0,,1.0,1.0,,,2.0,,8.0,,,1.0,,1.1926,2.0,1.0,2.0,3.0,0.9106,2.0,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Alejandro Garnacho,1135873,F,17,True,6.7,29.0,10.0,9.0,,,1.0,5.0,5.0,6.0,1.0,2.0,,,,,,29.0,20.0,6.7,5.0,0.0932299,2,,5.0,1.0,1.0,4.0,3.0,,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,,2.0,,0.6804,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Joshua Zirkzee,917007,F,11,True,7.2,29.0,9.0,8.0,,,0.0,4.0,5.0,4.0,,3.0,,,,,,29.0,12.0,7.2,2.0,0.00400749,1,,4.0,,,,,,,,,,,,,,,,,,,,0.0729,,1.0,,1.0,0.8608,,1.0,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Matthijs de Ligt,803031,D,4,True,6.5,9.0,2.0,2.0,,,0.0,1.0,1.0,1.0,,,,,,,,9.0,2.0,6.5,,0.00016065,0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Jonny Evans,30144,D,35,True,6.6,9.0,6.0,4.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,,,,,,,9.0,8.0,6.6,2.0,0.00015759,0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,True,6.6,11.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,,1.0,,,,,,11.0,4.0,6.6,,0.00079422,0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Altay Bayındır,815890,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Antony,958380,F,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Toby Collyer,1084356,M,43,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Christian Eriksen,105734,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Bernd Leno,103335,G,1,False,6.8,90.0,39.0,27.0,14.0,3.0,0.0,27.0,31.0,8.0,1.0,9.0,,3.0,4.0,,,90.0,48.0,6.8,12.0,0.00011966,0,1.0671,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Kenny Tete,190877,D,2,False,7.0,90.0,24.0,18.0,2.0,1.0,0.0,10.0,14.0,12.0,1.0,6.0,,,,,,90.0,47.0,7.0,9.0,0.00414463,2,,8.0,2.0,,5.0,2.0,3.0,1.0,,1.0,,,,,2.0,,2.0,,,1.0,,0.0862,1.0,,,1.0,0.2845,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Issa Diop,825719,D,31,False,7.2,90.0,35.0,28.0,7.0,5.0,0.0,18.0,23.0,12.0,5.0,,,,,,,90.0,45.0,7.2,7.0,0.0039252,0,,10.0,,,,4.0,,4.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Calvin Bassey,861972,D,3,False,6.5,90.0,62.0,57.0,6.0,3.0,0.0,43.0,45.0,17.0,3.0,4.0,,,,,,90.0,73.0,6.5,7.0,0.0283522,2,,14.0,1.0,1.0,4.0,2.0,,1.0,1.0,,,,1.0,2.0,,,,,,1.0,,0.0966,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Antonee Robinson,803174,D,33,False,7.3,90.0,33.0,25.0,3.0,2.0,0.0,15.0,20.0,14.0,6.0,7.0,,,,,,90.0,64.0,7.3,14.0,0.0101852,0,,10.0,1.0,2.0,4.0,10.0,2.0,8.0,6.0,,1.0,,,,1.0,,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Andreas Pereira,285949,M,18,False,7.3,89.0,42.0,31.0,4.0,1.0,0.0,9.0,12.0,42.0,,9.0,,,,,,89.0,62.0,7.3,20.0,0.16116,0,,27.0,2.0,2.0,7.0,5.0,,,,3.0,1.0,,,2.0,2.0,6.0,12.0,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Saša Lukić,371222,M,20,False,6.9,89.0,45.0,40.0,1.0,1.0,0.0,23.0,25.0,20.0,1.0,8.0,,,,,,89.0,55.0,6.9,5.0,0.00896154,0,,17.0,,,2.0,4.0,1.0,3.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Adama Traoré,286165,M,11,False,6.6,78.0,20.0,14.0,1.0,,0.0,1.0,2.0,19.0,,6.0,,,,,,78.0,41.0,6.6,15.0,0.0211305,3,,13.0,1.0,3.0,10.0,10.0,,1.0,,2.0,9.0,4.0,,3.0,1.0,,1.0,,,1.0,,0.103,,3.0,,,,2.0,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Emile Smith Rowe,867445,M,32,False,6.8,64.0,26.0,20.0,,,0.0,13.0,16.0,11.0,,3.0,,,,,,64.0,36.0,6.8,9.0,0.00260627,0,,7.0,,1.0,,3.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Alex Iwobi,352770,M,17,False,6.5,90.0,25.0,18.0,,,0.0,6.0,8.0,20.0,1.0,5.0,,,,,,90.0,48.0,6.5,18.0,0.148409,1,,13.0,3.0,,10.0,5.0,,4.0,3.0,,5.0,1.0,,1.0,,,3.0,1.0,,1.0,,0.0393,2.0,2.0,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Rodrigo Muniz,1015256,F,9,False,7.0,78.0,6.0,5.0,,,0.0,2.0,2.0,4.0,1.0,2.0,,,,,,78.0,22.0,7.0,7.0,0.00468298,2,,3.0,6.0,4.0,9.0,6.0,1.0,,,1.0,1.0,1.0,,,,2.0,,,,,,0.1102,3.0,3.0,,1.0,0.6326,1.0,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Tom Cairney,82566,M,10,True,6.7,26.0,16.0,15.0,,,0.0,6.0,6.0,11.0,,2.0,,,,,,26.0,21.0,6.7,3.0,0.0533287,0,,9.0,1.0,,3.0,3.0,,,,1.0,3.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Harry Wilson,355528,M,8,True,6.6,12.0,6.0,5.0,,,0.0,,,6.0,,,,,,,,12.0,9.0,6.6,3.0,0.0113296,0,,5.0,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Raúl Jiménez,192442,F,7,True,6.5,12.0,4.0,2.0,1.0,1.0,0.0,,,4.0,,,,,,,,12.0,5.0,6.5,3.0,0.00358494,0,,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Harrison Reed,365802,M,6,True,,1.0,1.0,1.0,,,0.0,,,1.0,,,,,,,,1.0,4.0,,2.0,0.00018219,0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Jay Stansfield,1013987,F,28,True,,1.0,,,,,0.0,,,,,,,,,,,1.0,,,,,0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Steven Benda,860764,G,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Jorge Cuenca,868715,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Timothy Castagne,329417,D,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,away,Fulham,4-2-3-1,Joshua King,1546231,M,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Christian Walton,198038,G,28,False,6.8,90.0,35.0,26.0,15.0,6.0,0.0,21.0,22.0,13.0,,10.0,1.0,3.0,3.0,1.0,1.0,90.0,48.0,6.8,9.0,0.00107054,0,0.3469,5.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Axel Tuanzebe,817979,D,40,False,6.5,74.0,24.0,22.0,2.0,1.0,0.0,16.0,17.0,7.0,1.0,2.0,,,,,,74.0,40.0,6.5,5.0,0.00340084,1,,6.0,3.0,,5.0,4.0,1.0,3.0,2.0,1.0,,,,,2.0,,,,,1.0,,0.0686,,1.0,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Luke Woolfenden,893478,D,6,False,7.0,90.0,52.0,47.0,6.0,2.0,0.0,38.0,39.0,13.0,7.0,3.0,,,,,,90.0,75.0,7.0,7.0,0.00305663,0,,9.0,1.0,1.0,2.0,1.0,4.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Jacob Greaves,990821,D,24,False,7.2,90.0,30.0,25.0,2.0,1.0,0.0,17.0,18.0,12.0,8.0,2.0,,,,,,90.0,48.0,7.2,5.0,0.00447191,2,,8.0,2.0,3.0,2.0,6.0,2.0,,,3.0,,,1.0,,,,,,,,,0.0956,,,,1.0,0.0467,1.0,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Leif Davis,963493,D,3,False,6.6,90.0,29.0,24.0,3.0,,0.0,11.0,12.0,22.0,4.0,2.0,,,,,,90.0,53.0,6.6,14.0,0.0245747,0,,14.0,,,3.0,5.0,,4.0,2.0,1.0,,,,2.0,1.0,,5.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Sam Morsy,108515,M,5,False,6.9,90.0,45.0,36.0,6.0,3.0,0.0,21.0,24.0,22.0,1.0,4.0,,,,,,90.0,58.0,6.9,12.0,0.0843669,0,,16.0,1.0,1.0,3.0,8.0,,5.0,1.0,2.0,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Massimo Luongo,204300,M,25,False,6.9,65.0,19.0,16.0,1.0,,0.0,8.0,10.0,9.0,1.0,4.0,,,,,,65.0,27.0,6.9,4.0,0.0039222,0,,8.0,,1.0,1.0,4.0,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Wes Burns,305302,M,7,False,6.4,57.0,13.0,8.0,1.0,1.0,0.0,3.0,4.0,10.0,,3.0,,,,,,57.0,22.0,6.4,9.0,0.00303521,0,,5.0,1.0,1.0,4.0,2.0,,,,1.0,1.0,,,2.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Conor Chaplin,784625,M,10,False,6.8,65.0,23.0,16.0,3.0,2.0,0.0,8.0,10.0,13.0,,2.0,,,,,,65.0,30.0,6.8,7.0,0.00939918,0,,8.0,3.0,,3.0,4.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Omari Hutchinson,1090963,M,20,False,6.8,90.0,18.0,10.0,2.0,,0.0,6.0,7.0,12.0,,6.0,,,,,,90.0,33.0,6.8,12.0,0.0151337,3,,4.0,3.0,,6.0,7.0,,,,4.0,4.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,,0.2723,,1.0,,1.0,0.1971,1.0,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Liam Delap,997087,F,19,False,6.6,74.0,12.0,6.0,3.0,1.0,0.0,2.0,3.0,9.0,2.0,3.0,,,,,,74.0,21.0,6.6,10.0,0.00382584,0,,4.0,2.0,1.0,5.0,2.0,,,,1.0,,,,1.0,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Ben Johnson,914412,D,18,True,6.4,34.0,9.0,7.0,,,0.0,7.0,9.0,,1.0,1.0,,,,,,34.0,21.0,6.4,4.0,0.00116332,0,,,1.0,1.0,3.0,5.0,1.0,4.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Jack Taylor,856669,M,14,True,6.5,26.0,19.0,15.0,1.0,1.0,0.0,10.0,10.0,9.0,2.0,1.0,,,,,,26.0,23.0,6.5,4.0,0.0106013,1,,5.0,,,1.0,,,,,,,,,1.0,,,,,,,,0.0158,,,,,,1.0,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Marcus Harness,368146,M,11,True,6.3,26.0,14.0,9.0,1.0,,0.0,3.0,5.0,9.0,,2.0,,,,,,26.0,16.0,6.3,6.0,0.0338536,0,,6.0,,,4.0,,,,,,1.0,,1.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Sammie Szmodics,354782,F,23,True,6.6,17.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,,1.0,,,,,,17.0,9.0,6.6,3.0,0.0243224,0,,3.0,,,2.0,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Ali Al-Hamadi,1010010,F,16,True,6.6,17.0,1.0,1.0,,,0.0,1.0,1.0,,1.0,,,,,,,17.0,3.0,6.6,,9.9e-07,0,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Cieran Slicker,1001845,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Conor Townsend,197982,D,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Cameron Burgess,358084,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,home,Ipswich Town,4-2-3-1,Kalvin Phillips,786028,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Alisson,243609,G,1,False,7.1,90.0,48.0,41.0,10.0,4.0,0.0,39.0,42.0,6.0,,7.0,,1.0,2.0,,,90.0,53.0,7.1,7.0,0.00080286,0,0.2438,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Trent Alexander-Arnold,795064,D,66,False,7.7,77.0,46.0,32.0,14.0,5.0,0.0,18.0,21.0,29.0,1.0,7.0,,,,,,77.0,61.0,7.7,16.0,1.0039,1,,16.0,,,1.0,2.0,,,,2.0,,,,,1.0,4.0,4.0,2.0,2.0,1.0,,0.0553,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Jarell Quansah,1003339,D,78,False,7.1,45.0,28.0,25.0,1.0,,0.0,21.0,23.0,5.0,3.0,,,,,,,45.0,35.0,7.1,3.0,0.00125909,0,,4.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Virgil van Dijk,151545,D,4,False,7.0,90.0,85.0,80.0,7.0,5.0,0.0,55.0,58.0,27.0,2.0,1.0,,,,,,90.0,89.0,7.0,5.0,0.0134332,0,,25.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Andrew Robertson,262911,D,26,False,6.8,79.0,56.0,50.0,3.0,,0.0,34.0,36.0,31.0,1.0,5.0,,,,,,79.0,86.0,6.8,20.0,0.130818,0,,17.0,1.0,,3.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,11.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Ryan Gravenberch,904897,M,38,False,7.2,90.0,59.0,51.0,2.0,2.0,0.0,28.0,31.0,28.0,,2.0,,,,,,90.0,71.0,7.2,9.0,0.392674,0,,23.0,,1.0,6.0,6.0,,3.0,1.0,1.0,2.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Alexis Mac Allister,895324,M,10,False,6.6,90.0,49.0,42.0,4.0,4.0,0.0,12.0,15.0,35.0,1.0,6.0,,,,,,90.0,68.0,6.6,15.0,0.0553374,2,,30.0,1.0,2.0,9.0,5.0,,,,2.0,7.0,1.0,,1.0,1.0,,1.0,,,1.0,,0.0976,,1.0,,,,1.0,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Mohamed Salah,159665,M,11,False,8.1,90.0,33.0,25.0,3.0,3.0,1.0,11.0,13.0,21.0,1.0,1.0,,,,,,90.0,46.0,8.1,14.0,0.151807,4,,14.0,,,5.0,1.0,,,,1.0,2.0,,,3.0,,2.0,1.0,,1.0,,,0.7034,1.0,2.0,1.0,3.0,1.1277,1.0,1.0,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Dominik Szoboszlai,869856,M,8,False,7.8,90.0,46.0,42.0,2.0,2.0,0.0,19.0,20.0,28.0,1.0,4.0,,,,,,90.0,61.0,7.8,8.0,0.237589,3,,23.0,2.0,1.0,4.0,4.0,,1.0,,1.0,1.0,1.0,,2.0,,3.0,2.0,,1.0,,,0.1522,,2.0,,,,3.0,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Luis Díaz,883537,M,7,False,7.6,90.0,34.0,29.0,2.0,2.0,0.0,6.0,7.0,27.0,1.0,6.0,,,,,,90.0,53.0,7.6,10.0,0.384593,3,,23.0,1.0,2.0,8.0,8.0,,1.0,1.0,,5.0,5.0,,3.0,,3.0,,,1.0,2.0,,0.4605,4.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Diogo Jota,606164,F,20,False,7.2,79.0,14.0,8.0,3.0,2.0,0.0,2.0,2.0,13.0,1.0,3.0,,,,,,79.0,32.0,7.2,12.0,0.0446323,3,,7.0,2.0,3.0,7.0,6.0,1.0,1.0,,1.0,2.0,1.0,,,,,1.0,1.0,,2.0,,0.9497,4.0,1.0,1.0,1.0,0.9231,,1.0,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Ibrahima Konaté,826215,D,5,True,7.0,45.0,30.0,28.0,2.0,,0.0,22.0,23.0,7.0,2.0,2.0,,,,,,45.0,36.0,7.0,2.0,0.00101992,0,,6.0,1.0,3.0,1.0,4.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436871,away,Liverpool,4-2-3-1,Conor Bradley,1008402,D,84,True,6.9,14.0,22.0,20.0,1.0,,0.0,9.0,9.0,13.0,1.0,1.0,,,,,,14.0,32.0,6.9,4.0,0.015347,2,,11.0,,1.0,,2.0,,,,,1.0,1.0,,,,,,,,,,0.2402,,1.0,1.0,1.0,0.296,1.0,,,,,,,,,,,,,,
