game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352303,home,Burnley,5-4-1,Anass Zaroury,877036,F,19,True,6.5,33.0,8.0,8.0,1.0,1.0,4.0,4.0,6.0,8.0,,1.0,,,,,33.0,14.0,6.5,2.0,0.0447,0.0,0.0589821,1,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Manuel Benson,552632,F,10,True,5.9,16.0,4.0,4.0,,,1.0,1.0,3.0,4.0,,,,,,,16.0,9.0,5.9,5.0,0.0,0.0,0.00123024,0,,,6.0,,,,,,2.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Josh Brownhill,358394,M,8,True,6.5,8.0,2.0,2.0,,,2.0,2.0,,,,,,,,,8.0,2.0,6.5,,0.0,0.0,5.9e-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Nathan Redmond,115346,M,15,True,6.5,8.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,8.0,2.0,6.5,1.0,0.0,0.0,1.8e-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Arijanet Murić,888971,G,49,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Hjalmar Ekdal,875360,D,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Jack Cork,20993,M,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Jóhann Guðmundsson,49805,M,7,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Ederson,254491,G,31,False,7.4,90.0,70.0,57.0,28.0,16.0,46.0,50.0,11.0,20.0,,9.0,1.0,1.0,1.0,1.0,90.0,78.0,7.4,13.0,0.0,0.0,0.0145515,0,0.0198,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Kyle Walker,44614,D,2,False,6.9,89.0,64.0,59.0,5.0,2.0,38.0,41.0,21.0,23.0,1.0,9.0,,,,,89.0,81.0,6.9,8.0,0.0,0.0,0.0434716,0,,1.0,2.0,3.0,,,1.0,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Manuel Akanji,383560,D,25,False,7.1,90.0,101.0,89.0,6.0,2.0,69.0,75.0,20.0,27.0,2.0,2.0,,,,,90.0,109.0,7.1,13.0,0.0,0.0,0.0092708,0,,4.0,3.0,7.0,3.0,1.0,,,1.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Nathan Aké,149663,D,6,False,7.4,79.0,68.0,64.0,2.0,1.0,47.0,49.0,17.0,19.0,1.0,5.0,,,,,79.0,80.0,7.4,4.0,0.3107,0.0,0.00782667,1,,3.0,1.0,7.0,3.0,3.0,,,1.0,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Rico Lewis,1136731,D,82,False,6.6,79.0,39.0,33.0,4.0,1.0,17.0,22.0,16.0,17.0,,9.0,,,,,79.0,48.0,6.6,8.0,0.0,0.0,0.013439,0,,,3.0,2.0,,,,,2.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Kevin De Bruyne,70996,M,17,False,6.8,23.0,6.0,4.0,,,1.0,2.0,5.0,7.0,,2.0,,,,,23.0,12.0,6.8,4.0,0.0215,0.0,0.157048,1,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Rodri,827606,M,16,False,9.2,90.0,110.0,107.0,6.0,5.0,59.0,61.0,48.0,49.0,,8.0,,,,,90.0,125.0,9.2,5.0,0.4995,1.2368,0.168345,4,,1.0,3.0,6.0,5.0,3.0,1.0,2.0,,,1.0,,,,,1.0,,,,,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Bernardo Silva,331209,M,20,False,6.7,90.0,67.0,61.0,3.0,3.0,34.0,34.0,27.0,36.0,,4.0,,,,,90.0,75.0,6.7,10.0,0.0,0.0,0.0301747,0,,,2.0,1.0,1.0,,,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Julián Alvarez,944656,M,19,False,8.1,90.0,38.0,33.0,1.0,1.0,13.0,15.0,22.0,28.0,,2.0,,,,,90.0,55.0,8.1,11.0,0.3462,0.0204,0.374125,3,,1.0,6.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,1.0,,6.0,1.0,5.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Phil Foden,859765,M,47,False,6.9,90.0,45.0,37.0,3.0,,8.0,9.0,29.0,39.0,,2.0,,,,,90.0,64.0,6.9,17.0,0.2934,0.3296,0.147886,3,,,6.0,2.0,,,2.0,,2.0,,3.0,,1.0,1.0,2.0,2.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Erling Haaland,839956,F,9,False,8.7,80.0,11.0,9.0,1.0,,2.0,2.0,7.0,9.0,1.0,3.0,,,,,80.0,22.0,8.7,5.0,0.5692,1.1234,0.0531223,4,,1.0,5.0,3.0,,,1.0,1.0,2.0,,2.0,,,2.0,,2.0,1.0,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Mateo Kovačić,136710,M,8,True,7.6,67.0,64.0,61.0,4.0,3.0,35.0,36.0,26.0,28.0,,1.0,,,,,67.0,76.0,7.6,4.0,0.0,0.0,0.244406,0,,,3.0,5.0,2.0,2.0,,1.0,1.0,,1.0,,,2.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Joško Gvardiol,964994,D,24,True,7.0,11.0,7.0,5.0,1.0,,2.0,2.0,3.0,5.0,,2.0,,,,,11.0,14.0,7.0,3.0,0.0,0.0,0.00079653,0,,2.0,,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Aymeric Laporte,149734,D,14,True,7.0,11.0,11.0,11.0,,,7.0,7.0,4.0,4.0,1.0,2.0,,,,,11.0,14.0,7.0,,0.0358,0.024,0.00053046,1,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Cole Palmer,982780,M,80,True,6.5,10.0,5.0,4.0,,,1.0,1.0,3.0,4.0,,,,,,,10.0,6.0,6.5,2.0,0.0,0.0,0.0151772,0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,James McAtee,1003334,M,87,True,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Stefan Ortega,125274,G,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Jack Grealish,189061,M,10,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Kalvin Phillips,786028,M,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,away,Manchester City,4-2-3-1,Sergio Gómez,855835,M,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Aaron Ramsdale,839410,G,1,False,6.6,90.0,25.0,19.0,9.0,3.0,18.0,19.0,1.0,6.0,1.0,6.0,1.0,1.0,,,90.0,32.0,6.6,6.0,0.0,0.0,0.00016353,0,-0.0518,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Thomas Partey,316148,D,5,False,7.5,90.0,102.0,96.0,4.0,2.0,39.0,40.0,57.0,62.0,,9.0,,,,,90.0,116.0,7.5,8.0,0.0,0.0,0.0587978,0,,,5.0,3.0,2.0,1.0,,,2.0,2.0,1.0,1.0,2.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Ben White,846036,D,4,False,6.7,90.0,103.0,92.0,5.0,1.0,49.0,53.0,43.0,50.0,,3.0,,,,,90.0,111.0,6.7,14.0,0.0,0.0,0.0264848,0,,1.0,2.0,1.0,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,William Saliba,941168,D,2,False,7.2,90.0,130.0,127.0,2.0,2.0,70.0,71.0,57.0,59.0,1.0,5.0,,,,,90.0,133.0,7.2,3.0,0.0,0.0,0.0311995,0,,1.0,1.0,2.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Jurriën Timber,958959,D,12,False,6.7,50.0,45.0,40.0,,,11.0,13.0,29.0,32.0,1.0,2.0,,,,,50.0,51.0,6.7,5.0,0.0,0.0,0.0114566,0,,1.0,2.0,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Martin Ødegaard,547410,M,8,False,7.3,90.0,63.0,53.0,,,17.0,17.0,36.0,49.0,1.0,7.0,,,,,90.0,83.0,7.3,17.0,0.1132,0.0,0.0864618,3,,,3.0,5.0,3.0,1.0,2.0,,,2.0,1.0,,,2.0,,1.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Declan Rice,856714,M,41,False,7.5,90.0,91.0,84.0,4.0,2.0,48.0,50.0,36.0,41.0,,5.0,,,,,90.0,104.0,7.5,11.0,0.2459,1.1433,0.0252319,3,,1.0,8.0,6.0,4.0,4.0,3.0,2.0,4.0,1.0,,,1.0,1.0,1.0,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Kai Havertz,836705,M,29,False,7.2,90.0,53.0,47.0,2.0,2.0,17.0,17.0,30.0,36.0,1.0,2.0,,,,,90.0,69.0,7.2,10.0,0.052,0.0,0.237934,2,,3.0,8.0,8.0,1.0,1.0,1.0,2.0,4.0,,1.0,,1.0,4.0,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Bukayo Saka,934235,F,7,False,8.2,90.0,57.0,47.0,2.0,2.0,6.0,8.0,42.0,58.0,,,,,,,90.0,83.0,8.2,21.0,0.1864,0.6567,0.17376,3,,,7.0,6.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,,,1.0,1.0,3.0,,9.0,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Edward Nketiah,858194,F,14,False,7.5,73.0,15.0,15.0,,,5.0,5.0,10.0,10.0,,1.0,,,,,73.0,28.0,7.5,4.0,0.2072,0.0241,0.00556567,3,,2.0,3.0,4.0,1.0,1.0,1.0,,,,1.0,,,1.0,2.0,,2.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Gabriel Martinelli,922573,F,11,False,7.1,86.0,30.0,28.0,2.0,1.0,10.0,11.0,20.0,21.0,,8.0,,,,,86.0,54.0,7.1,9.0,0.0,0.0,0.220037,0,,1.0,13.0,6.0,1.0,1.0,1.0,2.0,5.0,,4.0,,,2.0,4.0,3.0,,2.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Takehiro Tomiyasu,804434,D,18,True,6.8,40.0,42.0,36.0,2.0,,19.0,20.0,17.0,22.0,3.0,1.0,,,,,40.0,48.0,6.8,6.0,0.0278,0.1585,0.0179633,1,,2.0,2.0,2.0,,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Leandro Trossard,135666,F,19,True,6.9,17.0,10.0,7.0,,,3.0,3.0,4.0,7.0,,3.0,,,,,17.0,14.0,6.9,4.0,0.0,0.0,0.00976061,0,,,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Gabriel Magalhães,869792,D,6,True,6.5,13.0,3.0,2.0,1.0,,2.0,2.0,,1.0,1.0,1.0,,,,,13.0,4.0,6.5,1.0,0.0,0.0,1.867e-05,0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Karl Hein,991591,G,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Jakub Kiwior,976037,D,15,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Emile Smith Rowe,867445,M,10,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Fábio Vieira,904835,M,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Jorginho,132874,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,home,Arsenal,4-3-3,Reiss Nelson,826139,F,24,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Matt Turner,833943,G,1,False,7.2,90.0,21.0,10.0,18.0,8.0,3.0,4.0,7.0,17.0,,14.0,2.0,5.0,,,90.0,38.0,7.2,11.0,0.0,0.0,0.00145462,0,-0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Willy Boly,139310,D,30,False,7.0,90.0,27.0,21.0,2.0,,15.0,17.0,6.0,10.0,2.0,4.0,,,,,90.0,40.0,7.0,8.0,0.2137,0.0822,0.0348961,1,,4.0,6.0,6.0,2.0,2.0,,2.0,3.0,1.0,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Joe Worrall,838399,D,4,False,6.7,89.0,16.0,10.0,5.0,1.0,9.0,9.0,1.0,7.0,5.0,1.0,,,,,89.0,24.0,6.7,6.0,0.0,0.0,0.00020629,0,,4.0,3.0,5.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Scott McKenna,358108,D,26,False,6.5,90.0,17.0,11.0,2.0,,7.0,8.0,4.0,9.0,4.0,2.0,,,,,90.0,33.0,6.5,8.0,0.0,0.0,0.00175325,0,,3.0,1.0,6.0,2.0,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Serge Aurier,105697,M,24,False,6.6,90.0,11.0,6.0,1.0,,3.0,3.0,3.0,9.0,1.0,3.0,,,,,90.0,23.0,6.6,10.0,0.0,0.0,0.00068661,0,,2.0,5.0,6.0,2.0,2.0,2.0,,2.0,1.0,1.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Ryan Yates,846252,M,22,False,6.5,90.0,26.0,21.0,3.0,1.0,9.0,9.0,12.0,17.0,,4.0,,,,,90.0,40.0,6.5,10.0,0.0,0.0,0.00954463,0,,2.0,4.0,6.0,1.0,,2.0,2.0,,,1.0,1.0,,3.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Orel Mangala,793988,M,5,False,6.2,89.0,13.0,10.0,1.0,1.0,3.0,5.0,7.0,8.0,,2.0,,,,,89.0,24.0,6.2,8.0,0.0,0.0,0.003568,0,,,7.0,2.0,1.0,,1.0,3.0,,,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Ola Aina,800417,M,43,False,6.9,72.0,13.0,9.0,3.0,3.0,5.0,6.0,4.0,7.0,2.0,1.0,,,,,72.0,25.0,6.9,6.0,0.0196,0.0,0.00339447,1,,1.0,2.0,5.0,3.0,3.0,,1.0,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Danilo,1064039,F,28,False,6.8,71.0,17.0,11.0,2.0,1.0,4.0,7.0,7.0,11.0,1.0,4.0,,,,,71.0,28.0,6.8,10.0,0.0,0.0,0.00953809,0,,1.0,3.0,6.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Brennan Johnson,1085180,F,20,False,6.2,80.0,6.0,6.0,,,5.0,5.0,1.0,1.0,,4.0,,,,,80.0,17.0,6.2,3.0,0.2778,0.0,0.00023173,1,,,5.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Morgan Gibbs-White,865912,F,10,False,6.9,90.0,16.0,11.0,5.0,4.0,4.0,5.0,8.0,15.0,1.0,4.0,,,,,90.0,38.0,6.9,15.0,0.0747,0.0,0.211484,1,,2.0,5.0,7.0,1.0,1.0,2.0,1.0,,,,,1.0,1.0,7.0,1.0,1.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Taiwo Awoniyi,359664,F,9,True,7.2,19.0,5.0,3.0,,,2.0,2.0,1.0,3.0,,1.0,,,,,19.0,11.0,7.2,4.0,0.574,0.866,0.00013696,1,,1.0,2.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Neco Williams,927356,D,7,True,6.7,18.0,5.0,3.0,1.0,,2.0,2.0,1.0,3.0,,3.0,,,,,18.0,13.0,6.7,5.0,0.0,0.0,0.00083022,0,,,2.0,2.0,,,1.0,,,,2.0,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352251,away,Nottingham Forest,3-4-3,Anthony Elanga,979232,F,21,True,7.4,10.0,3.0,2.0,,,,,2.0,3.0,,1.0,,,,,10.0,4.0,7.4,1.0,0.0,0.0,0.605406,0,,,1.0,1.0,,,,,1.0,,,,,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
