game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576151,away,Arsenal,4-2-3-1,Bernd Leno,103335,G,1,False,6.1,90.0,32.0,26.0,11.0,5.0,24.0,27.0,2.0,5.0,,,3.0,1.0,1.0,1.0,,,90.0,37.0,6.1,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Calum Chambers,227942,D,21,False,6.7,81.0,58.0,48.0,3.0,,31.0,35.0,18.0,25.0,2.0,5.0,10.0,,,,,,81.0,83.0,6.7,15.0,2.0,,2.0,,,2.0,2.0,1.0,1.0,,,,1.0,,1.0,2.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Ben White,846036,D,4,False,6.4,90.0,62.0,56.0,6.0,3.0,40.0,42.0,16.0,20.0,3.0,5.0,5.0,,,,,,90.0,73.0,6.4,9.0,0.0,5.0,7.0,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Pablo Marí,208988,D,22,False,6.5,90.0,60.0,50.0,9.0,3.0,28.0,33.0,22.0,27.0,5.0,7.0,5.0,,,,,,90.0,73.0,6.5,11.0,1.0,1.0,3.0,,,7.0,1.0,,,1.0,,2.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Kieran Tierney,366592,D,3,False,6.9,90.0,52.0,46.0,4.0,2.0,9.0,12.0,42.0,51.0,,2.0,2.0,,,,,,90.0,91.0,6.9,20.0,3.0,,5.0,5.0,1.0,1.0,,,6.0,,,1.0,,,1.0,11.0,5.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Albert Sambi Lokonga,901892,M,23,False,7.3,90.0,72.0,63.0,5.0,2.0,24.0,28.0,40.0,45.0,,3.0,7.0,,,,,,90.0,86.0,7.3,13.0,2.0,1.0,3.0,,,1.0,2.0,1.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Granit Xhaka,117777,M,34,False,7.5,90.0,88.0,78.0,7.0,4.0,23.0,25.0,56.0,64.0,4.0,8.0,6.0,,,,,,90.0,101.0,7.5,12.0,2.0,1.0,3.0,1.0,1.0,,1.0,,1.0,2.0,,1.0,1.0,,2.0,1.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Nicolas Pépé,593526,M,19,False,6.9,90.0,40.0,33.0,,,8.0,9.0,26.0,34.0,2.0,4.0,4.0,,,,,,90.0,61.0,6.9,18.0,4.0,2.0,6.0,4.0,2.0,1.0,,,3.0,1.0,,,1.0,,,3.0,1.0,,2.0,1.0,,4.0,2.0,,,,1.0,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Emile Smith Rowe,867445,M,10,False,7.2,90.0,49.0,48.0,1.0,1.0,10.0,11.0,39.0,40.0,1.0,5.0,1.0,,,,,,90.0,63.0,7.2,6.0,2.0,,3.0,3.0,2.0,,,,2.0,,,,1.0,,2.0,2.0,1.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Gabriel Martinelli,922573,M,35,False,6.5,71.0,10.0,7.0,1.0,,,,7.0,10.0,1.0,2.0,3.0,,,,,,71.0,23.0,6.5,7.0,1.0,3.0,8.0,2.0,,,1.0,1.0,2.0,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Folarin Balogun,934237,F,26,False,6.6,59.0,5.0,3.0,,,,,3.0,5.0,1.0,2.0,,,,,,,59.0,14.0,6.6,7.0,3.0,2.0,3.0,1.0,,,,,,,,,,,1.0,,,,3.0,,,4.0,,,1.0,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Bukayo Saka,934235,M,7,True,6.5,31.0,20.0,16.0,,,4.0,4.0,12.0,18.0,,3.0,2.0,,,,,,31.0,36.0,6.5,13.0,0.0,,3.0,4.0,3.0,,,,1.0,,,1.0,1.0,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Reiss Nelson,826139,F,24,True,6.6,19.0,12.0,8.0,,,1.0,2.0,7.0,10.0,,1.0,2.0,,,,,,19.0,16.0,6.6,4.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Nuno Tavares,944973,D,20,True,6.5,9.0,8.0,6.0,,,3.0,5.0,3.0,3.0,1.0,3.0,1.0,,,,,,9.0,19.0,6.5,4.0,1.0,1.0,3.0,,,1.0,,,,,,,1.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Karl Hein,991591,G,49,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Rob Holding,793228,D,16,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Héctor Bellerín,188365,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Ainsley Maitland-Niles,352768,M,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Cédric Soares,44760,D,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,away,Arsenal,4-2-3-1,Mohamed Elneny,159675,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,David De Gea,69378,G,1,False,6.6,90.0,33.0,28.0,12.0,8.0,25.0,27.0,3.0,6.0,,,6.0,,,2.0,,,90.0,38.0,6.6,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Aaron Wan-Bissaka,863653,D,29,False,6.3,90.0,38.0,29.0,1.0,,14.0,15.0,15.0,24.0,,1.0,5.0,,,,,,90.0,62.0,6.3,15.0,0.0,1.0,4.0,3.0,1.0,,,,,2.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,False,7.2,90.0,60.0,47.0,11.0,3.0,32.0,36.0,15.0,24.0,3.0,4.0,4.0,,,,,,90.0,69.0,7.2,14.0,0.0,,1.0,,,5.0,,,1.0,,1.0,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,6.6,90.0,49.0,38.0,6.0,2.0,25.0,32.0,13.0,17.0,3.0,6.0,3.0,,,,,,90.0,59.0,6.6,12.0,1.0,,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Luke Shaw,190839,D,23,False,6.9,90.0,33.0,27.0,2.0,2.0,17.0,19.0,11.0,17.0,,2.0,8.0,,,,,,90.0,56.0,6.9,12.0,1.0,,5.0,,,,,,2.0,,,,2.0,1.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,False,6.9,70.0,32.0,27.0,2.0,2.0,18.0,19.0,9.0,13.0,,4.0,7.0,,,,,,70.0,48.0,6.9,8.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Fred,243623,M,17,False,7.0,90.0,38.0,29.0,3.0,1.0,16.0,17.0,13.0,21.0,1.0,2.0,4.0,,,,,,90.0,53.0,7.0,13.0,1.0,,4.0,1.0,,1.0,,,,2.0,,1.0,,,1.0,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Daniel James,828639,M,21,False,6.8,75.0,17.0,13.0,,,3.0,3.0,10.0,16.0,1.0,3.0,3.0,,,,,,75.0,36.0,6.8,12.0,3.0,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,,,,1.0,,,2.0,,,1.0,1.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Bruno Fernandes,288205,M,18,False,8.6,90.0,28.0,21.0,2.0,1.0,8.0,12.0,13.0,19.0,,1.0,2.0,,,,,,90.0,43.0,8.6,15.0,4.0,2.0,9.0,1.0,,,,,3.0,,,5.0,1.0,,1.0,3.0,,,,3.0,3.0,2.0,,,,,1.0,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Paul Pogba,111802,M,6,False,8.4,75.0,33.0,25.0,6.0,5.0,7.0,7.0,18.0,26.0,1.0,4.0,5.0,,,,,,75.0,50.0,8.4,18.0,2.0,1.0,9.0,2.0,1.0,,1.0,1.0,5.0,1.0,4.0,2.0,3.0,,1.0,,,1.0,1.0,1.0,,6.0,2.0,1.0,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Mason Greenwood,942116,F,11,False,7.9,90.0,25.0,22.0,2.0,1.0,9.0,9.0,13.0,18.0,,6.0,5.0,,,,,,90.0,46.0,7.9,14.0,3.0,2.0,9.0,9.0,5.0,,,,1.0,,,,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Nemanja Matić,44241,M,31,True,6.7,20.0,16.0,14.0,,,11.0,13.0,3.0,3.0,2.0,2.0,1.0,,,,,,20.0,19.0,6.7,2.0,0.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Anthony Martial,191176,F,9,True,6.8,15.0,7.0,5.0,,,3.0,4.0,2.0,3.0,,2.0,1.0,,,,,,15.0,9.0,6.8,2.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Jadon Sancho,851100,F,25,True,6.6,15.0,13.0,9.0,,,5.0,7.0,4.0,6.0,,1.0,,,,,,,15.0,16.0,6.6,5.0,0.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Tom Heaton,18122,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Brandon Williams,927368,D,33,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Juan Mata,28367,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Andreas Pereira,285949,M,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Donny van de Beek,361790,M,34,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,home,Manchester United,4-2-3-1,Diogo Dalot,843200,D,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Illan Meslier,906076,G,1,False,5.9,90.0,37.0,21.0,23.0,7.0,21.0,29.0,,8.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0,90.0,58.0,5.9,17.0,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Luke Ayling,102624,D,2,False,6.7,90.0,67.0,53.0,9.0,5.0,40.0,47.0,14.0,23.0,2.0,6.0,9.0,,,,,,90.0,92.0,6.7,20.0,2.0,2.0,7.0,2.0,,3.0,2.0,1.0,,1.0,,3.0,,1.0,2.0,3.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Pascal Struijk,836675,D,21,False,6.0,90.0,55.0,44.0,8.0,3.0,42.0,48.0,2.0,7.0,2.0,4.0,6.0,,,,,,90.0,64.0,6.0,11.0,0.0,1.0,3.0,,,3.0,2.0,1.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Liam Cooper,39327,D,6,False,6.7,90.0,51.0,46.0,7.0,3.0,42.0,44.0,4.0,8.0,,7.0,2.0,,,,,,90.0,66.0,6.7,7.0,0.0,,2.0,,,,7.0,4.0,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Stuart Dallas,78454,D,15,False,6.3,90.0,33.0,27.0,2.0,2.0,16.0,18.0,11.0,15.0,,4.0,4.0,,,,,,90.0,49.0,6.3,7.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Robin Koch,581302,M,5,False,6.7,90.0,27.0,20.0,2.0,1.0,11.0,16.0,9.0,11.0,3.0,8.0,9.0,,,,,,90.0,41.0,6.7,8.0,0.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,,3.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Raphinha,831005,M,10,False,6.6,90.0,37.0,24.0,6.0,,13.0,14.0,13.0,30.0,,7.0,5.0,,,,,,90.0,66.0,6.6,24.0,2.0,,3.0,2.0,1.0,,4.0,3.0,1.0,1.0,,1.0,,,2.0,7.0,2.0,1.0,1.0,,,4.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Rodrigo,542472,M,19,False,6.8,45.0,18.0,15.0,,,9.0,11.0,6.0,7.0,1.0,4.0,1.0,,,,,,45.0,21.0,6.8,3.0,0.0,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Mateusz Klich,44900,M,43,False,6.5,90.0,43.0,33.0,2.0,,16.0,19.0,17.0,25.0,,3.0,6.0,,,,,,90.0,53.0,6.5,14.0,2.0,,3.0,1.0,1.0,,2.0,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Jack Harrison,829570,M,22,False,6.5,70.0,20.0,14.0,1.0,,6.0,7.0,8.0,14.0,,3.0,3.0,,,,,,70.0,32.0,6.5,11.0,1.0,1.0,3.0,1.0,1.0,,1.0,,2.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,4.0,1.0,,1.0,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Patrick Bamford,204336,F,9,False,6.1,77.0,14.0,12.0,1.0,1.0,7.0,7.0,5.0,7.0,,,1.0,,,,,,77.0,26.0,6.1,8.0,1.0,2.0,5.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Junior Firpo,914835,D,3,True,6.0,45.0,29.0,27.0,1.0,1.0,15.0,16.0,12.0,13.0,,1.0,6.0,,,,,,45.0,39.0,6.0,5.0,0.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Hélder Costa,138891,F,17,True,6.7,20.0,5.0,5.0,,,4.0,4.0,1.0,1.0,,2.0,1.0,,,,,,20.0,10.0,6.7,1.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Tyler Roberts,796144,F,11,True,7.1,13.0,2.0,2.0,,,,,3.0,3.0,,1.0,,,,,,,13.0,6.0,7.1,1.0,1.0,2.0,2.0,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Kristoffer Klaesson,858254,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Jamie Shackleton,943652,M,46,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Kalvin Phillips,786028,M,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Crysencio Summerville,917005,M,38,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Adam Forshaw,103117,M,4,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576081,away,Leeds United,4-1-4-1,Sam Greenwood,980640,F,42,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576162,home,Burnley,4-4-2,Nick Pope,162653,G,1,False,6.7,90.0,14.0,10.0,7.0,3.0,8.0,8.0,2.0,6.0,,,11.0,1.0,3.0,4.0,,,90.0,26.0,6.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
