country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,2,7437724,Swansea City,74,Manchester United,35,1,3,1503142200,Ended,0,0,0,0,0,4,4,1,3,4,7437724,523,11/30 (37%),59%,,,,3,,5,,,,48%,,,11,12,10,0,41/78 (53%),2,,,0,601,,,10,6,8,7,,,1,13,0,17,,1,315,19/30 (63%),41%,,,,0,,3,,,,52%,,,12,11,8,4,37/78 (47%),1,,,1,406,,,3,5,0,2,,,0,23,4,5,,1
England,Premier League,17/18,2,7437730,Bournemouth,60,Watford,24,2,6,1503151200,Ended,0,0,0,0,0,2,2,0,2,2,7437730,265,17/33 (52%),44%,3,2,1,5,28,5,4/20 (20%),6,9/14 (64%),53%,51,1,14,6,7,2,34/63 (54%),0,18,32/64 (50%),7,338,64,,13,7,7,6,20,65%,1,26,2,19,20,3,338,16/33 (48%),56%,1,1,0,3,31,8,4/15 (27%),17,6/9 (67%),47%,86,1,6,13,6,5,29/63 (46%),0,8,32/64 (50%),1,438,51,,4,1,2,2,11,64%,0,21,5,6,11,1
England,Premier League,17/18,2,7437726,Burnley,6,West Bromwich Albion,8,1,4,1503151200,Ended,0,0,0,0,0,1,1,0,1,1,7437726,127,20/44 (45%),32%,0,0,,2,36,5,4/13 (31%),7,6/8 (75%),46%,65,2,11,11,17,,24/52 (46%),0,8,24/73 (33%),3,228,37,1,5,5,1,3,9,33%,,29,,8,9,0,374,24/44 (55%),68%,2,2,,5,33,5,8/33 (24%),9,9/9 (100%),54%,87,2,11,11,9,,28/52 (54%),0,7,40/87 (46%),1,471,40,0,11,15,0,9,9,89%,,22,,20,9,1
England,Premier League,17/18,2,7437729,Leicester City,31,Brighton & Hove Albion,30,,4,1503151200,Ended,2,2,1,1,2,0,0,0,0,0,7437729,435,16/33 (48%),55%,,,,3,,2,,,,46%,,,10,7,9,2,23/52 (44%),0,,,2,526,,,1,0,2,4,,,,22,2,5,,0,332,17/33 (52%),45%,,,,6,,6,,,,54%,,,8,10,5,2,29/52 (56%),0,,,1,427,,,7,4,4,7,,,,17,2,14,,1
England,Premier League,17/18,2,7437733,Liverpool,44,Crystal Palace,7,1,4,1503151200,Ended,1,1,0,1,1,0,0,0,0,0,7437733,181,13/33 (39%),28%,,,,1,,2,,,,46%,,,13,12,10,12,43/90 (48%),0,,,4,273,,,3,2,1,1,,,,20,12,4,,3,603,20/33 (61%),72%,,,,5,,4,,,,54%,,,12,13,5,1,47/90 (52%),0,,,2,712,,,13,5,13,10,,,,23,1,23,,1
England,Premier League,17/18,2,7438040,Southampton,45,West Ham United,37,3,3,1503151200,Ended,3,3,2,1,3,2,2,1,1,2,7438040,192,25/41 (61%),34%,,,,2,,2,,,,61%,,,10,18,12,2,36/59 (61%),1,,,0,287,,1,13,6,8,3,,,1,13,2,16,,1,487,16/41 (39%),66%,,,,3,,7,,,,39%,,,18,10,8,6,23/59 (39%),2,,,1,569,,0,7,6,5,7,,,0,16,6,14,,1
England,Premier League,17/18,2,7437725,Stoke City,29,Arsenal,42,2,5,1503160200,Ended,1,1,0,1,1,0,0,0,0,0,7437725,639,9/27 (33%),77%,2,2,,6,9,9,9/24 (38%),15,16/20 (80%),45%,79,3,11,5,7,3,36/72 (50%),0,7,22/41 (54%),3,731,57,,9,6,6,9,15,73%,2,21,3,18,15,,137,18/27 (67%),23%,0,0,,2,35,2,5/10 (50%),10,7/12 (58%),55%,47,4,6,11,12,6,36/72 (50%),0,8,23/62 (37%),4,213,54,,9,5,4,2,19,58%,1,13,6,11,19,
England,Premier League,17/18,2,7437727,Huddersfield Town,59,Newcastle United,39,1,4,1503232200,Ended,1,1,0,1,1,0,0,0,0,0,7437727,296,12/36 (33%),48%,,,,5,,3,,,,45%,,,10,12,8,2,38/76 (50%),0,,,5,415,,,9,3,5,4,,,,29,2,13,,4,353,24/36 (67%),52%,,,,1,,7,,,,55%,,,13,10,4,5,38/76 (50%),0,,,4,456,,,3,3,3,4,,,,23,5,7,,3
England,Premier League,17/18,2,7437731,Tottenham Hotspur,33,Chelsea,38,3,4,1503241200,Ended,1,1,0,1,1,2,2,1,1,2,7437731,195,16/28 (57%),33%,,,,3,,3,,,,54%,,,21,14,9,6,52/99 (53%),1,,,,280,,,6,4,2,3,,,,8,6,9,,3,501,12/28 (43%),67%,,,,6,,14,,,,46%,,,14,20,5,0,47/99 (47%),1,,,,592,,,11,6,6,8,,,,25,0,18,,4
England,Premier League,17/18,2,7437728,Manchester City,17,Everton,48,2,4,1503342000,Ended,1,1,0,1,1,1,1,1,0,1,7437728,198,12/34 (35%),35%,,,,0,,1,,,,43%,,,9,7,17,5,29/62 (47%),0,,,3,301,,1,4,5,2,3,,,,31,5,7,,4,461,22/34 (65%),65%,,,,4,,7,,,,57%,,,7,8,6,1,33/62 (53%),1,,,0,560,,1,10,9,6,9,,,,29,1,19,,3
England,Premier League,17/18,3,7437801,Bournemouth,60,Manchester City,17,2,5,1503747000,Ended,1,1,1,0,1,2,2,1,1,2,7437801,524,23/36 (64%),70%,2,1,1,4,35,5,6/27 (22%),15,13/18 (72%),52%,73,5,14,13,1,2,39/83 (47%),1,12,33/48 (69%),3,604,64,1,13,7,8,6,13,62%,1,35,2,19,13,6,152,13/36 (36%),30%,0,0,0,3,31,2,1/9 (11%),9,10/14 (71%),48%,48,2,13,14,12,6,44/83 (53%),1,12,10/71 (14%),0,258,59,0,5,3,3,4,20,65%,1,19,6,9,20,5
England,Premier League,17/18,3,7437746,Crystal Palace,7,Swansea City,74,3,3,1503756000,Ended,0,0,0,0,0,2,2,1,1,2,7437746,369,18/39 (46%),47%,,,,2,,1,,,,50%,,,6,9,19,3,33/62 (53%),0,,,3,464,,,5,2,3,2,,,,20,3,7,,1,416,21/39 (54%),53%,,,,1,,1,,,,50%,,,9,6,4,1,29/62 (47%),0,,,0,504,,,7,12,3,9,,,,27,1,16,,4
England,Premier League,17/18,3,7437798,Huddersfield Town,59,Southampton,45,1,3,1503756000,Ended,0,0,0,0,0,0,0,0,0,0,7437798,382,18/43 (42%),56%,,,,0,,4,,,,47%,,,10,10,8,6,34/68 (50%),0,,,3,502,,,3,3,3,3,,,2,28,6,6,,1,265,25/43 (58%),44%,,,,6,,5,,,,53%,,,10,10,10,2,34/68 (50%),0,,,0,378,,,12,4,6,4,,,0,27,2,16,,0
England,Premier League,17/18,3,7437778,Newcastle United,39,West Ham United,37,6,4,1503756000,Ended,3,3,1,2,3,0,0,0,0,0,7437778,358,16/41 (39%),63%,,,,0,,5,,,,50%,,,11,16,11,5,41/72 (57%),0,,,2,473,,,3,5,3,5,,,0,32,5,8,,3,169,25/41 (61%),37%,,,,3,,7,,,,50%,,,17,10,6,3,31/72 (43%),0,,,0,271,,,10,6,8,7,,,1,19,3,17,,1
England,Premier League,17/18,3,7437784,Watford,24,Brighton & Hove Albion,30,3,3,1503756000,Ended,0,0,0,0,0,0,0,0,0,0,7437784,359,20/40 (50%),58%,,,,6,,11,,,,44%,,,18,6,6,0,23/58 (40%),2,,,5,433,,0,10,8,2,6,,,,15,0,16,,1,244,20/40 (50%),42%,,,,3,,3,,,,56%,,,7,18,13,2,35/58 (60%),0,,,0,334,,1,4,5,0,4,,,,29,2,8,,0
England,Premier League,17/18,3,7437750,Manchester United,35,Leicester City,31,1,4,1503765000,Ended,2,2,0,2,2,0,0,0,0,0,7437750,208,24/46 (52%),31%,,,,2,,3,,,,54%,,,7,8,11,5,39/71 (55%),0,,,3,300,,,5,5,4,6,,,0,14,5,11,,2,576,22/46 (48%),69%,,,,8,,9,,,,46%,,,8,6,6,4,32/71 (45%),0,,,2,662,,,12,7,7,10,,,1,19,4,22,,1
England,Premier League,17/18,3,7437762,Chelsea,38,Everton,48,2,3,1503837000,Ended,2,2,2,0,2,0,0,0,0,0,7437762,355,10/26 (38%),44%,,,,2,,3,,,,49%,,,7,11,5,5,35/66 (53%),0,,,,437,,,3,5,0,4,,,,20,5,7,,2,500,16/26 (62%),56%,,,,7,,6,,,,51%,,,12,7,6,0,31/66 (47%),0,,,,583,,,8,4,7,10,,,,26,0,18,,2
England,Premier League,17/18,3,7437793,West Bromwich Albion,8,Stoke City,29,1,4,1503837000,Ended,1,1,0,1,1,1,1,0,1,1,7437793,380,29/42 (69%),58%,,,,5,,4,,,,62%,,,9,10,7,1,39/67 (58%),0,,,0,438,,,8,9,2,8,,,,19,1,16,,2,239,13/42 (31%),42%,,,,0,,10,,,,38%,,,10,8,11,1,28/67 (42%),1,,,2,314,,,8,8,2,2,,,,21,1,10,,2
England,Premier League,17/18,3,7437766,Liverpool,44,Arsenal,42,2,3,1503846000,Ended,4,4,2,2,4,0,0,0,0,0,7437766,438,14/25 (56%),52%,,,,2,,3,,,,44%,,,9,6,8,7,28/70 (40%),0,,,5,539,,,5,6,0,3,,,1,18,7,8,,4,411,11/25 (44%),48%,,,,3,,4,,,,56%,,,6,8,11,0,42/70 (60%),0,,,3,507,,,13,5,10,5,,,1,17,0,18,,2
England,Premier League,17/18,3,7437780,Tottenham Hotspur,33,Burnley,6,1,4,1503846000,Ended,1,1,0,1,1,1,1,0,1,1,7437780,193,27/42 (64%),33%,,,,2,,7,,,,58%,,,9,9,8,4,31/58 (53%),0,,,6,272,,,11,8,3,2,,,1,13,4,13,,,503,15/42 (36%),67%,,,,17,,10,,,,42%,,,9,9,13,2,27/58 (47%),0,,,1,588,,,15,6,5,13,,,1,14,2,28,,
England,Premier League,17/18,4,7437749,Manchester City,17,Liverpool,44,8,2,1504956600,Ended,5,5,2,3,5,0,0,0,0,0,7437749,288,4/13 (31%),34%,,,,2,,3,,,,52%,,,9,10,4,6,35/62 (56%),0,,,2,372,,1,2,2,3,5,,,1,17,6,7,,2,658,9/13 (69%),66%,,,,0,,8,,,,48%,,,10,9,3,3,27/62 (44%),0,,,5,730,,0,10,3,10,3,,,2,21,3,13,,2
England,Premier League,17/18,4,7437773,Arsenal,42,Bournemouth,60,3,3,1504965600,Ended,3,3,2,1,3,0,0,0,0,0,7437773,291,18/36 (50%),42%,,,,0,,3,,,,48%,,,10,12,5,6,30/63 (48%),1,,,0,401,,,6,5,2,1,,,0,27,6,7,,1,464,18/36 (50%),58%,,,,4,,10,,,,52%,,,14,9,5,2,33/63 (52%),0,,,4,583,,,11,4,9,6,,,1,26,2,17,,0
England,Premier League,17/18,4,7437790,Brighton & Hove Albion,30,West Bromwich Albion,8,1,5,1504965600,Ended,3,3,1,2,3,1,1,0,1,1,7437790,377,24/39 (62%),52%,,,,3,,6,,,,56%,,,4,8,6,3,25/48 (52%),0,,,1,461,,,5,6,3,7,,,,28,3,12,,0,363,15/39 (38%),48%,,,,3,,2,,,,44%,,,9,4,13,2,23/48 (48%),0,,,1,448,,,3,3,6,9,,,,16,2,12,,2
England,Premier League,17/18,4,7437756,Everton,48,Tottenham Hotspur,33,2,4,1504965600,Ended,0,0,0,0,0,3,3,2,1,3,7437756,367,15/27 (56%),50%,,,,3,,3,,,,53%,,,14,14,6,1,37/72 (51%),0,,,3,458,,,10,6,6,5,,,,22,1,15,,1,375,12/27 (44%),50%,,,,6,,7,,,,47%,,,14,12,10,3,35/72 (49%),0,,,4,464,,,10,5,1,2,,,,19,3,12,,3
England,Premier League,17/18,4,7437779,Leicester City,31,Chelsea,38,1,4,1504965600,Ended,1,1,0,1,1,2,2,1,1,2,7437779,434,7/19 (37%),60%,,,,5,,9,,,,52%,,,8,10,8,1,41/74 (55%),0,,,3,521,,,9,5,6,7,,,1,17,1,16,,0,259,12/19 (63%),40%,,,,3,,2,,,,48%,,,11,8,9,4,33/74 (45%),0,,,1,347,,,4,3,2,4,,,0,23,4,8,,1
England,Premier League,17/18,4,7437760,Southampton,45,Watford,24,1,4,1504965600,Ended,0,0,0,0,0,2,2,1,1,2,7437760,276,23/42 (55%),48%,,,,4,,4,,,,52%,,,11,8,5,1,37/73 (51%),0,,,1,384,,,4,5,3,8,,,,26,1,12,,,304,19/42 (45%),52%,,,,5,,7,,,,48%,,,8,11,11,1,36/73 (49%),0,,,2,423,,,4,3,1,5,,,,32,1,9,,
England,Premier League,17/18,4,7437737,Stoke City,29,Manchester United,35,2,3,1504974600,Ended,2,2,1,1,2,2,2,1,1,2,7437737,490,16/29 (55%),64%,,,,5,,11,,,,46%,,,10,9,7,3,28/66 (42%),0,,,4,564,,,11,5,8,7,,,2,24,3,18,,,252,13/29 (45%),36%,,,,1,,5,,,,54%,,,10,10,7,7,38/66 (58%),0,,,1,332,,,6,4,5,4,,,0,13,7,10,,
England,Premier League,17/18,4,7437735,Burnley,6,Crystal Palace,7,3,3,1505046600,Ended,1,1,1,0,1,0,0,0,0,0,7437735,342,17/40 (43%),65%,,,,13,,13,,,,49%,,,14,7,8,1,43/82 (52%),0,,,1,450,,,12,6,4,11,,,,33,1,23,,1,160,23/40 (57%),35%,,,,0,,3,,,,51%,,,7,14,10,3,39/82 (48%),0,,,8,254,,,3,2,2,1,,,,24,3,4,,1
England,Premier League,17/18,4,7437781,Swansea City,74,Newcastle United,39,1,5,1505055600,Ended,0,0,0,0,0,1,1,0,1,1,7437781,240,16/37 (43%),39%,,,,5,,5,,,,46%,,,15,11,11,3,37/78 (47%),0,,,0,329,,,7,3,8,9,,,0,14,3,16,,3,424,21/37 (57%),61%,,,,1,,7,,,,54%,,,11,14,5,7,41/78 (53%),0,,,1,525,,,7,5,4,3,,,1,21,7,10,,2
England,Premier League,17/18,4,7437757,West Ham United,37,Huddersfield Town,59,2,4,1505156400,Ended,2,2,0,2,2,0,0,0,0,0,7437757,330,26/60 (43%),57%,,,,7,,3,,,,47%,,,14,11,11,2,38/75 (51%),1,,,1,426,,,4,1,2,6,,,,20,2,10,,2,216,34/60 (57%),43%,,,,6,,10,,,,53%,,,11,12,4,2,37/75 (49%),1,,,0,311,,,10,10,3,9,,,,27,2,19,,1
England,Premier League,17/18,5,7437800,Bournemouth,60,Brighton & Hove Albion,30,,4,1505502000,Ended,2,2,0,2,2,1,1,0,1,1,7437800,290,17/40 (43%),38%,,,,2,,4,,,,46%,,,12,4,13,1,36/76 (47%),1,,,1,390,,,5,5,2,4,,,0,23,1,9,,,573,23/40 (57%),62%,,,,7,,6,,,,54%,,,5,12,7,0,40/76 (53%),0,,,1,647,,,5,5,3,10,,,2,16,0,15,,
England,Premier League,17/18,5,7437742,Crystal Palace,7,Southampton,45,1,5,1505561400,Ended,0,0,0,0,0,1,1,1,0,1,7437742,404,20/40 (50%),55%,,,,5,,5,,,,50%,,,13,13,11,3,36/73 (49%),0,,,1,503,,,8,4,4,5,,,,17,3,13,,1,311,20/40 (50%),45%,,,,2,,5,,,,50%,,,14,13,9,3,37/73 (51%),0,,,0,410,,,10,9,3,4,,,,17,3,14,,5
England,Premier League,17/18,5,7437802,Huddersfield Town,59,Leicester City,31,2,3,1505570400,Ended,1,1,0,1,1,1,1,0,1,1,7437802,247,27/51 (53%),41%,,,,5,,4,,,,50%,,,6,6,4,2,27/57 (47%),0,,,1,344,,,7,4,1,3,,,,35,2,10,,1,383,24/51 (47%),59%,,,,6,,8,,,,50%,,,6,6,7,0,30/57 (53%),0,,,3,486,,,7,6,3,8,,,,33,0,15,,1
England,Premier League,17/18,5,7437764,Liverpool,44,Burnley,6,3,4,1505570400,Ended,1,1,1,0,1,1,1,1,0,1,7437764,183,15/23 (65%),29%,,,,0,,2,,,,49%,,,9,7,17,8,20/48 (42%),0,,,5,277,,,4,1,4,1,,,,10,8,5,,2,581,8/23 (35%),71%,,,,12,,12,,,,51%,,,7,8,4,2,28/48 (58%),1,,,1,676,,,18,14,9,17,,,,29,2,35,,1
England,Premier League,17/18,5,7437771,Newcastle United,39,Stoke City,29,1,4,1505570400,Ended,2,2,1,1,2,1,1,0,1,1,7437771,304,22/45 (49%),58%,,,,2,,5,,,,48%,,,11,12,8,1,37/78 (47%),0,,,1,405,,,7,7,4,6,,,0,43,1,13,,1,207,23/45 (51%),42%,,,,5,,7,,,,52%,,,13,11,13,3,41/78 (53%),0,,,2,291,,,8,6,3,6,,,1,22,3,14,,3
England,Premier League,17/18,5,7437799,Watford,24,Manchester City,17,2,3,1505570400,Ended,0,0,0,0,0,6,6,3,3,6,7437799,576,14/26 (54%),68%,,,,8,,11,,,,61%,,,6,8,5,1,40/63 (63%),1,,,0,637,,,18,10,10,10,,,1,15,1,28,,0,236,12/26 (46%),32%,,,,1,,3,,,,39%,,,8,6,14,4,23/63 (37%),0,,,2,312,,,5,5,1,2,,,0,17,4,7,,2
England,Premier League,17/18,5,7437803,West Bromwich Albion,8,West Ham United,37,2,5,1505570400,Ended,0,0,0,0,0,0,0,0,0,0,7437803,414,15/21 (71%),64%,,,,3,,3,,,,61%,,,7,14,7,1,30/53 (57%),1,,,2,487,,,4,5,1,5,,,,22,1,9,,2,212,6/21 (29%),36%,,,,2,,2,,,,39%,,,15,7,13,1,23/53 (43%),0,,,3,290,,,4,3,1,2,,,,17,1,6,,2
England,Premier League,17/18,5,7437768,Tottenham Hotspur,33,Swansea City,74,1,,1505579400,Ended,0,0,0,0,0,0,0,0,0,0,7437768,164,13/30 (43%),25%,,,,0,44,1,1/9 (11%),11,10/13 (77%),52%,44,2,9,10,21,8,37/66 (56%),0,8,29/76 (38%),,257,51,,2,4,0,2,17,82%,0,7,8,4,17,3,674,17/30 (57%),75%,,,,4,11,11,7/42 (17%),8,7/16 (44%),48%,110,5,11,9,4,0,29/66 (44%),1,4,47/69 (68%),,757,58,,10,14,8,16,14,57%,1,27,0,26,14,1
England,Premier League,17/18,5,7437763,Chelsea,38,Arsenal,42,2,4,1505651400,Ended,0,0,0,0,0,0,0,0,0,0,7437763,411,20/37 (54%),50%,,,,4,,1,,,,49%,,,15,11,9,4,36/78 (46%),1,,,2,520,,0,6,5,2,5,,,0,15,4,11,,3,416,17/37 (46%),50%,,,,6,,5,,,,51%,,,11,15,9,2,42/78 (54%),0,,,4,532,,1,7,3,4,6,,,1,26,2,13,,2
