country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,2,7090014,Manchester United,35,Southampton,45,2,3,1471633200,Ended,2,2,1,1,2,0,0,0,0,0,7090014,453,6/19 (32%),57%,0,,0,3,22,0,6/23 (26%),6,3/8 (38%),48%,67,3,8,10,8,3,38/73 (52%),0,16,37/71 (52%),2,533,56,,7,9,1,6,25,80%,,21,3,13,25,,340,13/19 (68%),43%,1,,1,1,20,4,4/18 (22%),12,16/29 (55%),52%,35,1,11,8,10,1,35/73 (48%),0,14,28/48 (58%),2,408,58,,7,6,5,5,11,73%,,29,1,12,11,
England,Premier League,16/17,2,7090031,Stoke City,29,Manchester City,17,2,5,1471692600,Ended,1,1,0,1,1,4,4,2,2,4,7090031,398,21/42 (50%),57%,3,0,3,4,28,7,5/18 (28%),15,12/19 (63%),49%,55,5,13,12,6,2,44/92 (48%),0,17,23/58 (40%),1,493,65,,9,2,6,3,20,70%,2,19,2,12,20,4,263,21/42 (50%),43%,2,1,1,2,25,7,5/16 (31%),12,14/22 (64%),51%,54,2,12,13,6,2,48/92 (52%),0,13,32/74 (43%),3,361,60,,5,3,3,3,22,64%,1,28,2,8,22,3
England,Premier League,16/17,2,7090382,Burnley,6,Liverpool,44,1,3,1471701600,Ended,2,2,2,0,2,0,0,0,0,0,7090382,765,11/26 (42%),80%,,,,8,8,12,4/28 (14%),3,16/26 (62%),60%,94,2,5,13,5,0,47/71 (66%),0,8,39/55 (71%),0,848,50,,9,13,5,17,18,67%,,22,0,26,18,1,130,15/26 (58%),20%,,,,0,34,1,0/3 (0%),15,7/10 (70%),40%,50,0,14,5,16,5,24/71 (34%),0,18,23/65 (35%),3,210,45,,0,1,2,3,13,77%,,11,5,3,13,0
England,Premier League,16/17,2,7090015,Swansea City,74,Hull City,96,2,3,1471701600,Ended,0,0,0,0,0,2,2,0,2,2,7090015,362,15/38 (39%),43%,3,1,2,5,34,3,2/5 (40%),14,4/7 (57%),47%,44,1,10,7,17,3,38/75 (51%),0,25,34/81 (42%),5,460,67,,9,3,4,3,27,67%,2,23,3,12,27,,478,23/38 (61%),57%,0,0,0,7,17,8,13/38 (34%),18,10/19 (53%),53%,72,5,7,10,2,2,37/75 (49%),1,19,19/30 (63%),0,563,79,,9,13,3,14,17,88%,0,16,2,23,17,
England,Premier League,16/17,2,7090030,Tottenham Hotspur,33,Crystal Palace,7,2,5,1471701600,Ended,1,1,0,1,1,0,0,0,0,0,7090030,234,8/21 (38%),43%,0,0,0,2,24,4,3/27 (11%),23,13/19 (68%),54%,75,1,9,19,11,4,60/106 (57%),0,27,29/75 (39%),0,325,55,,4,6,2,6,28,75%,0,28,4,10,28,3,353,13/21 (62%),57%,5,4,1,6,42,10,6/21 (29%),13,8/23 (35%),46%,66,3,19,9,7,2,46/106 (43%),0,8,36/59 (61%),2,440,55,,10,9,5,10,29,76%,2,18,2,20,29,3
England,Premier League,16/17,2,7090019,Watford,24,Chelsea,38,1,5,1471701600,Ended,1,1,0,1,1,2,2,0,2,2,7090019,488,12/21 (57%),62%,3,1,2,3,18,5,3/25 (12%),11,11/25 (44%),53%,65,5,10,19,4,1,46/89 (52%),1,15,35/55 (64%),2,560,57,,6,6,4,7,17,65%,1,19,1,13,17,3,251,9/21 (43%),38%,1,1,0,2,31,0,3/13 (23%),11,9/15 (60%),47%,46,1,20,9,5,2,43/89 (48%),0,15,26/59 (44%),1,330,56,,3,2,2,3,25,68%,0,20,2,6,25,4
England,Premier League,16/17,2,7090016,West Bromwich Albion,8,Everton,48,2,4,1471701600,Ended,1,1,1,0,1,2,2,1,1,2,7090016,486,13/27 (48%),66%,4,3,1,1,17,4,7/17 (41%),15,16/24 (67%),50%,69,3,10,15,6,3,47/92 (51%),0,11,44/92 (48%),1,580,56,,10,5,7,3,16,81%,,13,3,13,16,1,174,14/27 (52%),34%,3,2,1,2,17,7,8/18 (44%),12,14/18 (78%),50%,58,3,16,9,7,5,45/92 (49%),0,17,23/66 (35%),0,283,62,,8,5,4,3,23,65%,,13,5,11,23,3
England,Premier League,16/17,2,7090013,Leicester City,31,Arsenal,42,1,3,1471710600,Ended,0,0,0,0,0,0,0,0,0,0,7090013,450,23/38 (61%),60%,,,,5,27,7,2/21 (10%),14,22/31 (71%),60%,62,1,7,11,4,1,53/88 (60%),0,21,17/54 (31%),2,555,69,,5,4,4,8,20,70%,1,36,1,13,20,2,256,15/38 (39%),40%,,,,5,28,2,2/16 (13%),8,6/19 (32%),40%,58,2,11,6,7,4,35/88 (40%),0,29,30/69 (43%),1,362,66,,3,2,1,5,23,83%,1,27,4,8,23,1
England,Premier League,16/17,2,7090017,Sunderland,41,Middlesbrough,36,2,3,1471782600,Ended,1,1,0,1,1,2,2,2,0,2,7090017,372,17/35 (49%),53%,2,1,1,3,34,1,3/6 (50%),10,7/14 (50%),48%,54,0,14,11,7,4,46/96 (48%),0,17,40/83 (48%),0,476,56,,3,2,3,5,30,67%,1,28,4,8,30,1,307,18/35 (51%),47%,1,0,1,7,12,8,6/21 (29%),19,21/32 (66%),52%,66,1,11,14,4,1,50/96 (52%),0,15,19/51 (37%),2,401,63,,13,6,5,5,16,69%,0,27,1,18,16,1
England,Premier League,16/17,2,7090018,West Ham United,37,Bournemouth,60,2,4,1471791600,Ended,1,1,0,1,1,0,0,0,0,0,7090018,320,24/41 (59%),53%,0,0,0,2,30,6,3/15 (20%),14,4/6 (67%),48%,56,1,15,15,12,1,27/65 (42%),0,14,31/75 (41%),1,410,53,1,4,1,5,4,10,80%,1,22,1,8,10,3,277,17/41 (41%),47%,2,1,1,5,17,1,7/22 (32%),7,10/13 (77%),52%,62,3,15,13,6,5,38/65 (58%),0,30,26/68 (38%),1,355,62,0,9,9,2,7,16,63%,1,23,5,16,16,3
England,Premier League,16/17,3,7090025,Tottenham Hotspur,33,Liverpool,44,3,3,1472297400,Ended,1,1,0,1,1,1,1,1,0,1,7090025,325,6/22 (27%),51%,2,1,1,6,36,5,1/12 (8%),14,5/13 (38%),39%,68,1,17,11,8,3,36/87 (41%),1,14,33/74 (45%),6,433,66,,10,4,3,3,20,65%,,28,3,13,20,5,306,16/22 (73%),49%,0,0,0,2,27,5,5/17 (29%),14,12/18 (67%),61%,70,3,11,17,9,2,51/87 (59%),0,10,50/91 (55%),2,419,58,,5,5,4,6,22,77%,,27,2,11,22,3
England,Premier League,16/17,3,7090021,Chelsea,38,Burnley,6,1,3,1472306400,Ended,3,3,2,1,3,0,0,0,0,0,7090021,314,15/30 (50%),40%,0,0,0,2,30,5,5/20 (25%),7,7/9 (78%),50%,72,0,9,6,9,6,29/58 (50%),0,17,18/54 (33%),2,410,57,,4,4,0,2,17,76%,,15,6,6,17,2,545,15/30 (50%),60%,3,2,1,5,17,9,3/26 (12%),5,11/23 (48%),50%,70,1,6,9,4,0,29/58 (50%),0,10,48/79 (61%),1,626,65,,14,7,10,8,9,89%,,22,0,22,9,2
England,Premier League,16/17,3,7090024,Crystal Palace,7,Bournemouth,60,2,4,1472306400,Ended,1,1,0,1,1,1,1,1,0,1,7090024,246,8/31 (26%),41%,1,1,,3,52,4,2/12 (17%),16,7/10 (70%),41%,62,6,10,14,12,3,38/80 (48%),0,9,32/74 (43%),2,326,45,,5,4,3,5,17,59%,1,13,3,10,17,1,380,23/31 (74%),59%,3,3,,7,29,10,16/46 (35%),8,14/23 (61%),59%,63,3,15,9,6,2,42/80 (53%),0,21,48/71 (68%),5,447,52,,16,12,5,8,19,74%,0,21,2,24,19,2
England,Premier League,16/17,3,7090029,Everton,48,Stoke City,29,2,4,1472306400,Ended,1,1,0,1,1,0,0,0,0,0,7090029,308,21/38 (55%),45%,0,0,,3,27,2,2/18 (11%),12,13/22 (59%),51%,53,1,11,13,9,8,51/102 (50%),1,7,38/68 (56%),1,395,67,,1,4,1,7,26,65%,1,21,8,8,26,1,400,17/38 (45%),55%,2,2,,5,30,9,4/19 (21%),16,19/29 (66%),49%,71,3,14,11,6,1,51/102 (50%),1,11,24/62 (39%),3,482,70,,9,7,9,12,21,67%,0,14,1,21,21,2
England,Premier League,16/17,3,7090023,Leicester City,31,Swansea City,74,2,4,1472306400,Ended,2,2,1,1,2,1,1,0,1,1,7090023,260,17/38 (45%),48%,0,0,0,1,37,6,5/23 (22%),11,14/18 (78%),54%,47,3,10,13,11,4,48/82 (59%),0,10,30/71 (42%),1,363,61,,4,5,3,5,21,62%,0,26,4,9,21,2,302,21/38 (55%),52%,5,3,2,2,32,4,4/18 (22%),15,11/17 (65%),46%,63,3,14,9,8,2,34/82 (41%),0,20,33/76 (43%),3,408,65,,8,5,6,5,15,73%,1,28,2,13,15,2
England,Premier League,16/17,3,7090022,Southampton,45,Sunderland,41,1,4,1472306400,Ended,1,1,0,1,1,1,1,0,1,1,7090022,179,20/31 (65%),36%,2,1,1,1,36,5,4/16 (25%),11,11/16 (69%),56%,70,5,8,15,10,6,38/72 (53%),0,16,22/67 (33%),2,270,57,,4,2,2,1,13,77%,0,16,6,5,13,2,391,11/31 (35%),64%,0,0,0,4,31,5,4/21 (19%),12,10/11 (91%),44%,66,3,15,8,6,1,34/72 (47%),0,20,20/45 (44%),4,480,57,,1,5,7,15,16,75%,1,20,1,16,16,2
England,Premier League,16/17,3,7090026,Watford,24,Arsenal,42,1,5,1472306400,Ended,1,1,0,1,1,3,3,3,0,3,7090026,411,14/33 (42%),55%,3,1,2,1,33,2,5/16 (31%),6,22/30 (73%),57%,68,4,15,18,12,6,61/99 (62%),0,15,23/55 (42%),2,490,47,,6,2,7,4,22,77%,4,22,6,10,22,1,311,19/33 (58%),45%,1,0,1,2,17,3,5/26 (19%),14,11/19 (58%),43%,60,2,18,13,8,4,38/99 (38%),0,11,36/74 (49%),1,397,57,,8,6,6,6,14,64%,0,24,4,14,14,6
England,Premier League,16/17,3,7090027,Hull City,96,Manchester United,35,2,4,1472315400,Ended,0,0,0,0,0,1,1,0,1,1,7090027,542,15/24 (63%),62%,2,1,1,8,7,6,9/41 (22%),12,14/22 (64%),57%,90,4,6,9,5,2,36/66 (55%),0,12,35/48 (73%),1,615,74,,14,12,9,15,14,71%,1,16,2,29,14,3,305,9/24 (38%),38%,0,0,0,2,51,1,3/7 (43%),10,5/9 (56%),43%,48,2,9,5,15,8,30/66 (45%),0,17,23/73 (32%),0,394,61,,2,4,2,6,20,70%,0,11,8,8,20,2
England,Premier League,16/17,3,7090020,West Bromwich Albion,8,Middlesbrough,36,1,4,1472387400,Ended,0,0,0,0,0,0,0,0,0,0,7090020,428,31/52 (60%),59%,,,,1,38,4,5/19 (26%),11,4/9 (44%),53%,60,2,11,11,7,2,35/73 (48%),0,13,54/95 (57%),3,515,65,,5,4,2,2,22,73%,2,18,2,7,22,3,259,21/52 (40%),41%,,,,5,11,5,7/22 (32%),15,12/19 (63%),47%,65,3,12,10,6,2,38/73 (52%),0,11,28/65 (43%),1,350,66,,8,6,2,5,16,81%,0,20,2,13,16,1
England,Premier League,16/17,3,7090028,Manchester City,17,West Ham United,37,2,4,1472396400,Ended,3,3,2,1,3,1,1,0,1,1,7090028,196,23/39 (59%),33%,1,0,1,2,17,4,4/18 (22%),5,17/33 (52%),50%,59,1,10,4,17,3,40/88 (45%),0,18,40/78 (51%),3,274,50,,7,5,2,2,19,68%,1,21,3,9,19,3,508,16/39 (41%),67%,4,2,2,7,27,5,4/15 (27%),8,17/28 (61%),50%,68,5,5,10,7,1,48/88 (55%),1,9,27/51 (53%),3,587,56,,17,10,5,5,21,71%,2,25,1,22,21,1
England,Premier League,16/17,4,7090039,Manchester United,35,Manchester City,17,2,5,1473507000,Ended,1,1,1,0,1,2,2,2,0,2,7090039,486,14/36 (39%),60%,2,0,2,4,36,4,3/12 (25%),17,11/18 (61%),46%,81,5,10,14,7,1,47/96 (49%),2,20,35/69 (51%),3,593,77,,11,8,6,7,23,74%,2,16,1,18,23,2,284,22/36 (61%),40%,2,2,0,5,23,4,6/25 (24%),15,15/23 (65%),54%,58,0,15,10,8,4,49/96 (51%),0,23,31/63 (49%),3,376,79,,5,6,3,9,24,67%,0,16,4,14,24,4
England,Premier League,16/17,4,7090037,Arsenal,42,Southampton,45,2,4,1473516000,Ended,2,2,1,1,2,1,1,1,0,1,7090037,358,19/32 (59%),43%,2,2,0,2,31,1,4/16 (25%),9,6/10 (60%),52%,67,1,8,10,13,0,32/67 (48%),1,18,32/72 (44%),2,457,66,,6,4,5,5,16,88%,1,14,0,11,16,5,498,13/32 (41%),57%,2,1,1,8,15,6,9/28 (32%),9,14/21 (67%),48%,69,4,10,8,7,5,35/67 (52%),0,20,20/45 (44%),0,588,66,,15,7,2,2,13,77%,0,24,5,17,13,2
England,Premier League,16/17,4,7090036,Bournemouth,60,West Bromwich Albion,8,2,5,1473516000,Ended,1,1,0,1,1,0,0,0,0,0,7090036,186,16/33 (48%),36%,2,2,,4,25,5,6/17 (35%),12,5/8 (63%),44%,64,1,11,8,10,4,29/70 (41%),1,16,31/73 (42%),1,272,66,,6,6,2,6,16,75%,1,22,4,12,16,3,399,17/33 (52%),64%,1,1,,2,37,10,5/27 (19%),9,15/22 (68%),56%,59,5,9,11,10,2,41/70 (59%),0,13,33/68 (49%),1,477,64,,8,5,5,4,15,93%,1,23,2,12,15,1
England,Premier League,16/17,4,7090041,Burnley,6,Hull City,96,2,4,1473516000,Ended,1,1,0,1,1,1,1,0,1,1,7090041,536,12/28 (43%),61%,2,2,,0,20,9,4/24 (17%),8,5/7 (71%),55%,62,2,3,13,8,1,31/50 (62%),2,23,42/78 (54%),3,625,60,,5,8,3,6,14,43%,1,17,1,11,14,0,314,16/28 (57%),39%,0,0,,6,33,5,7/18 (39%),12,7/9 (78%),45%,67,0,13,3,13,2,19/50 (38%),0,21,44/81 (54%),0,395,48,,6,6,2,8,10,90%,0,27,2,14,10,2
England,Premier League,16/17,4,7090034,Middlesbrough,36,Crystal Palace,7,1,5,1473516000,Ended,1,1,1,0,1,2,2,1,1,2,7090034,306,27/41 (66%),42%,2,0,2,4,29,6,9/20 (45%),15,14/23 (61%),54%,60,2,9,5,6,3,42/86 (49%),0,18,34/70 (49%),1,390,53,,6,4,4,6,24,79%,,27,3,12,24,2,450,14/41 (34%),58%,1,1,0,3,19,6,6/33 (18%),14,13/23 (57%),46%,69,2,5,8,6,2,44/86 (51%),0,12,40/74 (54%),3,526,58,,7,5,4,5,24,79%,,25,2,12,24,1
England,Premier League,16/17,4,7090035,Stoke City,29,Tottenham Hotspur,33,3,4,1473516000,Ended,0,0,0,0,0,4,4,1,3,4,7090035,426,17/32 (53%),60%,3,1,2,8,32,8,2/18 (11%),14,7/16 (44%),40%,71,4,18,11,7,2,25/74 (34%),1,11,44/69 (64%),0,510,57,,14,4,8,6,8,50%,,22,2,20,8,2,233,15/32 (47%),40%,0,0,0,7,22,10,8/23 (35%),4,11/15 (73%),60%,49,3,13,16,5,5,49/74 (66%),0,20,21/56 (38%),2,325,55,,9,7,2,7,23,83%,,21,5,16,23,3
England,Premier League,16/17,4,7090032,West Ham United,37,Watford,24,2,4,1473516000,Ended,2,2,2,0,2,4,4,2,2,4,7090032,233,16/32 (50%),42%,3,3,0,2,33,4,4/13 (31%),6,8/14 (57%),53%,52,1,15,10,10,2,41/76 (54%),1,5,17/59 (29%),1,325,62,,10,3,8,3,24,88%,,14,2,13,24,2,384,16/32 (50%),58%,1,0,1,4,29,4,3/25 (12%),11,10/23 (43%),47%,60,3,10,14,6,4,35/76 (46%),0,26,28/47 (60%),2,445,54,,8,11,4,11,12,50%,,30,4,19,12,2
England,Premier League,16/17,4,7090038,Liverpool,44,Leicester City,31,2,5,1473525000,Ended,4,4,2,2,4,1,1,1,0,1,7090038,239,25/42 (60%),38%,2,1,1,5,16,7,5/21 (24%),9,5/12 (42%),48%,72,0,8,3,4,7,27/67 (40%),1,5,28/71 (39%),1,351,67,,7,4,3,5,19,89%,1,27,7,12,19,2,490,17/42 (40%),62%,4,2,2,4,36,1,2/7 (29%),13,17/23 (74%),52%,75,1,4,8,12,2,40/67 (60%),0,7,41/75 (55%),3,605,66,,9,2,11,8,16,81%,2,29,2,17,16,1
England,Premier League,16/17,4,7090040,Swansea City,74,Chelsea,38,2,4,1473606000,Ended,2,2,0,2,2,2,2,1,1,2,7090040,416,17/32 (53%),55%,2,2,0,9,21,11,11/21 (52%),6,9/22 (41%),56%,52,5,9,17,4,0,42/74 (57%),0,10,31/54 (57%),3,488,54,,18,12,7,10,18,61%,,21,0,28,18,4,313,15/32 (47%),45%,2,0,2,2,18,1,2/15 (13%),14,5/9 (56%),44%,53,2,17,9,11,5,32/74 (43%),0,10,35/68 (51%),0,399,53,,3,2,2,3,19,68%,,24,5,6,19,3
England,Premier League,16/17,4,7090033,Sunderland,41,Everton,48,1,3,1473706800,Ended,0,0,0,0,0,3,3,0,3,3,7090033,507,5/17 (29%),67%,4,1,3,3,24,4,6/21 (29%),4,7/14 (50%),54%,64,0,8,10,6,2,46/77 (60%),1,5,41/63 (65%),1,569,56,,15,8,9,5,29,69%,3,13,2,20,29,1,209,12/17 (71%),33%,1,1,0,8,18,5,3/12 (25%),17,13/25 (52%),46%,52,1,11,7,9,6,31/77 (40%),0,16,17/56 (30%),0,283,52,,7,1,2,4,11,64%,0,12,6,11,11,1
