country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,2,9576069,Liverpool,44,Burnley,6,2,4,1629545400,Ended,2,2,1,,2,0,0,0,,0,9576069,174,24/48 (50%),33%,2,2,0,1,20,4,4/19 (21%),9,9/14 (64%),51%,63,1,12,6,13,6,33/63 (52%),0,11,33/73 (45%),7,263,,7,5,3,2,18,50%,0,27,6,9,18,,434,24/48 (50%),67%,3,1,2,8,25,8,11/28 (39%),10,4/12 (33%),49%,48,2,6,12,6,3,30/63 (48%),0,5,20/53 (38%),3,527,,21,10,9,6,14,57%,2,21,3,27,14,
England,Premier League,21/22,2,9576209,Aston Villa,40,Newcastle United,39,3,6,1629554400,Ended,2,2,1,,2,0,0,0,,0,9576209,257,18/35 (51%),53%,1,1,0,1,20,4,7/20 (35%),5,4/12 (33%),48%,42,2,18,8,11,0,26/57 (46%),0,2,18/53 (34%),2,333,,6,7,1,3,14,50%,3,24,0,9,14,4,238,17/35 (49%),47%,1,0,1,1,23,3,5/16 (31%),10,2/6 (33%),52%,47,5,8,16,10,1,31/57 (54%),0,4,24/48 (50%),3,303,,6,7,2,4,13,77%,0,15,1,10,13,3
England,Premier League,21/22,2,9576143,Crystal Palace,7,Brentford,50,3,4,1629554400,Ended,0,0,0,,0,0,0,0,,0,9576143,270,21/47 (45%),47%,0,0,,4,11,5,3/15 (20%),11,9/13 (69%),52%,68,5,9,10,6,2,42/73 (58%),1,11,22/68 (32%),2,382,,8,7,3,6,24,33%,,19,2,14,24,1,324,26/47 (55%),53%,1,1,,0,20,3,3/12 (25%),16,8/16 (50%),48%,51,1,12,8,11,3,31/73 (42%),1,13,33/77 (43%),1,431,,5,5,2,2,15,47%,,31,3,7,15,3
England,Premier League,21/22,2,9576170,Leeds United,34,Everton,48,6,4,1629554400,Ended,2,2,1,,2,2,2,1,,2,9576170,168,17/33 (52%),30%,2,1,1,4,25,5,6/15 (40%),10,8/17 (47%),45%,41,2,13,6,13,2,30/72 (42%),0,20,15/63 (24%),,253,,9,5,8,8,16,63%,1,20,2,17,16,4,517,16/33 (48%),70%,1,0,1,7,6,8,4/25 (16%),6,12/22 (55%),55%,58,1,6,12,8,6,42/72 (58%),1,9,20/44 (45%),,606,,7,6,4,10,19,47%,0,22,6,17,19,2
England,Premier League,21/22,2,9576187,Manchester City,17,Norwich City,263,1,3,1629554400,Ended,5,5,2,,5,0,0,0,,0,9576187,307,3/12 (25%),33%,0,,0,0,25,1,1/6 (17%),7,6/13 (46%),51%,10,0,7,13,9,,37/66 (56%),0,8,14/38 (37%),3,362,,1,1,0,0,18,61%,0,10,,1,18,0,684,9/12 (75%),67%,3,,3,6,3,6,2/26 (8%),12,9/15 (60%),49%,89,3,13,6,2,,29/66 (44%),0,6,42/51 (82%),2,730,,7,6,4,9,14,57%,1,20,,16,14,1
England,Premier League,21/22,2,9576184,Brighton & Hove Albion,30,Watford,24,2,3,1629563400,Ended,2,2,2,,2,0,0,0,,0,9576184,365,18/35 (51%),43%,0,0,0,4,25,2,3/17 (18%),12,6/13 (46%),49%,34,0,6,11,8,1,30/62 (48%),0,10,27/47 (57%),1,441,,7,5,1,3,13,46%,,22,1,10,13,0,502,17/35 (49%),57%,3,2,1,5,17,7,4/20 (20%),12,7/8 (88%),51%,44,2,11,6,8,1,32/62 (52%),0,8,16/43 (37%),1,585,,8,5,3,5,19,58%,,13,1,13,19,4
England,Premier League,21/22,2,9576076,Southampton,45,Manchester United,35,2,5,1629637200,Ended,1,1,1,,1,1,1,0,,1,9576076,415,16/27 (59%),64%,3,3,,4,12,7,6/19 (32%),19,11/15 (73%),52%,43,4,10,12,5,3,41/83 (49%),1,6,19/38 (50%),2,520,,11,7,4,4,19,53%,1,18,3,15,19,3,201,11/27 (41%),36%,1,1,,1,22,7,3/17 (18%),9,9/19 (47%),48%,52,3,12,10,11,2,42/83 (51%),0,20,6/47 (13%),0,291,,3,4,3,5,23,57%,1,19,2,8,23,2
England,Premier League,21/22,2,9576150,Wolverhampton,3,Tottenham Hotspur,33,5,3,1629637200,Ended,0,0,0,,0,1,1,1,,1,9576150,284,12/29 (41%),42%,2,1,1,2,31,4,1/8 (13%),16,9/22 (41%),40%,43,3,7,9,16,6,36/91 (40%),0,8,15/45 (33%),0,356,,7,0,6,1,18,33%,2,20,6,8,18,4,394,17/29 (59%),58%,1,1,0,10,7,5,9/35 (26%),14,19/23 (83%),60%,56,2,9,7,4,5,55/91 (60%),0,14,45/69 (65%),2,470,,14,9,6,11,29,62%,2,28,5,25,29,1
England,Premier League,21/22,2,9576412,Arsenal,42,Chelsea,38,2,3,1629646200,Ended,0,0,0,,0,2,2,2,,2,9576412,574,18/29 (62%),65%,5,3,2,11,23,8,4/17 (24%),11,7/16 (44%),52%,43,1,4,10,4,3,28/60 (47%),1,10,20/39 (51%),0,646,,15,6,5,7,11,45%,1,22,3,22,11,0,266,11/29 (38%),35%,1,1,0,1,13,9,3/21 (14%),7,9/13 (69%),48%,42,0,10,3,7,3,32/60 (53%),0,6,14/41 (34%),5,335,,3,2,3,3,20,85%,0,14,3,6,20,3
England,Premier League,21/22,2,9576389,West Ham United,37,Leicester City,31,4,3,1629745200,Ended,4,4,1,,4,1,1,0,,1,9576389,427,10/31 (32%),49%,1,0,1,2,25,0,0/3 (0%),8,5/12 (42%),40%,38,0,8,8,11,3,26/59 (44%),0,14,16/45 (36%),0,508,1,4,2,1,1,13,54%,,15,3,5,13,1,431,21/31 (68%),51%,3,1,2,2,7,10,12/34 (35%),11,10/12 (83%),60%,59,3,8,8,3,0,33/59 (56%),0,5,31/51 (61%),2,502,0,15,10,7,4,15,73%,,23,0,19,15,0
England,Premier League,21/22,3,9576260,Manchester City,17,Arsenal,42,3,3,1630150200,Ended,5,5,3,,5,0,0,0,,0,9576260,125,9/22 (41%),20%,0,0,0,0,31,0,1/3 (33%),8,2/8 (25%),38%,34,0,7,5,11,5,16/44 (36%),0,12,16/45 (36%),3,185,1,1,1,0,0,9,67%,0,12,5,1,9,2,693,13/22 (59%),80%,7,3,4,10,3,14,7/30 (23%),2,7/14 (50%),62%,71,3,5,7,4,0,28/44 (64%),0,4,17/33 (52%),1,757,0,17,5,10,8,14,71%,5,23,0,25,14,1
England,Premier League,21/22,3,9576152,Aston Villa,40,Brentford,50,1,8,1630159200,Ended,1,1,1,,1,1,1,1,,1,9576152,334,20/41 (49%),53%,2,1,1,5,21,2,1/7 (14%),6,5/12 (42%),49%,57,1,14,14,4,4,35/71 (49%),0,6,29/72 (40%),2,435,,7,2,2,2,16,75%,2,21,4,9,16,3,269,21/41 (51%),47%,1,1,0,0,15,3,5/21 (24%),12,10/14 (71%),51%,55,3,15,13,7,1,36/71 (51%),0,4,23/65 (35%),1,364,,5,2,5,2,13,46%,0,17,1,7,13,3
England,Premier League,21/22,3,9576147,Brighton & Hove Albion,30,Everton,48,3,5,1630159200,Ended,0,0,0,,0,2,2,1,,2,9576147,243,9/17 (53%),34%,1,,1,5,15,5,2/14 (14%),14,7/19 (37%),43%,40,1,9,7,10,3,31/75 (41%),0,15,17/39 (44%),0,315,,8,4,5,6,17,59%,,20,3,14,17,2,529,8/17 (47%),66%,0,,0,6,14,4,4/12 (33%),11,10/16 (63%),57%,56,2,7,8,6,3,44/75 (59%),0,10,30/56 (54%),1,612,,5,5,3,9,25,64%,,18,3,14,25,1
England,Premier League,21/22,3,9576383,Newcastle United,39,Southampton,45,1,3,1630159200,Ended,2,2,0,,2,2,2,0,,2,9576383,451,14/30 (47%),64%,4,2,2,9,10,4,3/21 (14%),19,15/27 (56%),47%,58,3,6,10,7,2,40/86 (47%),0,2,13/38 (34%),0,525,,12,7,6,10,15,67%,3,19,2,22,15,3,203,16/30 (53%),36%,2,0,2,0,15,4,4/17 (24%),12,10/13 (77%),53%,41,1,11,5,13,4,46/86 (53%),0,5,28/65 (43%),5,293,,7,5,5,3,31,58%,1,12,4,10,31,3
England,Premier League,21/22,3,9576240,Norwich City,263,Leicester City,31,5,5,1630159200,Ended,1,1,1,,1,2,2,1,,2,9576240,364,14/27 (52%),56%,2,1,1,1,17,9,2/19 (11%),9,14/23 (61%),53%,51,0,9,7,9,3,38/71 (54%),0,9,16/57 (28%),2,471,,7,5,3,2,17,71%,,21,3,9,17,1,285,13/27 (48%),44%,2,1,1,4,17,9,5/23 (22%),9,6/14 (43%),47%,39,2,8,9,10,1,33/71 (46%),0,15,23/57 (40%),2,369,,5,6,4,9,18,83%,,24,1,14,18,2
England,Premier League,21/22,3,9576386,West Ham United,37,Crystal Palace,7,2,4,1630159200,Ended,2,2,1,,2,2,2,0,,2,9576386,380,29/44 (66%),54%,3,1,2,4,32,3,6/13 (46%),10,15/21 (71%),59%,39,2,7,10,9,2,38/70 (54%),0,15,29/52 (56%),2,462,,6,3,2,3,13,62%,0,18,2,9,13,0,295,15/44 (34%),46%,2,0,2,7,13,5,8/28 (29%),8,11/16 (69%),41%,64,2,10,5,6,0,32/70 (46%),0,15,19/45 (42%),1,378,,11,3,4,3,16,31%,2,32,0,14,16,1
England,Premier League,21/22,3,9576148,Liverpool,44,Chelsea,38,3,3,1630168200,Ended,1,1,1,,1,1,1,1,,1,9576148,268,13/34 (38%),34%,0,0,0,2,34,3,2/12 (17%),13,4/7 (57%),56%,25,1,4,12,14,6,42/64 (66%),0,21,24/66 (36%),2,370,1,6,1,3,0,26,46%,0,20,6,6,26,2,598,21/34 (62%),66%,4,3,1,5,8,12,10/40 (25%),18,4/12 (33%),44%,81,2,13,3,1,2,22/64 (34%),1,11,27/46 (59%),0,695,0,17,12,7,7,16,56%,1,16,2,24,16,0
England,Premier League,21/22,3,9576190,Burnley,6,Leeds United,34,1,3,1630242000,Ended,1,1,0,,1,1,1,0,,1,9576190,426,18/50 (36%),64%,2,1,1,5,16,5,4/27 (15%),13,7/17 (41%),43%,65,0,9,12,7,2,36/76 (47%),0,8,39/83 (47%),2,521,,9,5,2,3,17,59%,,20,2,12,17,3,198,32/50 (64%),36%,2,1,1,4,25,5,3/20 (15%),12,8/13 (62%),57%,55,2,13,9,9,1,40/76 (53%),2,8,30/72 (42%),2,291,,9,5,3,3,23,70%,,18,1,12,23,4
England,Premier League,21/22,3,9576132,Tottenham Hotspur,33,Watford,24,1,4,1630242000,Ended,1,1,1,,1,0,0,0,,0,9576132,297,10/23 (43%),42%,,,,3,36,3,4/14 (29%),10,10/19 (53%),45%,34,3,14,8,9,7,34/74 (46%),0,4,26/45 (58%),1,364,,6,4,2,3,16,69%,0,25,7,9,16,3,439,13/23 (57%),58%,,,,3,11,10,4/25 (16%),11,9/14 (64%),55%,66,5,8,14,4,2,40/74 (54%),0,9,21/40 (53%),2,500,,9,4,8,6,19,58%,1,19,2,15,19,3
England,Premier League,21/22,3,9576382,Wolverhampton,3,Manchester United,35,1,5,1630251000,Ended,0,0,0,,0,1,1,0,,1,9576382,478,11/26 (42%),56%,1,1,,2,14,7,2/18 (11%),13,4/7 (57%),36%,59,2,9,7,8,5,19/58 (33%),0,13,30/51 (59%),4,552,,7,5,3,3,8,63%,2,14,5,10,8,4,349,15/26 (58%),44%,3,3,,3,20,5,2/18 (11%),4,14/18 (78%),64%,46,2,7,9,4,2,39/58 (67%),0,7,27/50 (54%),5,427,,10,6,6,5,16,56%,0,11,2,15,16,3
England,Premier League,21/22,4,9576085,Crystal Palace,7,Tottenham Hotspur,33,1,3,1631359800,Ended,3,3,0,,3,0,0,0,,0,9576085,231,18/30 (60%),38%,0,0,0,0,36,2,1/6 (17%),7,12/22 (55%),52%,36,1,15,13,13,1,41/83 (49%),0,11,19/50 (38%),,314,1,1,1,1,1,16,63%,,20,1,2,16,3,412,12/30 (40%),62%,3,1,2,7,13,8,3/29 (10%),8,14/22 (64%),48%,54,8,13,11,4,1,42/83 (51%),0,6,26/49 (53%),,498,0,12,7,4,6,17,76%,,28,1,18,17,2
England,Premier League,21/22,4,9576408,Arsenal,42,Norwich City,263,1,,1631368800,Ended,1,1,0,1,1,0,0,0,0,0,9576408,320,16/35 (46%),48%,0,0,0,6,22,4,4/18 (22%),0,7/23 (30%),50%,45,1,11,9,15,5,36/70 (51%),0,8,25/54 (46%),0,408,,5,3,1,5,20,65%,1,25,5,10,20,2,365,19/35 (54%),52%,3,2,1,10,14,8,10/20 (50%),9,7/18 (39%),50%,71,4,9,11,6,1,34/70 (49%),2,3,22/44 (50%),2,437,,21,13,7,9,16,69%,0,18,1,30,16,1
England,Premier League,21/22,4,9576087,Brentford,50,Brighton & Hove Albion,30,4,4,1631368800,Ended,0,0,0,0,0,1,1,0,1,1,9576087,396,11/26 (42%),59%,0,0,,1,11,5,0/11 (0%),12,9/18 (50%),45%,73,0,12,9,7,1,34/75 (45%),0,12,37/78 (47%),2,496,,3,1,2,1,16,69%,1,30,1,4,16,2,250,15/26 (58%),41%,1,1,,0,17,1,2/20 (10%),15,8/9 (89%),55%,34,4,9,12,6,1,41/75 (55%),0,13,16/44 (36%),0,336,,5,6,1,2,21,81%,0,22,1,7,21,3
England,Premier League,21/22,4,9576165,Leicester City,31,Manchester City,17,2,3,1631368800,Ended,0,0,0,0,0,1,1,0,1,1,9576165,501,8/20 (40%),60%,3,2,1,10,6,8,8/31 (26%),9,5/14 (36%),40%,65,4,11,4,6,2,23/57 (40%),0,5,21/33 (64%),4,557,,21,7,8,4,14,50%,3,20,2,25,14,2,295,12/20 (60%),40%,1,1,0,2,21,5,5/14 (36%),8,6/12 (50%),60%,43,1,4,10,10,7,34/57 (60%),1,3,27/58 (47%),2,364,,6,3,1,0,18,56%,1,12,7,6,18,1
England,Premier League,21/22,4,9576135,Manchester United,35,Newcastle United,39,2,3,1631368800,Ended,4,4,1,3,4,1,1,0,1,1,9576135,299,6/13 (46%),36%,1,0,1,3,21,3,2/10 (20%),11,12/20 (60%),56%,32,,2,9,11,2,38/66 (58%),0,13,30/64 (47%),3,365,,5,6,3,7,17,59%,,19,2,12,17,0,581,7/13 (54%),64%,5,2,3,5,11,7,4/23 (17%),8,7/16 (44%),44%,69,,9,2,7,2,28/66 (42%),0,4,28/35 (80%),1,644,,12,9,7,9,19,58%,,16,2,21,19,1
England,Premier League,21/22,4,9576173,Southampton,45,West Ham United,37,1,5,1631368800,Ended,0,0,0,0,0,0,0,0,0,0,9576173,468,16/33 (48%),58%,,,,7,17,4,4/22 (18%),3,6/11 (55%),53%,70,3,12,10,7,2,30/54 (56%),0,15,26/43 (60%),2,541,1,5,3,3,8,14,36%,,10,2,13,14,3,310,17/33 (52%),42%,,,,3,23,5,2/13 (15%),10,5/9 (56%),47%,44,0,10,12,3,3,24/54 (44%),1,12,19/48 (40%),0,390,0,10,5,3,1,8,50%,,14,3,11,8,3
England,Premier League,21/22,4,9576166,Watford,24,Wolverhampton,3,1,4,1631368800,Ended,0,0,0,0,0,2,2,0,2,2,9576166,428,5/17 (29%),56%,5,4,1,3,18,8,5/15 (33%),9,19/30 (63%),49%,56,2,13,13,7,2,51/98 (52%),0,9,27/46 (59%),2,485,,9,6,5,5,19,68%,2,13,2,14,19,3,306,12/17 (71%),44%,0,0,0,0,23,6,1/18 (6%),9,14/24 (58%),51%,54,1,15,13,10,4,47/98 (48%),0,8,28/45 (62%),1,370,,2,4,2,4,20,55%,0,20,4,6,20,3
England,Premier League,21/22,4,9576168,Chelsea,38,Aston Villa,40,,4,1631377800,Ended,3,3,1,2,3,0,0,0,0,0,9576168,270,14/30 (47%),43%,1,1,0,9,18,11,6/30 (20%),3,19/31 (61%),52%,63,2,11,11,6,1,42/78 (54%),0,12,30/63 (48%),1,344,,11,3,6,7,12,75%,0,16,1,18,12,4,396,16/30 (53%),57%,2,0,2,2,40,4,1/15 (7%),6,11/17 (65%),48%,41,1,11,10,9,6,36/78 (46%),0,7,27/56 (48%),2,476,,6,6,4,6,15,40%,1,16,6,12,15,1
England,Premier League,21/22,4,9576077,Leeds United,34,Liverpool,44,2,8,1631460600,Ended,0,0,0,,0,3,3,1,,3,9576077,454,8/15 (53%),56%,5,3,2,15,15,11,5/21 (24%),7,9/18 (50%),48%,68,3,8,9,5,4,26/56 (46%),0,8,25/46 (54%),4,524,0,22,6,9,8,8,63%,3,21,4,30,8,1,328,7/15 (47%),44%,0,0,0,1,17,2,4/19 (21%),4,7/11 (64%),52%,37,2,9,7,9,5,30/56 (54%),0,10,18/44 (41%),2,404,1,8,4,4,1,16,50%,0,13,5,9,16,2
England,Premier League,21/22,4,9576114,Everton,48,Burnley,6,1,4,1631559600,Ended,3,3,0,,3,1,1,0,,1,9576114,261,22/48 (46%),48%,3,2,1,2,10,6,7/21 (33%),8,9/11 (82%),48%,68,0,6,3,5,3,22/43 (51%),0,19,33/82 (40%),2,384,,7,3,6,4,10,70%,0,28,3,11,10,1,308,26/48 (54%),52%,3,1,2,4,18,4,5/16 (31%),5,6/11 (55%),52%,61,2,3,5,7,5,21/43 (49%),0,15,29/62 (47%),2,416,,8,4,6,6,10,60%,1,27,5,14,10,1
England,Premier League,21/22,5,9576075,Newcastle United,39,Leeds United,34,3,4,1631905200,Ended,1,1,1,,1,1,1,1,,1,9576075,460,9/23 (39%),65%,1,1,,4,14,5,3/23 (13%),8,11/20 (55%),49%,56,1,11,9,9,6,39/74 (53%),0,6,29/54 (54%),1,541,,10,9,9,12,19,47%,1,26,6,22,19,2,211,14/23 (61%),35%,1,1,,2,28,4,4/8 (50%),11,7/15 (47%),51%,48,1,9,11,10,9,35/74 (47%),0,9,25/59 (42%),1,301,,10,8,7,7,17,59%,0,10,9,17,17,2
