game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7437077,home,Arsenal,3-4-2-1,Alexandre Lacazette,50070,F,9,False,8.0,90.0,21.0,19.0,,,6.0,7.0,14.0,16.0,6.0,2.0,2.0,1.0,,,,,90.0,39.0,8.0,8.0,3,3.0,1.0,8.0,1.0,,2.0,2.0,,2.0,1.0,1.0,1.0,2.0,3.0,2.0,,2.0,,1.0,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Aaron Ramsey,23571,M,8,True,7.5,23.0,11.0,8.0,,,3.0,3.0,5.0,8.0,4.0,2.0,,,,,,,23.0,20.0,7.5,4.0,4,,2.0,,,,2.0,,,,,,,1.0,1.0,,1.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Olivier Giroud,39070,F,12,True,7.4,23.0,8.0,7.0,,,3.0,3.0,4.0,5.0,4.0,,,,,,,,23.0,10.0,7.4,1.0,1,1.0,3.0,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Theo Walcott,10501,F,14,True,6.6,15.0,2.0,1.0,,,,,1.0,2.0,,,,,,,,,15.0,3.0,6.6,1.0,0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,David Ospina,33596,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Shkodran Mustafi,89894,D,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Francis Coquelin,40672,M,34,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Alex Iwobi,352770,M,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Kasper Schmeichel,1076,G,1,False,6.7,90.0,36.0,17.0,36.0,17.0,1.0,4.0,16.0,32.0,,6.0,,,,,1.0,1.0,90.0,44.0,6.7,20.0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Danny Simpson,30502,D,2,False,5.6,90.0,28.0,16.0,8.0,2.0,8.0,12.0,8.0,17.0,3.0,7.0,,,,,,,90.0,56.0,5.6,17.0,0,2.0,1.0,6.0,3.0,1.0,2.0,,,1.0,2.0,1.0,,,,,,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Wes Morgan,20375,D,5,False,6.1,90.0,16.0,12.0,2.0,1.0,5.0,7.0,7.0,9.0,2.0,2.0,,,,,,,90.0,27.0,6.1,4.0,0,2.0,1.0,6.0,5.0,1.0,,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Harry Maguire,149380,D,15,False,6.6,90.0,25.0,18.0,3.0,1.0,9.0,10.0,9.0,16.0,5.0,4.0,2.0,1.0,,,,,90.0,39.0,6.6,9.0,0,1.0,2.0,4.0,4.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Christian Fuchs,1262,D,28,False,6.0,90.0,29.0,17.0,7.0,2.0,6.0,7.0,12.0,26.0,3.0,4.0,1.0,,,,,,90.0,61.0,6.0,25.0,0,3.0,2.0,7.0,3.0,1.0,,,,4.0,1.0,,,,1.0,1.0,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Riyad Mahrez,158213,M,26,False,6.2,90.0,30.0,23.0,4.0,3.0,9.0,12.0,15.0,22.0,9.0,6.0,2.0,1.0,,,,,90.0,63.0,6.2,21.0,2,2.0,2.0,14.0,,2.0,3.0,,1.0,4.0,6.0,2.0,,,1.0,4.0,,2.0,2.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Matty James,54331,M,22,False,6.8,82.0,16.0,11.0,1.0,1.0,5.0,6.0,6.0,10.0,5.0,4.0,4.0,2.0,,,,,82.0,26.0,6.8,6.0,0,,1.0,4.0,2.0,2.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Wilfred Ndidi,787885,M,25,False,6.2,90.0,21.0,13.0,3.0,1.0,6.0,10.0,7.0,11.0,4.0,6.0,3.0,2.0,,,,,90.0,36.0,6.2,12.0,0,1.0,1.0,6.0,3.0,2.0,,,,,1.0,,,,,2.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Marc Albrighton,47737,M,11,False,6.9,88.0,18.0,14.0,4.0,3.0,4.0,5.0,12.0,19.0,3.0,5.0,1.0,,,,,,88.0,40.0,6.9,14.0,0,1.0,,6.0,2.0,,2.0,,1.0,6.0,1.0,,1.0,,2.0,2.0,,2.0,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Shinji Okazaki,19303,F,20,False,7.1,72.0,21.0,10.0,1.0,1.0,5.0,9.0,5.0,13.0,8.0,4.0,1.0,,,,,,72.0,31.0,7.1,17.0,2,1.0,6.0,8.0,,,1.0,3.0,,1.0,1.0,,,1.0,,2.0,,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Jamie Vardy,173827,F,9,False,8.1,90.0,11.0,9.0,,,5.0,5.0,4.0,7.0,4.0,4.0,1.0,1.0,,,,,90.0,21.0,8.1,8.0,2,4.0,2.0,5.0,,,1.0,,,1.0,1.0,,,2.0,,,,3.0,,,,,,1.0,2.0,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Daniel Amartey,308526,D,18,True,6.3,18.0,7.0,5.0,1.0,,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,,,,,18.0,10.0,6.3,2.0,0,1.0,,3.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Kelechi Iheanacho,359642,F,8,True,6.4,8.0,2.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,8.0,2.0,6.4,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Demarai Gray,355152,M,7,True,6.5,2.0,3.0,1.0,,,,,1.0,3.0,,,,,,,,,2.0,3.0,6.5,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Ben Hamer,16807,G,12,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Ben Chilwell,802695,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Andy King,30530,M,10,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,away,Leicester City,4-4-1-1,Islam Slimani,238708,F,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Heurelho Gomes,2490,G,1,False,5.7,90.0,37.0,19.0,30.0,12.0,9.0,10.0,10.0,27.0,,14.0,,,,,3.0,3.0,90.0,48.0,5.7,20.0,0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,,,,,,,,,
7437084,home,Watford,4-3-3,Daryl Janmaat,32213,D,2,False,6.8,18.0,8.0,6.0,,,5.0,5.0,1.0,4.0,1.0,2.0,1.0,,,,,,18.0,15.0,6.8,3.0,0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Younès Kaboul,1018,D,4,False,6.9,90.0,51.0,31.0,18.0,8.0,23.0,28.0,8.0,23.0,9.0,6.0,3.0,,,,,,90.0,70.0,6.9,21.0,0,3.0,6.0,5.0,10.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437084,home,Watford,4-3-3,Miguel Britos,33302,D,3,False,7.0,90.0,40.0,29.0,12.0,3.0,23.0,25.0,6.0,15.0,4.0,1.0,1.0,,,,,,90.0,51.0,7.0,11.0,2,2.0,3.0,2.0,5.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,José Holebas,16779,D,25,False,7.0,90.0,25.0,17.0,3.0,1.0,10.0,10.0,8.0,20.0,9.0,4.0,5.0,,,,,,90.0,69.0,7.0,20.0,1,1.0,1.0,7.0,8.0,3.0,1.0,,1.0,5.0,4.0,2.0,1.0,,1.0,2.0,,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,
7437084,home,Watford,4-3-3,Tom Cleverley,46432,M,8,False,6.3,90.0,43.0,31.0,6.0,3.0,10.0,13.0,21.0,31.0,,5.0,,,,,,,90.0,53.0,6.3,16.0,0,2.0,,3.0,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Abdoulaye Doucouré,96535,M,16,False,7.8,90.0,73.0,60.0,5.0,5.0,35.0,39.0,25.0,34.0,7.0,11.0,1.0,,,,,,90.0,86.0,7.8,16.0,1,,3.0,4.0,2.0,1.0,,2.0,,,3.0,3.0,,1.0,2.0,1.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Nathaniel Chalobah,98450,M,14,False,6.7,90.0,26.0,19.0,2.0,,10.0,11.0,9.0,15.0,4.0,6.0,2.0,,,,,,90.0,31.0,6.7,7.0,1,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Nordin Amrabat,27714,F,7,False,6.5,90.0,31.0,16.0,2.0,,5.0,8.0,12.0,27.0,7.0,3.0,3.0,,,,,,90.0,51.0,6.5,25.0,0,4.0,2.0,14.0,1.0,,1.0,6.0,,4.0,2.0,1.0,,,1.0,4.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Stefano Okaka,13148,F,33,False,7.3,63.0,15.0,12.0,,,2.0,4.0,10.0,11.0,7.0,1.0,,,,,,,63.0,30.0,7.3,12.0,1,10.0,3.0,18.0,,,1.0,3.0,,,3.0,3.0,,1.0,1.0,4.0,,4.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Roberto Pereyra,122701,F,37,False,6.8,49.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,,,,,,,49.0,10.0,6.8,1.0,1,1.0,,1.0,,,2.0,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Kiko Femenía,53739,D,21,True,6.3,72.0,32.0,25.0,4.0,1.0,11.0,12.0,14.0,24.0,3.0,1.0,1.0,,,,,,72.0,55.0,6.3,12.0,0,,,2.0,1.0,2.0,1.0,,,4.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Richarlison,840217,F,11,True,6.7,41.0,6.0,4.0,,,3.0,3.0,1.0,4.0,4.0,3.0,1.0,,,,,,41.0,17.0,6.7,7.0,2,2.0,1.0,5.0,,1.0,2.0,,,1.0,,,,,,2.0,,2.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Andre Gray,73951,F,18,True,6.6,27.0,5.0,5.0,,,1.0,1.0,4.0,4.0,2.0,,1.0,,,,,,27.0,9.0,6.6,2.0,0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Costel Pantilimon,42256,G,30,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Sebastian Prödl,15038,D,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Ben Watson,642,M,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,home,Watford,4-3-3,Étienne Capoue,16701,M,29,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Simon Mignolet,10406,G,22,False,6.3,90.0,34.0,21.0,16.0,3.0,20.0,22.0,1.0,12.0,2.0,12.0,,,,2.0,1.0,1.0,90.0,49.0,6.3,14.0,0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
7437084,away,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,7.1,89.0,40.0,28.0,12.0,7.0,17.0,21.0,13.0,24.0,6.0,3.0,5.0,,,,,,89.0,76.0,7.1,18.0,0,,1.0,3.0,4.0,3.0,,1.0,,5.0,1.0,,,,2.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Joël Matip,51501,D,32,False,6.6,90.0,57.0,47.0,7.0,2.0,35.0,38.0,12.0,19.0,5.0,7.0,1.0,,,,,,90.0,72.0,6.6,12.0,1,1.0,3.0,1.0,5.0,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
7437084,away,Liverpool,4-3-3,Dejan Lovren,39480,D,6,False,6.8,90.0,67.0,56.0,8.0,4.0,44.0,50.0,12.0,17.0,11.0,3.0,1.0,,,,,,90.0,79.0,6.8,11.0,1,2.0,8.0,4.0,4.0,2.0,2.0,,,,,,,1.0,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Alberto Moreno,229740,D,18,False,7.0,90.0,44.0,35.0,3.0,,22.0,24.0,13.0,23.0,10.0,2.0,5.0,,,,,,90.0,79.0,7.0,16.0,1,2.0,1.0,5.0,4.0,1.0,2.0,1.0,,3.0,2.0,2.0,,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Emre Can,138156,M,23,False,6.7,90.0,40.0,32.0,4.0,3.0,19.0,22.0,13.0,18.0,8.0,4.0,3.0,,,,,,90.0,55.0,6.7,10.0,0,6.0,3.0,11.0,2.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,6.5,90.0,68.0,46.0,15.0,9.0,27.0,35.0,19.0,33.0,4.0,9.0,2.0,,,,,,90.0,75.0,6.5,24.0,0,,2.0,3.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,6.4,90.0,41.0,31.0,4.0,2.0,13.0,16.0,18.0,26.0,5.0,4.0,1.0,,,,,,90.0,53.0,6.4,15.0,2,2.0,3.0,4.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,7.7,86.0,19.0,14.0,1.0,1.0,4.0,5.0,10.0,15.0,3.0,5.0,,,,,,,86.0,34.0,7.7,13.0,5,1.0,1.0,7.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,4.0,,3.0,4.0,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,
7437084,away,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,8.1,81.0,30.0,19.0,,,5.0,8.0,15.0,23.0,4.0,3.0,,,,,,,81.0,49.0,8.1,18.0,2,3.0,1.0,8.0,1.0,,,,1.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Sadio Mané,217704,F,19,False,7.1,90.0,29.0,20.0,1.0,,5.0,6.0,15.0,25.0,5.0,3.0,1.0,,,,,,90.0,49.0,7.1,20.0,2,3.0,1.0,10.0,,,3.0,1.0,,2.0,3.0,,,1.0,2.0,3.0,,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Divock Origi,190399,F,27,True,6.4,9.0,2.0,1.0,,,1.0,2.0,,,,,,,,,,,9.0,4.0,6.4,3.0,0,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,James Milner,791,D,7,True,6.2,4.0,4.0,1.0,,,,2.0,1.0,2.0,1.0,,1.0,,,,,,4.0,5.0,6.2,3.0,0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Joe Gomez,318927,D,12,True,6.6,1.0,2.0,1.0,,,,,2.0,3.0,,,,,,,,,1.0,3.0,6.6,1.0,0,1.0,,2.0,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Loris Karius,174135,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Ragnar Klavan,10122,D,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Marko Grujić,280835,M,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,away,Liverpool,4-3-3,Dominic Solanke,361420,F,29,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Thibaut Courtois,70988,G,13,False,6.1,90.0,32.0,18.0,16.0,2.0,17.0,18.0,1.0,14.0,,7.0,,,,,,,90.0,40.0,6.1,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Antonio Rüdiger,142622,D,2,False,6.7,90.0,72.0,65.0,6.0,3.0,41.0,42.0,24.0,30.0,6.0,1.0,,,,,,,90.0,90.0,6.7,8.0,2,4.0,5.0,7.0,6.0,2.0,1.0,3.0,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,David Luiz,21300,D,30,False,7.0,90.0,45.0,39.0,6.0,3.0,32.0,32.0,7.0,14.0,3.0,5.0,,,,,,,90.0,59.0,7.0,8.0,3,5.0,3.0,8.0,6.0,2.0,1.0,2.0,,1.0,,,,1.0,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Gary Cahill,9628,D,24,False,3.0,14.0,12.0,12.0,2.0,2.0,9.0,9.0,3.0,3.0,,1.0,,,,,,,14.0,14.0,3.0,1.0,0,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,César Azpilicueta,21555,M,28,False,6.9,90.0,58.0,51.0,6.0,4.0,20.0,23.0,31.0,41.0,7.0,4.0,3.0,3.0,,,,,90.0,77.0,6.9,15.0,0,,4.0,3.0,1.0,1.0,,2.0,,6.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,Cesc Fàbregas,518,M,4,False,7.0,81.0,86.0,75.0,12.0,7.0,30.0,32.0,47.0,61.0,4.0,6.0,,,,,,,81.0,100.0,7.0,18.0,0,,1.0,3.0,1.0,,2.0,3.0,,7.0,1.0,1.0,,,5.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
7437076,home,Chelsea,3-4-2-1,N'Golo Kanté,234148,M,7,False,7.0,90.0,60.0,54.0,2.0,2.0,14.0,14.0,40.0,47.0,3.0,10.0,2.0,2.0,,,,,90.0,77.0,7.0,11.0,4,,,2.0,1.0,2.0,1.0,,,1.0,1.0,,,,1.0,,,3.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,
