country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,2,11352407,Tottenham Hotspur,33,Manchester United,35,3,9,1692462600,Ended,2,2,0,2,2,0,0,0,0,0,11352407,332,10/13 (77%),44%,4,4,0,,9,17,6,5/14 (36%),5,10/20 (50%),56%,,,2.07,48,,2,8,9,7,5,-0.23,41/78 (53%),,1,8,20/40 (50%),4,401,,65,,16,7,6,6,22,50%,3,18,5,22,22,,3,428,3/13 (23%),56%,3,2,1,,4,20,5,5/16 (31%),9,14/27 (52%),44%,,,1.74,42,,2,9,8,9,6,1.46,37/78 (47%),,2,5,21/33 (64%),1,502,,64,,13,7,6,4,15,60%,1,18,6,17,15,,1
England,Premier League,23/24,2,11352389,Manchester City,17,Newcastle United,39,3,5,1692471600,Ended,1,1,1,0,1,0,0,0,0,0,11352389,412,6/9 (67%),41%,,,,,4,11,0,3/5 (60%),7,5/9 (56%),47%,,,0.29,44,,0,11,13,8,3,0.34,28/64 (44%),,0,7,26/45 (58%),4,477,,55,,4,2,1,3,10,40%,0,12,3,7,10,,5,611,3/9 (33%),59%,,,,,7,10,3,1/7 (14%),5,14/19 (74%),53%,,,1.01,49,,3,13,11,4,1,0.11,36/64 (56%),,0,4,32/53 (60%),1,684,,59,,10,3,4,4,11,64%,3,19,1,14,11,,1
England,Premier League,23/24,2,11352337,Aston Villa,40,Everton,48,9,9,1692536400,Ended,4,4,2,2,4,0,0,0,0,0,11352337,294,8/18 (44%),40%,0,0,0,,4,9,6,3/18 (17%),7,9/11 (82%),48%,,,0.63,47,,2,12,8,6,3,-0.93,31/64 (48%),,0,6,25/56 (45%),1,361,,57,,6,3,2,3,14,71%,1,15,3,9,14,,4,507,10/18 (56%),60%,5,1,4,,2,17,7,2/12 (17%),4,13/23 (57%),52%,,,3.00,33,,1,8,12,8,2,0.20,33/64 (52%),,1,3,20/37 (54%),1,566,,57,,9,4,7,4,9,56%,1,15,2,13,9,,3
England,Premier League,23/24,2,11352418,West Ham United,37,Chelsea,38,6,6,1692545400,Ended,3,3,1,2,3,1,1,1,0,1,11352418,630,20/31 (65%),76%,1,1,0,,4,13,9,10/34 (29%),8,15/21 (71%),61%,,,2.49,61,,6,9,12,5,3,-0.33,42/70 (60%),,0,3,7/17 (41%),2,716,,58,0,11,9,4,6,16,69%,2,16,3,17,16,,3,157,11/31 (35%),24%,2,0,2,,3,27,3,3/9 (33%),13,5/8 (63%),39%,,,1.80,33,,1,12,9,10,3,0.54,28/70 (40%),,1,18,12/38 (32%),3,227,,61,1,7,3,6,5,14,43%,0,15,3,12,14,,4
England,Premier League,23/24,2,11352346,Crystal Palace,7,Arsenal,42,2,7,1692644400,Ended,0,0,0,0,0,1,1,0,1,1,11352346,422,13/27 (48%),53%,3,2,1,,4,17,8,4/21 (19%),8,6/12 (50%),49%,,,2.02,67,,3,10,13,7,2,0.24,33/67 (49%),,1,8,24/54 (44%),2,489,,51,1,11,7,3,3,14,50%,2,10,2,14,14,,3,370,14/27 (52%),47%,1,1,0,,7,18,1,3/21 (14%),5,10/19 (53%),51%,,,1.01,54,,2,14,10,6,2,0.08,34/67 (51%),,0,5,24/45 (53%),0,428,,49,0,10,5,2,4,14,71%,0,17,2,14,14,,2
England,Premier League,23/24,2,11626262,Luton Town,72,Burnley,6,3,7,1696357800,Ended,1,1,0,1,1,2,2,1,1,2,11626262,295,26/61 (43%),51%,1,0,1,,2,34,6,2/12 (17%),6,8/16 (50%),48%,,,1.11,65,,5,6,13,12,1,-0.74,33/62 (53%),,0,7,27/79 (34%),3,412,,67,,7,8,4,7,15,60%,,21,1,14,15,,2,254,35/61 (57%),49%,1,1,0,,5,14,7,13/31 (42%),9,9/15 (60%),52%,,,1.34,66,,0,14,6,10,2,-0.25,29/62 (47%),,0,8,36/88 (41%),3,370,,68,,15,10,3,3,14,57%,,29,2,18,14,,4
England,Premier League,23/24,3,11352484,Chelsea,38,Luton Town,72,2,4,1692990000,Ended,3,3,1,2,3,0,0,0,0,0,11352484,240,6/20 (30%),33%,0,0,0,,5,18,4,2/18 (11%),6,7/11 (64%),52%,,,0.44,48,,2,12,15,8,5,-0.30,40/68 (59%),,0,5,17/52 (33%),,306,,54,,7,5,1,4,18,56%,0,10,5,11,18,,3,603,14/20 (70%),67%,5,3,2,,5,12,6,3/16 (19%),11,7/14 (50%),48%,,,2.27,44,,3,15,11,11,1,0.07,28/68 (41%),,2,9,29/48 (60%),,653,,50,,16,6,8,3,10,60%,4,13,1,19,10,,2
England,Premier League,23/24,3,11352437,Bournemouth,60,Tottenham Hotspur,33,5,8,1693049400,Ended,0,0,0,0,0,2,2,1,1,2,11352437,477,8/20 (40%),57%,4,2,2,,4,27,2,2/10 (20%),10,14/21 (67%),53%,,,2.06,45,,5,11,16,6,3,0.26,52/94 (55%),,0,12,16/31 (52%),0,537,,61,,12,7,6,5,22,64%,4,17,3,17,22,,3,312,12/20 (60%),43%,0,0,0,,3,11,6,3/22 (14%),7,14/29 (48%),47%,,,0.67,41,,4,18,11,9,4,0.87,42/94 (45%),,0,8,25/49 (51%),3,391,,66,,6,5,3,5,17,47%,0,23,4,11,17,,1
England,Premier League,23/24,3,11352447,Arsenal,42,Fulham,43,2,9,1693058400,Ended,2,2,0,2,2,2,2,1,1,2,11352447,196,14/23 (61%),29%,1,1,0,,2,38,3,2/11 (18%),9,1/6 (17%),47%,,,0.56,29,,0,5,5,9,8,-0.03,24/58 (41%),,0,6,22/54 (41%),1,274,,64,1,6,3,3,2,18,56%,1,6,8,8,18,,6,614,9/23 (39%),71%,5,3,2,,3,10,8,8/32 (25%),8,15/25 (60%),53%,,,3.20,78,,3,6,5,5,1,-1.57,34/58 (59%),,0,6,34/49 (69%),4,680,,62,0,16,5,11,3,14,57%,2,19,1,19,14,,0
England,Premier League,23/24,3,11352456,Brentford,50,Crystal Palace,7,1,5,1693058400,Ended,1,1,1,0,1,1,1,0,1,1,11352456,283,17/37 (46%),40%,1,1,,,6,24,6,6/17 (35%),4,17/22 (77%),57%,,,0.80,32,,1,15,9,6,0,-0.44,46/73 (63%),,0,6,10/35 (29%),2,348,,56,,10,4,5,5,20,45%,,13,0,15,20,,,439,20/37 (54%),60%,1,1,,,7,9,8,7/23 (30%),9,4/15 (27%),43%,,,0.97,63,,4,9,15,7,4,-0.25,27/73 (37%),,0,6,36/54 (67%),2,518,,47,,10,4,1,2,9,67%,,18,4,12,9,,
England,Premier League,23/24,3,11352495,Everton,48,Wolverhampton,3,2,5,1693058400,Ended,0,0,0,0,0,1,1,0,1,1,11352495,396,10/24 (42%),53%,2,1,1,,4,20,0,5/14 (36%),13,5/18 (28%),41%,,,1.08,51,,3,14,10,11,7,1.53,32/78 (41%),,0,5,28/67 (42%),1,472,,69,,7,5,2,4,18,56%,1,26,7,11,18,,4,333,14/24 (58%),47%,5,5,0,,2,7,7,7/27 (26%),12,6/12 (50%),59%,,,1.34,54,,4,10,14,7,2,0.13,46/78 (59%),,1,10,21/52 (40%),1,406,,66,,11,6,7,4,26,62%,1,23,2,15,26,,3
England,Premier League,23/24,3,11352504,Manchester United,35,Nottingham Forest,14,3,11,1693058400,Ended,3,3,1,2,3,2,2,2,0,2,11352504,228,21/32 (66%),34%,1,0,1,,2,29,3,2/12 (17%),6,10/19 (53%),59%,,,1.21,49,,5,11,13,9,7,1.03,42/75 (56%),,0,14,23/53 (43%),2,316,,65,1,7,3,4,2,19,68%,0,14,7,9,19,,4,548,11/32 (34%),66%,5,2,3,,4,25,11,1/23 (4%),13,7/13 (54%),41%,,,2.83,82,,4,13,11,3,2,0.00,33/75 (44%),,0,7,20/46 (43%),3,637,,69,0,7,5,9,11,15,60%,1,15,2,18,15,,4
England,Premier League,23/24,3,11352466,Brighton & Hove Albion,30,West Ham United,37,4,6,1693067400,Ended,1,1,0,1,1,3,3,1,2,3,11352466,141,13/26 (50%),22%,6,4,2,,1,42,4,0/10 (0%),4,9/17 (53%),53%,,,3.23,27,,1,9,10,12,9,0.95,34/62 (55%),,1,19,20/46 (43%),2,208,,54,,10,4,7,2,15,73%,3,9,9,12,15,,3,668,13/26 (50%),78%,2,2,0,,10,12,17,10/41 (24%),6,7/16 (44%),47%,,,1.48,94,,2,10,9,5,4,-0.06,28/62 (45%),,1,6,27/38 (71%),1,749,,56,,13,5,10,12,12,50%,0,15,4,25,12,,1
England,Premier League,23/24,3,11352475,Burnley,6,Aston Villa,40,3,5,1693141200,Ended,1,1,0,1,1,3,3,2,1,3,11352475,380,8/18 (44%),43%,5,3,2,,6,14,6,4/11 (36%),6,10/14 (71%),56%,,,2.70,48,,1,11,12,6,1,-0.54,37/62 (60%),,0,6,21/49 (43%),1,454,,57,,12,4,6,4,15,73%,0,10,1,16,15,,0,528,10/18 (56%),57%,1,1,0,,1,14,4,5/16 (31%),9,8/14 (57%),44%,,,0.73,66,,2,12,8,4,3,0.84,25/62 (40%),,0,11,17/33 (52%),5,594,,54,,6,6,2,3,10,40%,1,14,3,9,10,,2
England,Premier League,23/24,3,11352524,Sheffield United,15,Manchester City,17,4,7,1693141200,Ended,1,1,0,1,1,2,2,0,2,2,11352524,685,12/18 (67%),79%,5,4,1,,8,7,12,9/35 (26%),5,9/15 (60%),64%,,,3.60,66,,6,2,9,6,0,-0.64,30/48 (63%),,1,4,25/38 (66%),2,742,,56,,20,13,9,10,12,67%,1,11,0,30,12,,0,132,6/18 (33%),21%,1,1,0,,0,29,1,2/3 (67%),5,6/13 (46%),36%,,,0.67,29,,0,11,2,14,7,0.47,18/48 (38%),,0,5,25/48 (52%),1,194,,45,,4,4,2,2,11,64%,0,11,7,6,11,,4
England,Premier League,23/24,3,11352515,Newcastle United,39,Liverpool,44,4,5,1693150200,Ended,1,1,1,0,1,2,2,0,2,2,11352515,307,8/17 (47%),40%,1,,1,,2,19,9,4/16 (25%),8,10/21 (48%),48%,,,0.88,41,,3,10,15,14,7,0.34,37/76 (49%),,0,8,14/49 (29%),1,384,,52,1,6,3,4,3,12,58%,3,20,7,9,12,,2,508,9/17 (53%),60%,1,,1,,4,15,5,6/13 (46%),7,10/15 (67%),52%,,,1.99,56,,2,16,10,6,2,-0.25,39/76 (51%),,2,5,18/39 (46%),0,590,,60,0,14,11,8,9,19,63%,0,13,2,23,19,,1
England,Premier League,23/24,4,11352590,Luton Town,72,West Ham United,37,2,5,1693594800,Ended,1,1,0,1,1,2,2,1,1,2,11352590,507,19/40 (48%),61%,2,0,2,,2,30,6,1/15 (7%),6,8/16 (50%),51%,,,1.03,67,,,13,7,11,0,-0.24,37/70 (53%),,0,9,31/69 (45%),6,609,,70,,6,4,3,3,22,64%,1,20,0,9,22,,1,266,21/40 (53%),39%,3,2,1,,5,24,9,10/31 (32%),8,9/23 (39%),49%,,,1.47,63,,,8,11,7,1,-0.68,33/70 (47%),,0,7,24/71 (34%),0,366,,67,,13,10,1,3,14,86%,0,21,1,16,14,,1
England,Premier League,23/24,4,11352597,Sheffield United,15,Everton,48,4,6,1693654200,Ended,2,2,2,0,2,2,2,1,1,2,11352597,349,19/39 (49%),55%,4,2,2,,7,17,6,5/24 (21%),7,10/19 (53%),54%,,,2.59,65,,3,13,11,2,6,-0.02,44/78 (56%),,0,7,26/59 (44%),2,459,,73,,10,3,6,6,23,78%,1,26,6,16,23,,2,286,20/39 (51%),45%,3,3,0,,1,37,4,4/14 (29%),14,7/16 (44%),46%,,,1.19,51,,3,11,13,7,4,1.68,34/78 (44%),,3,11,25/65 (38%),1,384,,62,,11,4,8,2,16,56%,0,27,4,13,16,,1
England,Premier League,23/24,4,11352543,Brentford,50,Bournemouth,60,3,6,1693663200,Ended,2,2,1,1,2,2,2,1,1,2,11352543,224,15/38 (39%),39%,3,2,1,,2,28,2,2/12 (17%),9,8/21 (38%),46%,,,2.09,56,,1,13,6,14,6,-0.46,36/73 (49%),,0,1,20/63 (32%),1,310,,59,,10,5,5,2,22,45%,1,20,6,12,22,,2,402,23/38 (61%),61%,5,4,1,,3,16,5,12/23 (52%),8,4/18 (22%),54%,,,2.91,53,,2,6,12,8,3,0.05,37/73 (51%),,3,6,28/58 (48%),1,484,,67,,16,11,7,5,22,68%,2,18,3,21,22,,1
England,Premier League,23/24,4,11352561,Burnley,6,Tottenham Hotspur,33,3,6,1693663200,Ended,2,2,1,1,2,5,5,2,3,5,11352561,488,9/17 (53%),54%,3,1,2,,7,17,4,3/7 (43%),13,14/28 (50%),52%,,,2.28,50,,2,9,15,9,3,0.27,48/93 (52%),,0,13,22/44 (50%),1,563,,68,,11,3,11,10,19,68%,1,11,3,21,19,,3,376,8/17 (47%),46%,2,1,1,,6,11,7,5/12 (42%),7,9/21 (43%),48%,,,1.36,35,,2,15,9,7,6,-0.35,45/93 (48%),,0,8,24/59 (41%),2,467,,67,,8,6,4,8,27,59%,2,22,6,16,27,,4
