game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8243388,home,Liverpool,4-3-3,Divock Origi,190399,F,27,False,7.9,74.0,18.0,11.0,2.0,,2.0,3.0,19.0,2.0,,,74.0,34.0,7.9,15.0,1.0,,10.0,4.0,1.0,1.0,2.0,6.0,,1.0,1.0,,,1.0,,,1.0,3.0,3.0,3.0,,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Adrián,50539,G,13,True,6.4,51.0,18.0,14.0,8.0,4.0,13.0,16.0,2.0,1.0,,2.0,51.0,20.0,6.4,4.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Sadio Mané,217704,F,10,True,6.5,16.0,11.0,9.0,,,1.0,1.0,10.0,1.0,,,16.0,13.0,6.5,3.0,0.0,,8.0,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,James Milner,791,M,7,True,,4.0,3.0,2.0,,,1.0,1.0,2.0,1.0,,,4.0,3.0,,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Joël Matip,51501,D,32,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Xherdan Shaqiri,65953,M,23,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Naby Keïta,365772,M,8,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Tim Krul,18154,G,1,False,6.3,90.0,46.0,25.0,29.0,9.0,22.0,27.0,19.0,12.0,,4.0,90.0,61.0,6.3,21.0,0.0,,3.0,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Max Aarons,943645,D,2,False,6.5,90.0,25.0,18.0,2.0,,10.0,15.0,10.0,6.0,,,90.0,57.0,6.5,13.0,0.0,,8.0,,,1.0,7.0,7.0,,1.0,5.0,,,,5.0,1.0,1.0,3.0,3.0,2.0,1.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Grant Hanley,95791,D,5,False,5.6,90.0,26.0,24.0,2.0,1.0,23.0,24.0,2.0,,,,90.0,34.0,5.6,3.0,0.0,,1.0,,,,4.0,,2.0,,,,,,5.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Ben Godfrey,754698,D,4,False,6.6,90.0,43.0,35.0,9.0,5.0,32.0,36.0,7.0,9.0,,,90.0,62.0,6.6,10.0,1.0,,3.0,,,1.0,2.0,1.0,,,1.0,,,1.0,8.0,,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Jamal Lewis,891803,D,12,False,6.6,90.0,33.0,25.0,3.0,,10.0,11.0,23.0,2.0,,,90.0,69.0,6.6,17.0,0.0,,15.0,1.0,,,2.0,4.0,,2.0,3.0,,,,4.0,1.0,,1.0,1.0,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Kenny McLean,75756,M,23,False,6.4,90.0,32.0,29.0,,,22.0,22.0,10.0,1.0,,,90.0,45.0,6.4,5.0,0.0,,7.0,,,,3.0,4.0,,2.0,1.0,,,,3.0,,1.0,2.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Tom Trybull,129916,M,19,False,6.2,70.0,35.0,31.0,2.0,2.0,24.0,28.0,7.0,6.0,,,70.0,50.0,6.2,6.0,1.0,,7.0,,,3.0,7.0,5.0,4.0,,,,1.0,,3.0,,1.0,1.0,1.0,2.0,3.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Emiliano Buendía,783126,M,17,False,6.8,90.0,34.0,24.0,,,5.0,11.0,24.0,3.0,,,90.0,61.0,6.8,20.0,2.0,1.0,20.0,1.0,1.0,1.0,11.0,5.0,1.0,5.0,4.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,3.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Marco Stiepermann,101789,M,18,False,6.4,58.0,16.0,11.0,1.0,,6.0,9.0,7.0,2.0,,,58.0,23.0,6.4,6.0,3.0,,5.0,,,,4.0,2.0,,,,,2.0,1.0,1.0,,,1.0,,1.0,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Todd Cantwell,907070,M,14,False,6.2,90.0,34.0,28.0,1.0,1.0,11.0,13.0,21.0,4.0,,,90.0,49.0,6.2,12.0,0.0,,17.0,,,,7.0,6.0,2.0,4.0,1.0,,,,1.0,,1.0,2.0,1.0,1.0,,3.0,1.0,,1.0,,,3.0,,,,,1.0,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Teemu Pukki,15242,F,22,False,7.3,83.0,14.0,9.0,1.0,,3.0,6.0,8.0,2.0,,,83.0,28.0,7.3,8.0,3.0,,6.0,,,,4.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,2.0,3.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Mo Leitner,2022918,M,10,True,6.4,32.0,16.0,14.0,1.0,1.0,7.0,8.0,8.0,2.0,,,32.0,26.0,6.4,5.0,1.0,,7.0,,,,4.0,1.0,2.0,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Onel Hernández,137017,M,11,True,6.6,20.0,6.0,3.0,,,,,6.0,,,,20.0,8.0,6.6,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Josip Drmić,107025,F,20,True,6.5,10.0,3.0,2.0,1.0,,,,3.0,,,,10.0,4.0,6.5,1.0,0.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Ralf Fährmann,14113,G,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Sam Byram,254713,D,3,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Mario Vrančić,15823,M,8,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,away,Norwich City,4-2-3-1,Patrick Roberts,361326,M,7,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Łukasz Fabiański,15479,G,1,False,5.8,90.0,29.0,17.0,21.0,10.0,9.0,12.0,17.0,10.0,,4.0,90.0,42.0,5.8,12.0,0.0,,8.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Ryan Fredericks,106920,D,24,False,6.1,90.0,34.0,29.0,1.0,1.0,16.0,19.0,18.0,4.0,,,90.0,61.0,6.1,12.0,0.0,,13.0,3.0,,3.0,2.0,8.0,1.0,,,,,,2.0,,1.0,3.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Fabián Balbuena,339447,D,4,False,5.7,90.0,40.0,30.0,9.0,4.0,19.0,21.0,19.0,5.0,,,90.0,46.0,5.7,10.0,0.0,,11.0,,,2.0,4.0,2.0,1.0,,,,,,4.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Issa Diop,825719,D,23,False,5.4,90.0,39.0,34.0,3.0,2.0,23.0,26.0,13.0,5.0,1.0,,90.0,51.0,5.4,7.0,1.0,,11.0,,,1.0,3.0,3.0,,1.0,,,1.0,,2.0,1.0,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Aaron Cresswell,43443,D,3,False,5.4,90.0,30.0,23.0,2.0,1.0,13.0,14.0,17.0,2.0,,,90.0,47.0,5.4,12.0,0.0,,10.0,1.0,,,6.0,2.0,1.0,2.0,1.0,,,,,1.0,,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Jack Wilshere,38094,M,19,False,6.5,56.0,24.0,21.0,1.0,1.0,9.0,9.0,15.0,5.0,,,56.0,36.0,6.5,5.0,0.0,,12.0,,,3.0,2.0,7.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Declan Rice,856714,M,41,False,6.5,90.0,45.0,40.0,5.0,3.0,22.0,24.0,21.0,8.0,,,90.0,57.0,6.5,8.0,0.0,,18.0,,,,3.0,7.0,2.0,,3.0,,,,,,2.0,4.0,2.0,2.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Felipe Anderson,152276,M,8,False,5.8,66.0,24.0,18.0,2.0,1.0,9.0,10.0,16.0,1.0,,,66.0,33.0,5.8,12.0,0.0,,9.0,2.0,,,7.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Manuel Lanzini,220315,M,10,False,6.5,90.0,48.0,39.0,2.0,2.0,7.0,9.0,40.0,6.0,,,90.0,62.0,6.5,15.0,1.0,,32.0,1.0,,1.0,3.0,6.0,2.0,1.0,3.0,,,1.0,,,,1.0,1.0,4.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Michail Antonio,47772,M,30,False,6.4,45.0,20.0,12.0,,,3.0,4.0,17.0,,,,45.0,33.0,6.4,17.0,0.0,,9.0,1.0,,5.0,6.0,6.0,,2.0,2.0,,,,,,1.0,,,3.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Sébastien Haller,149731,F,22,False,6.8,90.0,35.0,31.0,,,18.0,18.0,17.0,4.0,,,90.0,48.0,6.8,6.0,1.0,,13.0,,,2.0,9.0,6.0,2.0,,,,,1.0,,,3.0,4.0,3.0,2.0,,,7.0,,,,,,,,,,2.0,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Pablo Fornals,816763,M,18,True,6.2,45.0,13.0,11.0,,,4.0,4.0,10.0,4.0,,,45.0,23.0,6.2,7.0,0.0,,7.0,1.0,,,4.0,5.0,,3.0,,,,,,,,3.0,2.0,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Robert Snodgrass,9127,M,11,True,6.4,34.0,15.0,13.0,1.0,,3.0,3.0,15.0,3.0,,,34.0,22.0,6.4,5.0,0.0,,11.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Javier Hernández,34312,F,9,True,6.2,24.0,7.0,7.0,,,4.0,4.0,3.0,,,,24.0,10.0,6.2,1.0,2.0,,3.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Roberto Jiménez,14229,G,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Pablo Zabaleta,11796,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Angelo Ogbonna,21164,D,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,home,West Ham United,4-2-3-1,Carlos Sánchez,26995,M,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Ederson,254491,G,31,False,7.7,90.0,29.0,27.0,3.0,1.0,27.0,27.0,2.0,8.0,,3.0,90.0,42.0,7.7,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Kyle Walker,44614,D,2,False,7.3,90.0,55.0,47.0,5.0,2.0,26.0,30.0,25.0,10.0,,,90.0,73.0,7.3,11.0,1.0,1.0,21.0,,,2.0,3.0,4.0,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,John Stones,152077,D,5,False,7.3,90.0,52.0,49.0,5.0,4.0,35.0,36.0,16.0,5.0,,,90.0,61.0,7.3,4.0,0.0,,14.0,,,1.0,1.0,4.0,,,,,,,4.0,,1.0,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Aymeric Laporte,149734,D,14,False,7.2,90.0,74.0,66.0,11.0,8.0,50.0,55.0,19.0,4.0,,,90.0,85.0,7.2,9.0,0.0,,16.0,,,5.0,5.0,8.0,1.0,,2.0,,,,3.0,,4.0,1.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Oleksandr Zinchenko,287643,D,11,False,7.3,90.0,59.0,52.0,4.0,3.0,24.0,28.0,34.0,5.0,,,90.0,76.0,7.3,9.0,1.0,,30.0,3.0,2.0,2.0,4.0,4.0,,1.0,,,1.0,,4.0,,,2.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Kevin De Bruyne,70996,M,17,False,8.2,79.0,48.0,38.0,3.0,1.0,12.0,14.0,36.0,9.0,,,79.0,66.0,8.2,15.0,1.0,1.0,26.0,2.0,,,2.0,6.0,,1.0,2.0,2.0,,1.0,,,2.0,4.0,4.0,1.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Rodri,827606,M,16,False,7.1,90.0,72.0,65.0,8.0,7.0,37.0,39.0,33.0,6.0,,,90.0,85.0,7.1,11.0,0.0,,28.0,,,4.0,7.0,9.0,1.0,2.0,3.0,,,,1.0,,,2.0,1.0,2.0,3.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,David Silva,11781,M,21,False,6.5,80.0,59.0,48.0,1.0,1.0,17.0,19.0,41.0,3.0,,,80.0,75.0,6.5,19.0,1.0,,31.0,1.0,,,9.0,3.0,2.0,2.0,3.0,,1.0,,,,,1.0,1.0,2.0,1.0,2.0,3.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Riyad Mahrez,158213,F,26,False,9.0,90.0,36.0,30.0,3.0,1.0,9.0,12.0,24.0,7.0,,,90.0,65.0,9.0,12.0,3.0,2.0,21.0,,,,7.0,7.0,,4.0,3.0,2.0,1.0,1.0,,,2.0,4.0,3.0,1.0,1.0,5.0,1.0,,2.0,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,
8243390,away,Manchester City,4-3-3,Gabriel Jesus,794839,F,9,False,7.4,69.0,11.0,10.0,,,3.0,3.0,8.0,1.0,,,69.0,18.0,7.4,1.0,2.0,,7.0,,,1.0,8.0,4.0,2.0,,1.0,,,2.0,,,,,,,3.0,,3.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Raheem Sterling,138534,F,7,False,9.5,90.0,33.0,26.0,,,6.0,9.0,24.0,5.0,,,90.0,49.0,9.5,13.0,4.0,,20.0,,,2.0,8.0,5.0,,1.0,3.0,,,4.0,,,1.0,,,1.0,3.0,,2.0,3.0,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Sergio Agüero,17094,F,10,True,7.0,21.0,3.0,3.0,,,,,3.0,2.0,,,21.0,5.0,7.0,1.0,1.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,İlkay Gündoğan,45853,M,8,True,6.3,11.0,9.0,7.0,1.0,,1.0,2.0,7.0,3.0,,,11.0,13.0,6.3,3.0,0.0,,6.0,,,,2.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Phil Foden,859765,F,47,True,6.4,10.0,7.0,5.0,,,3.0,3.0,4.0,,,,10.0,9.0,6.4,3.0,0.0,,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Claudio Bravo,13249,G,1,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Nicolás Otamendi,74915,D,30,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,João Cancelo,138892,D,27,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243390,away,Manchester City,4-3-3,Bernardo Silva,331209,M,20,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Aaron Ramsdale,839410,G,12,False,6.6,90.0,21.0,11.0,11.0,1.0,10.0,11.0,10.0,5.0,,2.0,90.0,29.0,6.6,10.0,0.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Chris Mepham,865740,D,33,False,7.5,90.0,65.0,54.0,10.0,3.0,38.0,45.0,20.0,8.0,,,90.0,79.0,7.5,14.0,2.0,,16.0,,,1.0,5.0,6.0,,,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Steve Cook,42707,D,3,False,7.0,90.0,67.0,59.0,9.0,6.0,47.0,49.0,18.0,2.0,,,90.0,79.0,7.0,9.0,1.0,,12.0,,,1.0,,2.0,,,,,1.0,,5.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Nathan Aké,149663,D,5,False,7.1,90.0,68.0,62.0,6.0,1.0,46.0,46.0,22.0,2.0,,,90.0,81.0,7.1,7.0,2.0,,16.0,,,2.0,2.0,5.0,,,,1.0,1.0,,1.0,,2.0,3.0,3.0,1.0,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Adam Smith,44566,M,15,False,6.4,90.0,48.0,44.0,2.0,1.0,18.0,20.0,30.0,4.0,,,90.0,75.0,6.4,12.0,0.0,,26.0,2.0,,,3.0,4.0,1.0,1.0,2.0,,,,,,,,,3.0,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Philip Billing,548660,M,29,False,7.1,90.0,53.0,45.0,2.0,1.0,23.0,25.0,28.0,6.0,,,90.0,73.0,7.1,12.0,2.0,,22.0,,,2.0,11.0,8.0,3.0,2.0,,,1.0,1.0,,,4.0,6.0,4.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,
8243397,home,Bournemouth,3-4-2-1,Jefferson Lerma,355796,M,8,False,6.8,90.0,56.0,37.0,7.0,4.0,19.0,25.0,31.0,15.0,,,90.0,72.0,6.8,21.0,2.0,,18.0,,,2.0,4.0,7.0,1.0,,2.0,,1.0,,2.0,,,2.0,2.0,1.0,,,2.0,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,
