country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,2,7827898,Cardiff City,61,Newcastle United,39,1,6,1534591800,Ended,0,0,0,0,0,0,0,0,0,0,7827898,182,33/67 (49%),49%,2,2,,,5,25,5,3/11 (27%),16,3/9 (33%),43%,,56,,3,16,13,9,0,28/74 (38%),,0,8,18/74 (24%),0,305,1,10,1,6,2,12,75%,0,25,0,12,12,2,202,34/67 (51%),51%,2,2,,,5,41,5,7/23 (30%),11,8/9 (89%),57%,,75,,5,14,16,3,6,46/74 (62%),,0,12,29/71 (41%),2,314,0,7,6,1,5,22,55%,1,27,6,12,22,2
England,Premier League,18/19,2,7827895,Everton,48,Southampton,45,3,5,1534600800,Ended,2,2,2,0,2,1,1,0,1,1,7827895,185,31/53 (58%),42%,2,1,1,,5,23,5,3/16 (19%),15,4/7 (57%),44%,,54,,1,20,8,8,5,23/69 (33%),,1,13,21/76 (28%),3,299,,9,6,4,6,11,44%,0,28,5,15,11,5,313,22/53 (42%),58%,3,1,2,,3,18,2,5/19 (26%),7,8/12 (67%),56%,,67,,6,8,20,10,3,46/69 (67%),,0,14,24/69 (35%),2,423,,9,3,7,4,18,56%,2,22,3,13,18,0
England,Premier League,18/19,2,7827899,Leicester City,31,Wolverhampton,3,,6,1534600800,Ended,2,2,2,0,2,0,0,0,0,0,7827899,404,19/37 (51%),58%,1,1,,,1,15,9,4/29 (14%),14,10/20 (50%),44%,,61,,5,8,10,7,1,37/90 (41%),,3,11,27/54 (50%),1,500,0,6,7,3,5,18,50%,1,27,1,11,18,1,316,18/37 (49%),42%,0,0,,,2,33,1,1/13 (8%),8,21/31 (68%),56%,,38,,1,10,8,12,2,53/90 (59%),,0,13,22/45 (49%),0,382,1,1,2,2,5,24,67%,0,17,2,6,24,2
England,Premier League,18/19,2,7827903,Tottenham Hotspur,33,Fulham,43,2,3,1534600800,Ended,3,3,1,2,3,1,1,0,1,1,7827903,356,7/21 (33%),41%,3,2,1,,2,39,2,2/7 (29%),11,11/12 (92%),52%,,37,,0,5,9,9,8,33/56 (59%),,1,10,33/62 (53%),3,435,,5,5,3,5,13,62%,1,12,8,10,13,,557,14/21 (67%),59%,5,5,0,,4,8,5,8/27 (30%),7,6/12 (50%),48%,,79,,2,9,5,5,2,23/56 (41%),,1,12,36/51 (71%),1,629,,18,10,11,7,12,67%,1,25,2,25,12,
England,Premier League,18/19,2,7827909,West Ham United,37,Bournemouth,60,2,4,1534600800,Ended,1,1,1,0,1,2,2,0,2,2,7827909,246,19/45 (42%),39%,3,2,1,,4,31,4,3/11 (27%),11,12/22 (55%),45%,,43,,4,10,14,9,4,35/76 (46%),,0,6,16/45 (36%),,321,,8,3,5,4,11,82%,1,19,4,12,11,2,399,26/45 (58%),61%,1,0,1,,3,18,6,4/23 (17%),6,11/16 (69%),55%,,69,,1,14,10,8,3,41/76 (54%),,0,9,33/64 (52%),,494,,6,3,5,5,21,29%,1,20,3,11,21,6
England,Premier League,18/19,2,7827900,Chelsea,38,Arsenal,42,2,3,1534609800,Ended,3,3,2,1,3,2,2,2,0,2,7827900,353,12/27 (44%),38%,5,4,1,,3,22,1,4/12 (33%),9,5/12 (42%),47%,,42,,2,9,12,9,8,31/65 (48%),,0,12,32/62 (52%),3,429,,9,6,6,6,14,43%,1,17,8,15,14,2,641,15/27 (56%),62%,1,0,1,,6,11,5,1/15 (7%),11,9/12 (75%),53%,,70,,2,12,9,10,4,34/65 (52%),,0,7,33/58 (57%),3,720,,12,7,11,12,16,56%,2,21,4,24,16,0
England,Premier League,18/19,2,7827897,Burnley,6,Watford,24,2,4,1534681800,Ended,1,1,1,0,1,3,3,1,2,3,7827897,233,26/58 (45%),42%,4,3,1,,3,29,2,3/7 (43%),8,4/11 (36%),45%,,52,,2,19,8,11,2,30/66 (45%),,0,13,22/74 (30%),4,345,,5,0,6,4,18,56%,1,25,2,9,18,2,347,32/58 (55%),58%,0,0,0,,2,21,5,5/32 (16%),13,4/9 (44%),55%,,72,,3,8,19,2,3,36/66 (55%),,0,10,38/94 (40%),2,461,,5,3,3,3,15,67%,0,23,3,8,15,1
England,Premier League,18/19,2,7827902,Manchester City,17,Huddersfield Town,59,2,3,1534681800,Ended,6,6,3,3,6,1,1,1,0,1,7827902,146,19/36 (53%),24%,1,0,1,,2,29,3,1/12 (8%),5,4/4 (100%),51%,,41,,2,4,8,12,9,27/54 (50%),,0,7,25/63 (40%),1,224,,3,2,1,2,16,44%,,11,9,5,16,2,706,17/36 (47%),76%,7,5,2,,9,24,10,5/24 (21%),11,18/23 (78%),49%,,91,,1,9,4,7,0,27/54 (50%),,2,5,34/43 (79%),1,760,,20,9,14,12,5,60%,,15,0,32,5,0
England,Premier League,18/19,2,7827896,Brighton & Hove Albion,30,Manchester United,35,4,4,1534690800,Ended,3,3,3,0,3,2,2,1,1,2,7827896,485,23/35 (66%),67%,2,,2,,2,18,5,2/17 (12%),16,8/20 (40%),51%,,55,,1,13,16,4,0,35/79 (44%),,0,4,28/56 (50%),2,572,,6,4,3,3,12,42%,,27,0,9,12,1,183,12/35 (34%),33%,2,,2,,0,16,3,3/13 (23%),9,3/6 (50%),49%,,59,,5,16,13,10,1,44/79 (56%),,0,10,24/77 (31%),2,283,,5,3,3,1,28,46%,,23,1,6,28,1
England,Premier League,18/19,2,7827901,Crystal Palace,7,Liverpool,44,1,4,1534791600,Ended,0,0,0,0,0,2,2,1,1,2,7827901,559,13/32 (41%),64%,5,3,2,,6,17,7,3/23 (13%),9,16/21 (76%),47%,,72,,2,13,5,4,2,43/87 (49%),,0,10,38/49 (78%),2,625,0,9,4,6,7,22,64%,1,13,2,16,22,1,280,19/32 (59%),36%,0,0,0,,1,25,6,4/16 (25%),12,17/27 (63%),53%,,52,,3,6,13,9,4,44/87 (51%),,1,14,29/58 (50%),2,359,1,4,5,2,4,14,64%,0,18,4,8,14,1
England,Premier League,18/19,3,7827920,Wolverhampton,3,Manchester City,17,1,5,1535196600,Ended,1,1,0,1,1,1,1,0,1,1,7827920,577,13/28 (46%),72%,2,1,1,,6,11,9,4/30 (13%),15,16/20 (80%),52%,,59,,6,8,13,7,1,38/71 (54%),,3,7,21/36 (58%),3,644,,9,6,6,9,9,89%,1,20,1,18,9,2,177,15/28 (54%),28%,2,1,1,,3,35,5,5/14 (36%),3,6/12 (50%),48%,,28,,1,13,8,16,5,33/71 (46%),,0,10,24/57 (42%),4,260,,7,6,2,4,19,53%,0,10,5,11,19,1
England,Premier League,18/19,3,7827905,Arsenal,42,West Ham United,37,3,4,1535205600,Ended,3,3,1,2,3,1,1,1,0,1,7827905,257,15/29 (52%),39%,1,1,0,,3,24,2,4/15 (27%),8,17/24 (71%),54%,,32,,3,13,16,7,9,46/83 (55%),,0,17,25/49 (51%),3,341,,6,5,5,7,14,71%,3,22,9,13,14,3,461,14/29 (48%),61%,2,0,2,,5,26,7,3/21 (14%),8,9/15 (60%),46%,,49,,3,16,13,6,4,37/83 (45%),,0,6,27/45 (60%),3,544,,9,2,10,8,15,73%,1,13,4,17,15,1
England,Premier League,18/19,3,7827904,Bournemouth,60,Everton,48,3,6,1535205600,Ended,2,2,0,2,2,2,2,0,2,2,7827904,303,19/35 (54%),51%,0,0,0,,3,30,2,6/15 (40%),9,6/15 (40%),54%,,59,,2,10,12,10,3,39/73 (53%),,0,13,31/73 (42%),0,389,1,5,5,3,6,21,57%,1,24,3,11,21,3,301,16/35 (46%),49%,5,3,2,,2,13,6,6/22 (27%),12,6/15 (40%),46%,,54,,2,12,10,9,1,34/73 (47%),,1,8,21/47 (45%),5,382,1,12,10,5,5,18,67%,1,28,1,17,18,0
England,Premier League,18/19,3,7827911,Huddersfield Town,59,Cardiff City,61,5,4,1535205600,Ended,0,0,0,0,0,0,0,0,0,0,7827911,194,35/62 (56%),42%,1,1,,,4,30,7,2/15 (13%),9,3/8 (38%),55%,,67,,1,10,8,4,1,30/56 (54%),,0,11,23/61 (38%),1,289,0,8,6,4,6,19,68%,,34,1,14,19,1,301,27/62 (44%),58%,0,0,,,2,24,7,2/26 (8%),19,3/3 (100%),45%,,73,,0,8,9,11,4,26/56 (46%),,0,6,28/70 (40%),1,396,1,3,2,1,2,14,64%,,23,4,5,14,0
England,Premier League,18/19,3,7827912,Southampton,45,Leicester City,31,1,4,1535205600,Ended,1,1,0,1,1,2,2,0,2,2,7827912,352,20/41 (49%),49%,1,1,,,0,37,3,1/15 (7%),13,3/8 (38%),44%,,54,,1,11,11,7,4,28/67 (42%),,0,8,29/59 (49%),0,425,0,5,3,5,3,14,43%,,14,4,8,14,1,373,21/41 (51%),51%,0,0,,,2,13,10,6/28 (21%),7,10/17 (59%),56%,,68,,2,13,11,10,3,39/67 (58%),,0,13,34/61 (56%),1,447,1,5,4,5,6,18,56%,,19,3,11,18,3
England,Premier League,18/19,3,7827908,Liverpool,44,Brighton & Hove Albion,30,2,3,1535214600,Ended,1,1,1,0,1,0,0,0,0,0,7827908,238,19/37 (51%),30%,1,1,,,2,33,5,5/11 (45%),14,7/14 (50%),47%,,40,,1,14,7,8,6,35/78 (45%),,0,29,13/60 (22%),3,327,,4,2,2,2,21,43%,0,17,6,6,21,1,669,18/37 (49%),70%,1,1,,,7,12,8,4/24 (17%),16,10/15 (67%),53%,,69,,4,8,12,6,2,43/78 (55%),,2,9,28/47 (60%),1,765,,16,7,8,6,21,62%,1,21,2,22,21,1
England,Premier League,18/19,3,7827913,Watford,24,Crystal Palace,7,1,5,1535286600,Ended,2,2,0,2,2,1,1,0,1,1,7827913,326,24/48 (50%),57%,2,2,,,1,28,3,3/9 (33%),17,3/12 (25%),45%,,70,,2,11,12,13,3,33/78 (42%),,0,5,42/79 (53%),3,436,,8,5,3,1,19,63%,0,33,3,9,19,2,227,24/48 (50%),43%,1,1,,,4,16,6,5/18 (28%),10,8/17 (47%),55%,,54,,1,14,11,13,2,45/78 (58%),,0,19,30/72 (42%),1,331,,8,4,5,5,26,62%,1,19,2,13,26,4
England,Premier League,18/19,3,7827910,Fulham,43,Burnley,6,3,5,1535295600,Ended,4,4,3,1,4,2,2,2,0,2,7827910,223,17/31 (55%),37%,2,,2,,5,20,4,5/27 (19%),5,7/11 (64%),62%,,73,,4,8,10,14,8,38/58 (66%),,0,11,40/78 (51%),5,301,,9,5,2,3,21,48%,,21,8,12,21,1,488,14/31 (45%),63%,2,,2,,3,25,6,5/16 (31%),12,4/13 (31%),38%,,62,,1,11,8,9,0,20/58 (34%),,2,4,37/72 (51%),1,572,,8,10,12,17,9,89%,,18,0,25,9,2
England,Premier League,18/19,3,7827906,Newcastle United,39,Chelsea,38,1,5,1535295600,Ended,1,1,0,1,1,2,2,0,2,2,7827906,839,13/25 (52%),82%,1,,1,,5,20,5,3/23 (13%),16,7/12 (58%),56%,,80,,6,8,16,6,1,40/70 (57%),,1,5,22/33 (67%),2,913,,10,7,3,5,17,47%,,20,1,15,17,1,131,12/25 (48%),18%,0,,0,,2,36,4,7/17 (41%),11,2/8 (25%),44%,,37,,2,16,8,8,2,30/70 (43%),,0,17,27/60 (45%),2,200,,2,2,2,4,21,38%,,17,2,6,21,3
England,Premier League,18/19,3,7827907,Manchester United,35,Tottenham Hotspur,33,1,5,1535396400,Ended,0,0,0,0,0,3,3,0,3,3,7827907,259,13/37 (35%),43%,3,2,1,,2,26,2,3/6 (50%),5,5/11 (45%),47%,,54,,0,16,10,15,5,38/72 (53%),,0,21,22/69 (32%),1,382,,8,2,5,1,23,70%,1,25,5,9,23,3,375,24/37 (65%),57%,1,1,0,,6,14,5,9/26 (35%),19,7/11 (64%),53%,,62,,4,11,16,4,2,34/72 (47%),,0,10,45/79 (57%),2,488,,16,12,5,7,11,55%,1,29,2,23,11,2
England,Premier League,18/19,4,7827919,Leicester City,31,Liverpool,44,1,5,1535801400,Ended,1,1,0,1,1,2,2,2,0,2,7827919,374,17/34 (50%),49%,2,2,0,,2,23,4,3/8 (38%),16,8/15 (53%),45%,,54,,1,12,9,4,4,35/81 (43%),,0,10,26/58 (45%),2,473,,7,4,4,3,18,72%,,31,4,10,18,2,401,17/34 (50%),51%,2,1,1,,4,27,4,4/17 (24%),13,12/17 (71%),55%,,71,,2,9,11,7,2,46/81 (57%),,0,6,29/59 (49%),3,496,,3,3,5,9,23,70%,,25,2,12,23,3
England,Premier League,18/19,4,7827914,Brighton & Hove Albion,30,Fulham,43,1,5,1535810400,Ended,2,2,0,2,2,2,2,1,1,2,7827914,466,15/30 (50%),59%,3,1,2,,2,26,1,1/10 (10%),9,11/19 (58%),51%,,50,,0,14,12,9,3,37/72 (51%),,0,9,33/57 (58%),4,551,,7,3,5,3,14,86%,1,21,3,10,14,3,284,15/30 (50%),41%,4,2,2,,3,8,7,8/29 (28%),5,7/16 (44%),49%,,51,,6,12,11,8,3,35/72 (49%),,0,18,29/66 (44%),2,370,,12,7,5,3,17,71%,1,23,3,15,17,3
England,Premier League,18/19,4,7827918,Chelsea,38,Bournemouth,60,2,4,1535810400,Ended,2,2,0,2,2,0,0,0,0,0,7827918,175,13/32 (41%),28%,2,2,,,1,35,6,3/15 (20%),2,3/13 (23%),46%,,50,,1,7,10,9,4,26/53 (49%),,0,13,15/38 (39%),1,252,,5,6,1,3,14,57%,0,20,4,8,14,2,616,19/32 (59%),72%,0,0,,,12,23,7,3/25 (12%),9,9/14 (64%),54%,,58,,1,10,7,12,1,27/53 (51%),,1,7,24/50 (48%),2,704,,10,6,6,14,12,58%,1,19,1,24,12,2
England,Premier League,18/19,4,7827916,Crystal Palace,7,Southampton,45,1,6,1535810400,Ended,0,0,0,0,0,2,2,0,2,2,7827916,326,20/53 (38%),50%,6,4,2,,7,34,4,9/22 (41%),10,7/13 (54%),45%,,56,,3,12,10,10,6,36/71 (51%),,1,9,39/81 (48%),1,423,,11,6,6,8,19,42%,,23,6,19,19,1,338,33/53 (62%),50%,4,4,0,,7,26,7,9/24 (38%),13,7/13 (54%),55%,,65,,1,11,12,12,5,35/71 (49%),,1,12,39/72 (54%),0,432,,13,7,6,7,16,69%,,18,5,20,16,1
England,Premier League,18/19,4,7827915,Everton,48,Huddersfield Town,59,2,4,1535810400,Ended,1,1,1,0,1,1,1,1,0,1,7827915,252,31/58 (53%),43%,1,,1,,2,18,3,4/20 (20%),10,7/12 (58%),59%,,41,,0,14,13,11,0,50/80 (63%),,0,17,32/66 (48%),0,335,,4,1,6,5,30,70%,,30,0,9,30,3,385,27/58 (47%),57%,1,,1,,2,32,4,6/19 (32%),22,3/11 (27%),41%,,66,,1,13,13,8,5,30/80 (38%),,0,8,31/57 (54%),1,464,,8,8,1,3,15,80%,,25,5,11,15,3
England,Premier League,18/19,4,7827926,West Ham United,37,Wolverhampton,3,1,4,1535810400,Ended,0,0,0,0,0,1,1,0,1,1,7827926,414,24/39 (62%),53%,3,3,,,2,19,4,2/16 (13%),15,13/20 (65%),56%,,62,,1,11,10,9,3,48/89 (54%),,0,12,39/63 (62%),0,495,,6,7,6,9,25,68%,,19,3,15,25,1,356,15/39 (38%),47%,1,1,,,5,19,4,5/18 (28%),18,9/16 (56%),44%,,38,,1,10,11,9,5,41/89 (46%),,0,9,27/53 (51%),1,444,,8,5,3,5,22,68%,,24,5,13,22,2
England,Premier League,18/19,4,7827922,Manchester City,17,Newcastle United,39,1,3,1535819400,Ended,2,2,1,1,2,1,1,1,0,1,7827922,137,15/27 (56%),22%,1,0,1,,0,39,0,0/4 (0%),7,7/9 (78%),52%,,33,,0,13,5,14,6,31/61 (51%),,0,17,27/60 (45%),1,217,,2,1,2,1,18,67%,0,8,6,3,18,,688,12/27 (44%),78%,3,3,0,,7,9,4,5/21 (24%),14,8/13 (62%),48%,,83,,7,5,13,3,1,30/61 (49%),,0,6,29/42 (69%),2,767,,16,9,8,8,9,67%,1,31,1,24,9,
England,Premier League,18/19,4,7827921,Cardiff City,61,Arsenal,42,2,4,1535891400,Ended,2,2,1,1,2,3,3,1,2,3,7827921,535,22/46 (48%),72%,1,1,,,2,21,9,6/19 (32%),7,6/11 (55%),50%,,54,,1,14,12,14,1,29/55 (53%),,1,11,33/62 (53%),1,635,,11,4,11,6,11,82%,,23,1,17,11,4,155,24/46 (52%),28%,0,0,,,1,32,3,4/19 (21%),9,2/4 (50%),50%,,48,,5,12,12,5,8,26/55 (47%),,0,15,19/48 (40%),3,234,,10,10,3,4,12,67%,,7,8,14,12,3
England,Premier League,18/19,4,7827917,Burnley,6,Manchester United,35,1,4,1535900400,Ended,0,0,0,0,0,2,2,2,0,2,7827917,438,19/40 (48%),54%,4,3,1,,6,32,5,5/18 (28%),8,6/10 (60%),44%,,57,,2,13,7,10,2,19/46 (41%),,0,6,38/71 (54%),1,513,1,13,6,9,8,6,50%,2,18,2,21,6,3,350,21/40 (53%),46%,2,2,0,,1,28,2,6/23 (26%),5,4/5 (80%),56%,,70,,2,7,12,8,7,27/46 (59%),,0,6,25/61 (41%),1,437,0,5,6,2,4,12,50%,0,15,7,9,12,2
