country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,2,10385503,Aston Villa,40,Everton,48,3,5,1660390200,Ended,2,2,1,1,2,1,1,0,1,1,10385503,291,12/26 (46%),42%,1,1,0,9,17,8,4/13 (31%),5,7/17 (41%),50%,1.58,44,1,7,8,6,1,-0.25,31/60 (52%),0,8,34/66 (52%),3,378,,,11,2,4,4,16,69%,0,18,1,15,16,1,435,14/26 (54%),58%,3,2,1,4,16,5,4/14 (29%),7,7/16 (44%),50%,2.31,77,1,9,7,1,4,-0.04,29/60 (48%),0,14,19/48 (40%),2,517,,,10,4,4,2,15,60%,3,20,4,12,15,4
England,Premier League,22/23,2,10385500,Arsenal,42,Leicester City,31,4,5,1660399200,Ended,4,4,2,2,4,2,2,0,2,2,10385500,383,14/33 (42%),50%,1,1,0,1,16,2,1/9 (11%),3,3/8 (38%),48%,0.46,60,1,9,15,12,4,-0.63,30/58 (52%),0,8,28/63 (44%),3,472,,,5,3,2,1,12,58%,1,16,4,6,12,1,386,19/33 (58%),50%,5,3,2,4,11,6,4/17 (24%),7,11/16 (69%),52%,2.96,52,3,15,9,3,1,-1.53,28/58 (48%),2,8,15/41 (37%),2,462,,,15,8,7,4,8,75%,1,15,1,19,8,1
England,Premier League,22/23,2,10385743,Brighton & Hove Albion,30,Newcastle United,39,3,4,1660399200,Ended,0,0,0,0,0,0,0,0,0,0,10385743,230,16/34 (47%),45%,0,0,,1,32,3,3/10 (30%),10,12/20 (60%),52%,0.22,50,1,6,7,9,5,1.08,31/56 (55%),0,14,19/60 (32%),4,314,,,3,2,1,1,12,58%,,22,5,4,12,3,286,18/34 (53%),55%,3,3,,3,19,7,1/19 (5%),7,3/8 (38%),48%,1.50,59,0,8,4,4,1,0.06,25/56 (45%),0,8,26/57 (46%),1,374,,,8,3,7,5,18,78%,,23,1,13,18,2
England,Premier League,22/23,2,10385530,Manchester City,17,Bournemouth,60,4,3,1660399200,Ended,4,4,3,1,4,0,0,0,0,0,10385530,288,8/17 (47%),33%,0,0,0,1,20,1,2/6 (33%),4,6/10 (60%),48%,0.13,21,0,9,9,15,4,-0.79,25/52 (48%),0,6,21/49 (43%),1,353,,,1,1,1,2,10,50%,0,9,4,3,10,3,649,9/17 (53%),67%,2,1,1,6,4,11,10/27 (37%),6,10/14 (71%),52%,1.75,90,3,9,9,1,1,0.12,27/52 (52%),0,5,25/36 (69%),2,696,,,12,6,7,7,8,50%,2,11,1,19,8,0
England,Premier League,22/23,2,10385737,Southampton,45,Leeds United,34,4,6,1660399200,Ended,2,2,0,2,2,2,2,0,2,2,10385737,336,23/40 (57%),57%,3,1,2,4,20,5,4/11 (36%),10,6/13 (46%),51%,1.93,58,1,12,9,9,2,0.15,42/87 (48%),0,10,20/61 (33%),1,454,,,11,4,5,2,27,74%,0,28,2,13,27,3,232,17/40 (43%),43%,2,0,2,3,17,2,4/15 (27%),19,17/25 (68%),49%,1.22,66,2,10,11,6,3,-0.10,45/87 (52%),0,14,22/56 (39%),1,332,,,9,7,4,5,17,53%,1,25,3,14,17,1
England,Premier League,22/23,2,10385527,Wolverhampton,3,Fulham,43,2,7,1660399200,Ended,0,0,0,0,0,0,0,0,0,0,10385527,235,13/28 (46%),40%,2,2,,1,22,3,5/22 (23%),11,4/11 (36%),47%,1.49,48,1,14,7,7,1,0.12,30/64 (47%),0,9,21/48 (44%),0,328,,,8,5,3,1,19,42%,,24,1,9,19,3,392,15/28 (54%),60%,2,2,,1,14,5,4/19 (21%),8,3/15 (20%),53%,0.89,66,2,7,14,6,3,1.39,34/65 (52%),0,8,28/65 (43%),1,496,,,4,5,1,3,18,61%,,22,3,7,18,3
England,Premier League,22/23,2,10385510,Brentford,50,Manchester United,35,4,4,1660408200,Ended,4,4,4,0,4,0,0,0,0,0,10385510,444,14/24 (58%),67%,1,1,0,4,22,2,5/21 (24%),5,10/11 (91%),52%,0.92,52,0,15,6,6,3,-1.70,28/56 (50%),0,12,17/36 (47%),2,525,,,7,7,4,8,12,58%,,23,3,15,12,4,167,10/24 (42%),33%,2,0,2,3,13,8,2/17 (12%),9,8/11 (73%),48%,1.61,47,6,6,14,12,4,0.38,28/56 (50%),0,8,20/54 (37%),1,255,,,7,3,7,6,6,67%,,16,4,13,6,0
England,Premier League,22/23,2,10385528,Nottingham Forest,14,West Ham United,37,3,7,1660482000,Ended,1,1,1,0,1,0,0,0,0,0,10385528,284,20/38 (53%),57%,2,2,0,6,17,7,5/26 (19%),11,8/13 (62%),51%,2.26,59,3,11,9,5,5,1.81,33/66 (50%),2,7,24/57 (42%),2,381,,,10,8,5,9,16,38%,0,26,5,19,16,1,190,18/38 (47%),43%,3,2,1,3,29,6,4/20 (20%),12,7/11 (64%),49%,1.36,52,2,10,10,10,4,2.10,33/66 (50%),1,5,14/59 (24%),3,288,,,10,4,6,3,16,50%,1,17,4,13,16,4
England,Premier League,22/23,2,10385525,Chelsea,38,Tottenham Hotspur,33,3,6,1660491000,Ended,2,2,1,1,2,2,2,0,2,2,10385525,269,16/30 (53%),36%,4,3,1,3,32,5,3/12 (25%),14,7/21 (33%),47%,1.01,28,2,9,8,11,1,-0.93,40/88 (45%),0,15,19/35 (54%),1,340,,,8,2,5,2,25,48%,1,19,1,10,25,0,512,14/30 (47%),64%,2,1,1,7,5,8,4/23 (17%),17,11/19 (58%),53%,1.58,67,4,9,9,5,3,-0.34,48/88 (55%),0,4,27/46 (59%),2,597,,,11,6,3,5,28,64%,0,26,3,16,28,3
England,Premier League,22/23,2,10385740,Liverpool,44,Crystal Palace,7,3,5,1660590000,Ended,1,1,0,1,1,1,1,1,0,1,10385740,189,16/25 (64%),27%,4,3,1,0,38,2,2/9 (22%),13,13/20 (65%),56%,1.04,37,0,8,7,16,3,0.23,43/80 (54%),1,18,25/63 (40%),2,274,,0,5,4,3,2,23,61%,2,17,3,7,23,4,645,9/25 (36%),73%,3,3,0,10,8,4,7/29 (24%),12,10/21 (48%),44%,2.07,97,2,7,7,5,2,0.03,37/80 (46%),1,13,50/78 (64%),3,741,,1,16,10,4,8,20,75%,2,27,2,24,20,2
England,Premier League,22/23,3,10385739,Tottenham Hotspur,33,Wolverhampton,3,2,4,1660995000,Ended,1,1,0,1,1,0,0,0,0,0,10385739,399,9/14 (64%),50%,0,,0,9,17,6,7/19 (37%),6,9/21 (43%),55%,0.71,52,3,8,10,10,3,0.20,37/70 (53%),0,6,32/63 (51%),0,477,,,7,8,3,13,18,67%,,15,3,20,18,2,411,5/14 (36%),50%,1,,1,2,17,8,6/22 (27%),10,7/15 (47%),45%,1.67,45,1,10,8,8,3,0.49,33/70 (47%),2,4,30/52 (58%),2,472,,,10,5,4,1,18,44%,,14,3,11,18,2
England,Premier League,22/23,3,10385520,Crystal Palace,7,Aston Villa,40,2,4,1661004000,Ended,3,3,1,2,3,1,1,1,0,1,10385520,348,13/22 (59%),49%,1,0,1,2,8,2,6/17 (35%),12,5/9 (56%),54%,0.90,53,2,14,16,11,6,1.25,47/90 (52%),1,7,33/66 (50%),1,428,,,11,6,5,2,26,46%,,17,6,13,26,1,378,9/22 (41%),51%,5,3,2,3,11,4,4/10 (40%),18,14/22 (64%),45%,2.69,56,2,16,13,6,4,0.17,41/88 (47%),0,3,29/52 (56%),1,448,,,15,5,9,2,14,64%,,24,4,17,14,2
England,Premier League,22/23,3,10385537,Everton,48,Nottingham Forest,14,1,4,1661004000,Ended,1,1,0,1,1,1,1,0,1,1,10385537,326,15/25 (60%),52%,1,0,1,3,20,2,3/15 (20%),6,5/12 (42%),53%,0.99,64,1,9,4,12,7,0.48,31/62 (50%),0,2,22/72 (31%),1,444,,,7,6,5,7,22,77%,0,19,7,14,22,2,319,10/25 (40%),48%,2,1,1,5,15,6,1/18 (6%),8,9/23 (39%),47%,1.51,70,7,6,9,9,4,0.25,31/62 (50%),0,11,27/74 (36%),4,412,,,9,6,8,10,13,62%,1,22,4,19,13,3
England,Premier League,22/23,3,10385539,Fulham,43,Brentford,50,2,4,1661004000,Ended,3,3,2,1,3,2,2,1,1,2,10385539,315,23/43 (53%),56%,3,1,2,4,9,3,4/11 (36%),7,8/13 (62%),56%,1.80,60,0,7,11,6,6,-0.08,31/54 (57%),0,6,36/82 (44%),7,417,,,11,4,5,2,12,42%,2,30,6,13,12,2,219,20/43 (47%),44%,5,4,1,5,22,6,9/21 (43%),11,4/5 (80%),44%,2.54,51,2,13,7,8,3,-0.48,23/54 (43%),1,11,22/57 (39%),5,311,,,13,4,9,5,12,67%,0,21,3,18,12,3
England,Premier League,22/23,3,10385738,Leicester City,31,Southampton,45,1,6,1661004000,Ended,1,1,0,1,1,2,2,0,2,2,10385738,240,20/37 (54%),38%,3,1,2,1,22,5,7/18 (39%),8,13/20 (65%),53%,0.92,61,0,15,11,6,0,-0.67,43/81 (53%),1,10,29/70 (41%),1,335,,,6,5,3,3,19,63%,,20,0,9,19,3,454,17/37 (46%),62%,0,0,0,2,20,2,2/14 (14%),14,9/14 (64%),47%,0.29,67,3,11,14,5,1,-1.47,38/81 (47%),0,6,29/57 (51%),0,556,,,4,3,1,2,15,73%,,33,1,6,15,2
England,Premier League,22/23,3,10385519,Bournemouth,60,Arsenal,42,2,4,1661013000,Ended,0,0,0,0,0,3,3,2,1,3,10385519,517,15/27 (56%),58%,3,2,1,4,20,4,5/16 (31%),9,12/25 (48%),50%,1.32,52,3,10,12,4,1,0.07,37/76 (49%),0,10,17/36 (47%),3,580,,,11,4,6,3,14,57%,,13,1,14,14,1,324,12/27 (44%),42%,0,0,0,0,11,3,5/13 (38%),9,7/12 (58%),50%,0.28,41,1,12,10,7,3,-1.39,39/76 (51%),0,7,16/36 (44%),1,411,,,4,5,1,2,22,36%,,27,3,6,22,2
England,Premier League,22/23,3,10385543,Leeds United,34,Chelsea,38,2,3,1661086800,Ended,3,3,2,1,3,0,0,0,0,0,10385543,405,21/31 (68%),61%,0,0,0,7,12,6,5/20 (25%),12,13/27 (48%),55%,0.88,52,0,15,16,7,3,-0.43,51/99 (52%),0,17,40/65 (62%),7,494,,1,9,4,3,5,22,45%,,29,3,14,22,3,227,10/31 (32%),39%,3,1,2,2,14,4,3/12 (25%),10,8/20 (40%),45%,2.22,44,3,16,15,7,3,0.61,48/99 (48%),0,16,11/45 (24%),1,318,,0,9,4,6,3,26,54%,,19,3,12,26,0
England,Premier League,22/23,3,10385538,West Ham United,37,Brighton & Hove Albion,30,2,4,1661086800,Ended,0,0,0,0,0,2,2,1,1,2,10385538,395,9/29 (31%),50%,3,1,2,4,16,4,5/16 (31%),6,3/5 (60%),51%,1.71,72,3,7,10,4,3,0.53,30/48 (63%),0,6,22/60 (37%),1,485,,,9,5,2,2,17,41%,1,15,3,11,17,0,376,20/29 (69%),50%,0,0,0,7,12,5,7/25 (28%),15,4/6 (67%),49%,0.89,64,2,10,6,7,0,-0.52,18/48 (38%),0,13,33/65 (51%),3,467,,,8,3,3,5,8,63%,0,23,0,13,8,2
England,Premier League,22/23,3,10385532,Newcastle United,39,Manchester City,17,3,5,1661095800,Ended,3,3,2,1,3,3,3,1,2,3,10385532,521,15/27 (56%),69%,7,4,3,7,13,5,5/20 (25%),6,13/21 (62%),55%,2.11,68,5,7,14,5,2,-0.66,36/66 (55%),1,5,30/48 (63%),1,608,,,14,4,10,7,9,56%,3,18,2,21,9,2,185,12/27 (44%),31%,4,2,2,2,22,5,6/12 (50%),5,9/13 (69%),45%,1.81,46,2,14,7,4,7,0.97,30/66 (45%),0,13,25/59 (42%),2,275,,,10,4,6,2,13,54%,0,9,7,12,13,4
England,Premier League,22/23,3,10385531,Manchester United,35,Liverpool,44,1,5,1661194800,Ended,2,2,1,1,2,1,1,0,1,1,10385531,540,20/34 (59%),70%,1,1,0,5,7,8,6/23 (26%),21,10/13 (77%),49%,1.35,66,3,7,10,4,3,1.14,33/75 (44%),0,6,32/54 (59%),2,645,,,15,7,5,2,13,85%,0,28,3,17,13,1,180,14/34 (41%),30%,4,2,2,4,34,6,1/7 (14%),6,11/18 (61%),51%,1.79,45,3,11,7,16,5,0.79,42/75 (56%),1,12,16/57 (28%),2,273,,,8,4,5,5,24,71%,5,15,5,13,24,3
England,Premier League,22/23,4,10385567,Southampton,45,Manchester United,35,,6,1661599800,Ended,0,0,0,0,0,1,1,0,1,1,10385567,299,26/45 (58%),52%,3,3,,3,36,3,4/12 (33%),10,7/14 (50%),47%,1.40,42,1,14,3,13,4,0.82,24/61 (39%),0,10,17/61 (28%),1,404,,,9,2,6,2,14,57%,0,20,4,11,14,3,266,19/45 (42%),48%,1,1,,2,10,5,9/27 (33%),8,6/12 (50%),53%,1.45,66,1,4,14,4,3,0.17,37/61 (61%),0,13,26/59 (44%),1,364,,,14,10,5,3,17,47%,1,29,3,17,17,0
England,Premier League,22/23,4,10385556,Brentford,50,Everton,48,2,5,1661608800,Ended,1,1,0,1,1,1,1,1,0,1,10385556,302,17/38 (45%),42%,3,2,1,5,37,5,3/13 (23%),8,9/15 (60%),54%,1.07,54,0,8,8,12,4,0.39,39/65 (60%),0,10,27/70 (39%),2,385,,,8,2,7,6,22,73%,2,12,4,14,22,2,429,21/38 (55%),58%,3,2,1,5,12,8,7/30 (23%),14,5/13 (38%),46%,2.15,59,1,8,8,7,6,0.43,27/66 (41%),3,8,18/48 (38%),0,514,,,14,10,5,6,14,43%,0,25,6,20,14,2
England,Premier League,22/23,4,10385557,Brighton & Hove Albion,30,Leeds United,34,3,5,1661608800,Ended,1,1,0,1,1,0,0,0,0,0,10385557,359,10/24 (42%),57%,1,1,,5,16,3,2/12 (17%),9,11/16 (69%),52%,1.84,59,2,14,10,11,3,0.35,43/77 (56%),0,16,19/63 (30%),1,475,,,7,3,2,3,22,55%,0,21,3,10,22,3,250,14/24 (58%),43%,2,2,,1,8,5,5/12 (42%),14,7/15 (47%),48%,2.02,65,3,10,13,7,2,0.50,34/77 (44%),0,9,29/65 (45%),2,353,,,11,8,4,2,14,71%,2,27,2,13,14,2
England,Premier League,22/23,4,10385552,Chelsea,38,Leicester City,31,3,4,1661608800,Ended,2,2,0,2,2,1,1,0,1,1,10385552,456,17/35 (49%),55%,4,4,0,5,14,11,5/34 (15%),11,5/12 (42%),50%,2.52,54,2,7,9,2,2,0.35,31/61 (51%),1,7,25/41 (61%),1,524,,0,11,7,5,6,17,59%,4,17,2,17,17,2,372,18/35 (51%),45%,3,2,1,2,25,3,3/12 (25%),9,6/14 (43%),50%,1.75,63,2,10,7,11,4,0.26,30/61 (49%),2,6,32/58 (55%),3,446,,1,5,1,4,2,18,67%,0,18,4,7,18,3
England,Premier League,22/23,4,10385547,Liverpool,44,Bournemouth,60,2,4,1661608800,Ended,9,9,5,4,9,0,0,0,0,0,10385547,211,14/32 (44%),31%,0,0,0,1,17,1,2/5 (40%),7,6/12 (50%),50%,0.33,42,,5,6,11,4,-4.70,32/60 (53%),1,11,24/58 (41%),0,303,,,3,2,2,2,20,60%,0,20,4,5,20,1,589,18/32 (56%),69%,6,3,3,1,3,8,11/20 (55%),8,10/22 (45%),49%,3.32,93,,6,5,3,2,0.57,27/59 (46%),0,9,33/63 (52%),3,681,,,16,6,12,3,12,83%,2,19,2,19,12,0
England,Premier League,22/23,4,10385554,Manchester City,17,Crystal Palace,7,4,4,1661608800,Ended,4,4,0,4,4,2,2,2,0,2,10385554,196,7/21 (33%),26%,1,0,1,0,27,1,1/5 (20%),7,5/10 (50%),44%,0.12,36,1,8,14,11,1,-2.23,28/57 (49%),0,5,18/60 (30%),1,265,,,1,0,2,1,9,67%,0,12,1,2,9,2,702,14/21 (67%),74%,4,1,3,4,3,6,12/29 (41%),5,10/14 (71%),56%,2.42,98,3,14,8,2,1,-1.68,30/58 (52%),0,5,35/42 (83%),2,770,,,14,9,5,4,12,83%,1,18,1,18,12,1
England,Premier League,22/23,4,10385742,Arsenal,42,Fulham,43,1,5,1661617800,Ended,2,2,0,2,2,1,1,0,1,1,10385742,138,22/33 (67%),28%,1,0,1,2,30,2,7/11 (64%),9,4/10 (40%),52%,0.83,33,1,12,6,10,6,0.01,34/74 (46%),0,14,13/45 (29%),0,223,,,9,6,3,2,24,46%,0,18,6,11,24,3,509,11/33 (33%),72%,2,1,1,10,5,9,5/19 (26%),15,13/22 (59%),48%,2.73,68,3,6,12,10,2,0.07,40/74 (54%),1,7,42/59 (71%),1,595,,,16,4,8,6,15,73%,1,17,2,22,15,2
