game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385741,home,Crystal Palace,4-2-3-1,Odsonne Édouard,795228,F,22,False,6.1,58.0,6.0,3.0,,,1.0,1.0,2.0,5.0,1.0,2.0,,,,,58.0,24.0,6.1,9.0,0.2247,0.1305,0.00234435,3,,,1.0,,7.0,1.0,2.0,1.0,,,2.0,,,,,,,,3.0,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Jean-Philippe Mateta,848276,F,14,True,6.6,32.0,10.0,8.0,,,4.0,4.0,4.0,6.0,,,,,,,32.0,13.0,6.6,3.0,0.142,0.0,0.0110124,1,,,1.0,,2.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Luka Milivojević,50294,M,4,True,6.4,15.0,16.0,15.0,1.0,,6.0,7.0,9.0,10.0,,2.0,,,,,15.0,17.0,6.4,2.0,0.0,0.0,0.0145457,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Malcolm Ebiowei,1176104,M,23,True,6.4,8.0,3.0,2.0,1.0,1.0,,,2.0,3.0,,,,,,,8.0,6.0,6.4,3.0,0.0,0.0,0.00602015,0,,,,,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Will Hughes,193554,M,19,True,6.3,8.0,4.0,3.0,,,1.0,1.0,2.0,4.0,,,,,,,8.0,6.0,6.3,3.0,0.0,0.0,0.00281038,0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Sam Johnstone,98427,G,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Chris Richards,931844,D,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Joel Ward,39183,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Luke Plange,1082694,F,48,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Aaron Ramsdale,839410,G,1,False,7.4,90.0,28.0,20.0,17.0,9.0,14.0,15.0,6.0,13.0,,10.0,,2.0,2.0,,90.0,36.0,7.4,8.0,0.0,0.0,0.00529057,0,0.3455,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Ben White,846036,D,4,False,7.7,90.0,32.0,24.0,4.0,1.0,10.0,12.0,14.0,21.0,4.0,6.0,,,,,90.0,70.0,7.7,15.0,0.0,0.0,0.0329692,0,,1.0,,,5.0,12.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,,8.0,5.0,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,William Saliba,941168,D,12,False,7.4,90.0,48.0,45.0,4.0,2.0,38.0,39.0,7.0,9.0,7.0,7.0,,,,,90.0,62.0,7.4,5.0,0.0,0.0,0.00182089,0,,,,1.0,1.0,4.0,1.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Gabriel Magalhães,869792,D,6,False,7.3,90.0,58.0,52.0,9.0,5.0,39.0,42.0,13.0,16.0,3.0,3.0,,,,,90.0,71.0,7.3,6.0,0.0,0.0,0.00936252,0,,,2.0,2.0,3.0,6.0,,,1.0,3.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Oleksandr Zinchenko,287643,D,35,False,7.5,83.0,48.0,39.0,3.0,1.0,17.0,20.0,22.0,29.0,1.0,6.0,,,,,83.0,70.0,7.5,15.0,0.0308,0.0614,0.353522,1,,1.0,2.0,2.0,7.0,7.0,,,3.0,,,2.0,3.0,1.0,5.0,1.0,,,2.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Martin Ødegaard,547410,M,8,False,7.1,89.0,39.0,28.0,1.0,1.0,14.0,20.0,15.0,20.0,1.0,7.0,,,,,89.0,51.0,7.1,13.0,0.0893,0.0,0.0563182,2,,1.0,,1.0,1.0,3.0,1.0,,,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Thomas Partey,316148,M,5,False,7.0,90.0,47.0,38.0,5.0,3.0,22.0,22.0,16.0,25.0,1.0,8.0,,,,,90.0,66.0,7.0,13.0,0.0957,0.0,0.0165031,1,,,1.0,,8.0,7.0,,,1.0,1.0,2.0,1.0,4.0,,6.0,5.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Granit Xhaka,117777,M,34,False,7.1,90.0,47.0,40.0,3.0,1.0,15.0,17.0,25.0,30.0,3.0,5.0,,,,,90.0,66.0,7.1,9.0,0.0,0.0,0.0632469,0,,,,4.0,2.0,9.0,,,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Bukayo Saka,934235,F,7,False,7.0,90.0,29.0,24.0,,,6.0,6.0,19.0,29.0,2.0,4.0,,,,,90.0,55.0,7.0,17.0,0.2583,0.0,0.110393,3,,6.0,1.0,,7.0,4.0,3.0,1.0,,1.0,2.0,1.0,1.0,,2.0,1.0,,,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Gabriel Jesus,794839,F,9,False,7.0,83.0,28.0,20.0,,,8.0,9.0,12.0,19.0,,4.0,,,,,83.0,49.0,7.0,17.0,0.1454,0.0,0.0810062,1,,,3.0,2.0,11.0,10.0,6.0,6.0,1.0,1.0,2.0,,2.0,,1.0,1.0,,,4.0,4.0,,1.0,,,,2.0,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Gabriel Martinelli,922573,F,11,False,7.0,90.0,26.0,24.0,3.0,3.0,10.0,10.0,14.0,18.0,1.0,2.0,,,,,90.0,42.0,7.0,8.0,0.3773,0.2855,0.0473106,2,,2.0,1.0,1.0,7.0,5.0,3.0,3.0,,1.0,1.0,1.0,2.0,,,,,,3.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Kieran Tierney,366592,D,3,True,6.8,11.0,4.0,2.0,,,1.0,3.0,1.0,1.0,1.0,,,,,,11.0,7.0,6.8,2.0,0.0,0.0,5.48e-05,0,,,,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Edward Nketiah,858194,F,14,True,6.7,11.0,3.0,3.0,,,2.0,2.0,1.0,1.0,,1.0,,,,,11.0,5.0,6.7,1.0,0.0,0.0,0.0425795,0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Albert Sambi Lokonga,901892,M,23,True,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,2.0,,,0.0,0.0,7.82e-06,0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Matt Turner,833943,G,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Rob Holding,793228,D,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Reiss Nelson,826139,F,24,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Cédric Soares,44760,D,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Mohamed Elneny,159675,M,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,away,Arsenal,4-3-3,Nicolas Pépé,593526,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Marek Rodák,358694,G,1,False,6.2,90.0,31.0,12.0,30.0,11.0,4.0,5.0,8.0,26.0,,11.0,1.0,1.0,1.0,,90.0,35.0,6.2,19.0,0.0,0.0,0.00105929,0,-0.0932,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Kenny Tete,190877,D,2,False,7.3,90.0,30.0,17.0,2.0,1.0,8.0,10.0,10.0,23.0,5.0,4.0,,,,,90.0,61.0,7.3,17.0,0.0,0.0,0.0643209,0,,3.0,3.0,1.0,4.0,7.0,,,2.0,1.0,1.0,1.0,,,5.0,5.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Tosin Adarabioyo,352668,D,4,False,6.8,90.0,26.0,17.0,7.0,3.0,8.0,10.0,9.0,16.0,7.0,5.0,,,,,90.0,37.0,6.8,9.0,0.0,0.0,0.00730202,0,,,,2.0,,4.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Tim Ream,118179,D,13,False,7.1,90.0,27.0,19.0,8.0,4.0,9.0,10.0,10.0,17.0,5.0,8.0,,,,,90.0,42.0,7.1,9.0,0.0,0.0,0.033482,0,,,,1.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Antonee Robinson,803174,D,33,False,6.4,90.0,34.0,22.0,7.0,1.0,14.0,20.0,8.0,17.0,5.0,10.0,,,,,90.0,57.0,6.4,20.0,0.0,0.0,0.00611839,0,,3.0,,,2.0,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Harrison Reed,365802,M,6,False,6.8,90.0,31.0,19.0,4.0,1.0,5.0,9.0,14.0,24.0,3.0,5.0,,,,,90.0,51.0,6.8,21.0,0.0619,0.0,0.0151457,1,,2.0,1.0,3.0,3.0,6.0,1.0,,2.0,,,1.0,1.0,,3.0,2.0,1.0,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,João Palhinha,364612,M,26,False,7.1,90.0,26.0,20.0,3.0,1.0,7.0,8.0,13.0,18.0,1.0,4.0,,,,,90.0,47.0,7.1,8.0,0.1095,0.0,0.00953336,2,,,3.0,2.0,5.0,9.0,,,1.0,1.0,1.0,,,,6.0,4.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Neeskens Kebano,137786,M,7,False,6.5,66.0,14.0,11.0,1.0,,2.0,2.0,9.0,13.0,,5.0,,,,,66.0,25.0,6.5,8.0,0.0452,0.0,0.010185,1,,1.0,2.0,,6.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Andreas Pereira,285949,M,18,False,6.4,89.0,23.0,14.0,2.0,1.0,4.0,5.0,12.0,24.0,,3.0,,,,,89.0,37.0,6.4,18.0,0.0514,0.0,0.146012,1,,6.0,,1.0,3.0,1.0,1.0,,,,2.0,1.0,,,,,,,,3.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Bobby Decordova-Reid,151499,M,14,False,6.9,89.0,21.0,18.0,,,8.0,10.0,11.0,15.0,1.0,7.0,,,,,89.0,41.0,6.9,11.0,0.0368,0.0423,0.0451427,1,,4.0,1.0,1.0,3.0,5.0,1.0,1.0,,1.0,,1.0,,,2.0,1.0,,,2.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Aleksandar Mitrović,192144,F,9,False,9.4,90.0,28.0,10.0,1.0,1.0,2.0,5.0,8.0,23.0,3.0,7.0,,,,,90.0,50.0,9.4,23.0,0.9479,1.1906,0.00842917,3,,,3.0,11.0,5.0,18.0,2.0,2.0,1.0,4.0,1.0,1.0,,,1.0,,1.0,,1.0,4.0,1.0,,,,2.0,1.0,,2.0,,,1.0,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Manor Solomon,862223,F,11,True,6.2,24.0,3.0,2.0,,,,1.0,2.0,2.0,,4.0,,,,,24.0,12.0,6.2,7.0,0.0,0.0,0.0013039,0,,,,,3.0,2.0,2.0,,,,,,,,2.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Tom Cairney,82566,M,10,True,,1.0,,,,,,,,,,,,,,,1.0,4.0,,1.0,0.0,0.0,0.0,0,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Shane Duffy,55570,D,5,True,,1.0,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Bernd Leno,103335,G,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Kevin Mbabu,227900,D,27,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Tyrese Francois,941757,M,35,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Luke Harris,1134729,M,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Rodrigo Muniz,1015256,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,home,Fulham,4-2-3-1,Jay Stansfield,1013987,F,65,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Alisson,243609,G,1,False,6.3,90.0,29.0,22.0,6.0,1.0,22.0,26.0,,3.0,,10.0,,,1.0,,90.0,37.0,6.3,7.0,0.0,0.0,7.94e-05,0,-0.7671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,
10385502,away,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,6.9,90.0,61.0,36.0,14.0,5.0,16.0,21.0,22.0,49.0,2.0,6.0,,,,,90.0,93.0,6.9,37.0,0.0,0.0,0.0897017,0,,9.0,2.0,,3.0,2.0,,,1.0,,2.0,1.0,,,2.0,2.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Joël Matip,51501,D,32,False,6.7,90.0,93.0,79.0,6.0,3.0,51.0,54.0,28.0,39.0,4.0,8.0,,,,,90.0,110.0,6.7,17.0,0.0,0.0,0.0279257,0,,,4.0,,8.0,5.0,3.0,1.0,2.0,1.0,,,1.0,,3.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,6.4,90.0,95.0,79.0,14.0,7.0,64.0,71.0,15.0,24.0,6.0,9.0,,,,,90.0,107.0,6.4,17.0,0.0,0.0,0.0078039,0,,,,3.0,2.0,5.0,,,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
10385502,away,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,6.4,90.0,58.0,43.0,4.0,1.0,25.0,30.0,19.0,32.0,1.0,2.0,,,,,90.0,93.0,6.4,25.0,0.0,0.0,0.0729387,0,,4.0,3.0,3.0,8.0,6.0,3.0,,,1.0,2.0,,,,2.0,1.0,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.3,90.0,63.0,45.0,8.0,5.0,24.0,29.0,21.0,35.0,1.0,8.0,,,,,90.0,73.0,7.3,21.0,0.0603,0.0,0.137536,2,,1.0,,,1.0,,,,1.0,,1.0,2.0,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Fabinho,243585,M,3,False,6.9,59.0,36.0,29.0,6.0,4.0,17.0,19.0,12.0,18.0,,6.0,,,,,59.0,43.0,6.9,9.0,0.0,0.0,0.00535549,0,,1.0,1.0,,1.0,2.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Thiago Alcântara,53825,M,6,False,6.8,51.0,54.0,47.0,10.0,9.0,24.0,28.0,23.0,26.0,,8.0,,,,,51.0,64.0,6.8,10.0,0.0,0.0,0.0249445,0,,,3.0,2.0,6.0,3.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,7.7,90.0,32.0,22.0,2.0,1.0,5.0,5.0,18.0,28.0,,2.0,,,,,90.0,49.0,7.7,18.0,0.3788,0.7329,0.198509,2,,1.0,,,6.0,2.0,5.0,2.0,1.0,,,1.0,2.0,1.0,,,,,1.0,3.0,1.0,,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,6.6,51.0,24.0,18.0,1.0,1.0,5.0,8.0,13.0,16.0,,3.0,,,,,51.0,34.0,6.6,11.0,0.0,0.0,0.018293,0,,,,1.0,2.0,2.0,,,,,,,,,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Luis Díaz,883537,F,23,False,6.6,78.0,23.0,19.0,1.0,1.0,7.0,8.0,12.0,15.0,,2.0,,,,,78.0,37.0,6.6,10.0,0.1826,0.0,0.017478,2,,,2.0,,7.0,3.0,1.0,1.0,,2.0,1.0,,,,,,,,4.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Harvey Elliott,955245,M,19,True,6.3,39.0,20.0,17.0,,,4.0,4.0,13.0,17.0,,4.0,,,,,39.0,27.0,6.3,7.0,0.0,0.0,0.0183484,0,,1.0,2.0,,4.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,Darwin Núñez,924871,F,27,True,7.4,39.0,6.0,5.0,1.0,1.0,2.0,2.0,3.0,4.0,,,,,,,39.0,14.0,7.4,4.0,0.5599,1.1739,0.101194,4,,,2.0,3.0,4.0,3.0,1.0,,,,,2.0,,1.0,,,,,1.0,1.0,1.0,,,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,
10385502,away,Liverpool,4-3-3,James Milner,791,M,7,True,6.1,31.0,16.0,10.0,3.0,1.0,5.0,7.0,6.0,10.0,,2.0,,,,,31.0,25.0,6.1,10.0,0.0,0.0,0.0745687,0,,1.0,3.0,,6.0,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
