country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,2,12436888,Brighton & Hove Albion,30,Manchester United,35,1,7,1724499000,Ended,2,2,1,1,2,1,1,0,1,1,12436888,446,6/15 (40%),52%,2,2,0,,2,10,4,3/12 (25%),8,10/19 (53%),47%,,,1.43,44,69/93 (74%),1,13,8,4,2,0.53,37/76 (49%),0,0,12,24/38 (63%),6,511,,1,62,,8,5,4,3,19,58%,1,14,2,11,19,28,2,407,9/15 (60%),48%,2,0,2,,3,10,4,6/12 (50%),5,10/24 (42%),53%,,,2.09,52,86/126 (68%),4,9,13,5,2,-0.57,39/76 (51%),2,1,7,30/43 (70%),0,477,,0,52,,10,6,5,4,17,71%,0,19,2,14,17,33,1
England,Premier League,24/25,2,12436892,Crystal Palace,7,West Ham United,37,0,5,1724508000,Ended,0,0,0,0,0,2,2,0,2,2,12436892,302,23/36 (64%),42%,1,1,,,5,25,3,4/14 (29%),14,14/23 (61%),55%,,,1.39,57,41/76 (54%),0,17,9,13,2,0.26,43/85 (51%),1,0,15,31/68 (46%),2,393,,,57,,13,10,3,5,20,60%,2,13,2,18,20,21,1,454,13/36 (36%),58%,2,2,,,4,9,3,4/20 (20%),9,3/14 (21%),45%,,,1.35,77,111/158 (70%),3,9,16,10,1,-1.09,42/85 (49%),0,2,9,30/66 (45%),3,552,,,51,,8,8,2,6,23,48%,2,17,1,14,23,23,1
England,Premier League,24/25,2,12436894,Fulham,43,Leicester City,31,4,4,1724508000,Ended,2,2,1,1,2,1,1,1,0,1,12436894,381,13/30 (43%),46%,1,0,1,1,2,30,5,5/12 (42%),7,7/14 (50%),54%,,1,0.61,37,26/52 (50%),1,13,14,12,4,-0.12,42/71 (59%),2,0,7,17/43 (40%),5,454,,0,47,,6,4,4,4,21,67%,,10,4,10,21,10,2,459,17/30 (57%),54%,3,1,2,1,5,7,7,7/21 (33%),12,4/13 (31%),46%,,0,1.78,66,135/178 (76%),3,14,12,5,3,0.72,29/71 (41%),1,0,8,25/47 (53%),0,538,,1,50,,13,7,6,5,14,71%,,21,3,18,14,31,2
England,Premier League,24/25,2,12436898,Manchester City,17,Ipswich Town,32,5,5,1724508000,Ended,4,4,3,1,4,1,1,1,0,1,12436898,200,7/12 (58%),25%,1,0,1,,0,40,1,1/6 (17%),8,2/8 (25%),39%,2,,0.29,21,22/35 (63%),0,15,3,6,1,-0.53,22/62 (35%),,0,10,10/34 (29%),1,245,,,29,,0,0,1,1,17,47%,1,10,1,1,17,6,3,700,5/12 (42%),75%,5,2,3,,3,8,10,5/17 (29%),10,11/18 (61%),61%,0,,3.34,72,297/340 (87%),5,4,15,1,0,-0.71,40/62 (65%),,2,6,22/27 (81%),3,755,,,34,,9,6,5,5,14,43%,2,20,0,14,14,49,2
England,Premier League,24/25,2,12436900,Southampton,45,Nottingham Forest,14,1,6,1724508000,Ended,0,0,0,0,0,1,1,0,1,1,12436900,294,11/15 (73%),35%,6,5,1,0,7,23,10,5/19 (26%),7,7/18 (39%),57%,,0,2.45,40,90/116 (78%),1,14,14,4,1,0.02,45/83 (54%),2,0,11,25/48 (52%),1,352,,,53,,14,8,8,9,24,63%,1,11,1,23,24,33,3,596,4/15 (27%),65%,0,0,0,1,3,17,4,2/14 (14%),12,7/19 (37%),43%,,2,0.14,45,112/145 (77%),2,14,13,9,7,0.63,38/83 (46%),1,0,2,11/24 (46%),0,656,,,47,,2,1,1,3,18,67%,0,13,7,5,18,21,3
England,Premier League,24/25,2,12436902,Tottenham Hotspur,33,Everton,48,3,5,1724508000,Ended,4,4,2,2,4,0,0,0,0,0,12436902,188,14/25 (56%),29%,0,0,0,1,6,15,5,7/15 (47%),6,5/21 (24%),52%,1,0,1.00,44,42/76 (55%),1,15,11,6,3,-1.44,45/89 (51%),0,0,15,25/52 (48%),4,251,,1,48,,10,3,1,0,29,66%,0,15,3,10,29,24,,540,11/25 (44%),71%,6,3,3,0,1,11,12,6/20 (30%),16,7/20 (35%),48%,0,1,2.43,51,133/169 (79%),1,11,15,2,1,0.14,44/89 (49%),1,0,4,19/32 (59%),0,609,,0,53,,9,5,7,4,22,73%,2,19,1,13,22,33,
England,Premier League,24/25,2,12436886,Aston Villa,40,Arsenal,42,6,4,1724517000,Ended,0,0,0,0,0,2,2,0,2,2,12436886,469,7/17 (41%),61%,2,2,,2,1,15,1,1/13 (8%),13,6/15 (40%),40%,,1,0.87,48,124/151 (82%),1,16,8,6,3,1.05,31/79 (39%),0,0,8,18/30 (60%),1,514,,1,38,,5,4,4,4,17,53%,1,12,3,9,17,35,3,271,10/17 (59%),39%,2,2,,1,5,16,4,3/10 (30%),10,11/18 (61%),60%,,1,1.28,28,57/78 (73%),0,8,16,9,2,-1.10,48/79 (61%),1,1,4,16/38 (42%),3,329,,0,41,,7,3,3,4,22,45%,1,11,2,11,22,17,1
England,Premier League,24/25,2,12436884,Bournemouth,60,Newcastle United,39,3,4,1724590800,Ended,1,1,1,0,1,1,1,0,1,1,12436884,393,10/23 (43%),61%,4,3,1,1,5,17,9,8/26 (31%),14,6/13 (46%),56%,1,,1.69,58,91/130 (70%),2,8,19,9,3,0.12,46/77 (60%),1,0,4,24/55 (44%),,495,,3,65,,12,4,5,2,21,57%,1,25,3,14,21,32,2,245,13/23 (57%),39%,2,1,1,2,5,34,8,4/19 (21%),9,2/14 (14%),44%,0,,2.26,60,88/128 (69%),3,20,8,9,4,1.65,31/77 (40%),1,1,6,27/65 (42%),,321,,0,65,,11,7,4,5,21,76%,0,18,4,16,21,27,2
England,Premier League,24/25,2,12436904,Wolverhampton,3,Chelsea,38,6,8,1724590800,Ended,2,2,2,0,2,6,6,2,4,6,12436904,426,5/13 (38%),60%,5,1,4,0,3,18,5,1/11 (9%),10,9/18 (50%),46%,,2,1.68,41,86/113 (76%),5,13,13,11,2,-1.23,36/76 (47%),2,1,9,23/44 (52%),1,495,,,45,,10,3,8,4,14,79%,1,13,2,14,14,21,3,253,8/13 (62%),40%,5,3,2,1,2,19,5,1/13 (8%),6,8/16 (50%),54%,,0,1.96,34,45/72 (63%),4,13,13,4,2,-2.76,40/76 (53%),0,2,9,17/40 (43%),3,320,,,46,,8,6,4,4,19,53%,1,19,2,12,19,25,2
England,Premier League,24/25,2,12436896,Liverpool,44,Brentford,50,2,5,1724599800,Ended,2,2,1,1,2,0,0,0,0,0,12436896,298,8/14 (57%),38%,2,2,0,2,3,16,4,4/10 (40%),4,6/19 (32%),47%,,,0.55,36,57/83 (69%),1,7,10,4,6,0.81,26/58 (45%),,0,5,25/47 (53%),2,364,,1,50,,4,3,2,4,10,60%,,20,6,8,10,10,3,550,6/14 (43%),62%,4,2,2,0,7,11,9,3/15 (20%),5,8/13 (62%),53%,,,2.65,62,171/194 (88%),1,10,7,5,2,0.78,32/58 (55%),,2,7,22/46 (48%),1,602,,1,50,,17,4,8,2,17,59%,,18,2,19,17,42,2
England,Premier League,24/25,3,12436906,Arsenal,42,Brighton & Hove Albion,30,4,6,1725103800,Ended,1,1,1,0,1,1,1,0,1,1,12436906,404,19/33 (58%),64%,3,2,1,0,8,11,7,7/26 (27%),5,10/22 (45%),56%,,0,1.76,48,134/158 (85%),5,7,12,5,6,1.36,39/71 (55%),0,0,5,30/40 (75%),1,471,,0,49,0,15,10,4,7,18,39%,1,14,6,22,18,33,2,200,14/33 (42%),36%,5,4,1,1,2,20,3,2/7 (29%),11,8/15 (53%),44%,,1,2.14,37,42/76 (55%),1,12,7,10,3,-0.38,32/71 (45%),5,0,12,21/51 (41%),3,270,,1,47,1,10,2,7,1,17,65%,2,13,3,11,17,31,5
England,Premier League,24/25,3,12436908,Brentford,50,Southampton,45,3,6,1725112800,Ended,3,3,1,2,3,1,1,0,1,1,12436908,548,3/12 (25%),63%,2,2,0,,5,17,8,4/20 (20%),12,7/12 (58%),47%,3,,1.57,57,155/181 (86%),1,7,10,9,4,0.16,32/62 (52%),,1,9,16/44 (36%),2,621,,,47,,9,7,6,9,15,67%,2,13,4,18,15,31,1,310,9/12 (75%),37%,6,3,3,,6,19,2,2/13 (15%),10,6/11 (55%),53%,0,,2.78,43,102/127 (80%),2,10,7,4,5,-0.30,30/62 (48%),,1,11,23/34 (68%),1,358,,,47,,15,7,7,5,17,76%,1,22,5,20,17,42,2
England,Premier League,24/25,3,12436912,Everton,48,Bournemouth,60,1,6,1725112800,Ended,2,2,0,2,2,3,3,0,3,3,12436912,300,17/40 (43%),53%,5,2,3,0,5,23,4,11/24 (46%),6,5/16 (31%),47%,,,2.37,53,70/109 (64%),0,11,6,14,6,-0.41,37/74 (50%),,0,7,21/61 (34%),2,392,,0,57,,12,5,7,5,26,38%,0,19,6,17,26,28,1,257,23/40 (57%),47%,5,3,2,1,2,21,8,7/21 (33%),17,10/19 (53%),53%,,,1.99,70,81/139 (58%),3,6,11,8,4,-0.45,37/74 (50%),,1,12,37/76 (49%),2,349,,1,61,,13,8,8,5,17,65%,1,20,4,18,17,37,2
England,Premier League,24/25,3,12436915,Ipswich Town,32,Fulham,43,2,5,1725112800,Ended,1,1,1,0,1,1,1,1,0,1,12436915,359,12/23 (52%),51%,2,1,1,2,3,11,6,5/26 (19%),7,14/20 (70%),51%,,,0.95,40,74/96 (77%),1,15,15,7,3,-0.59,40/78 (51%),1,0,6,21/52 (40%),0,418,,0,35,,9,2,4,0,11,64%,0,23,3,9,11,19,3,345,11/23 (48%),49%,1,1,0,0,4,30,8,5/16 (31%),9,10/12 (83%),49%,,,0.45,50,79/106 (75%),3,15,15,4,3,0.12,38/78 (49%),0,0,4,19/39 (49%),4,401,,1,45,,6,3,4,5,13,69%,1,7,3,11,13,13,2
England,Premier League,24/25,3,12436918,Leicester City,31,Aston Villa,40,2,7,1725112800,Ended,1,1,0,1,1,2,2,1,1,2,12436918,318,10/19 (53%),42%,4,2,2,0,2,25,4,3/10 (30%),15,13/20 (65%),48%,,1,1.55,33,52/82 (63%),1,21,13,10,2,-0.60,43/92 (47%),2,0,7,22/38 (58%),1,383,,0,45,,8,3,5,2,17,59%,2,15,2,10,17,22,5,457,9/19 (47%),58%,1,0,1,2,1,18,1,4/18 (22%),10,6/13 (46%),52%,,0,0.45,60,76/104 (73%),4,13,21,4,3,0.34,49/92 (53%),0,0,11,18/34 (53%),3,513,,1,50,,3,5,3,6,22,50%,0,6,3,9,22,16,4
England,Premier League,24/25,3,12436926,Nottingham Forest,14,Wolverhampton,3,2,10,1725112800,Ended,1,1,1,0,1,1,1,1,0,1,12436926,279,16/30 (53%),48%,2,2,,2,2,25,3,1/7 (14%),11,8/14 (57%),52%,,,0.74,48,61/93 (66%),6,18,13,7,4,0.73,44/86 (51%),1,0,10,22/50 (44%),0,359,,0,47,,4,6,3,7,23,61%,2,17,4,11,23,13,4,293,14/30 (47%),52%,1,1,,0,6,13,7,5/23 (22%),15,8/16 (50%),48%,,,1.04,50,84/110 (76%),3,15,17,7,1,-0.42,42/86 (49%),0,0,10,26/55 (47%),4,367,,1,45,,13,5,5,3,17,71%,0,17,1,16,17,37,3
England,Premier League,24/25,3,12436927,West Ham United,37,Manchester City,17,2,5,1725121800,Ended,1,1,1,0,1,3,3,2,1,3,12436927,670,7/16 (44%),68%,5,3,2,1,5,18,11,8/22 (36%),8,12/15 (80%),58%,0,1,3.00,73,225/258 (87%),1,3,10,6,2,-0.81,37/60 (62%),0,1,7,34/47 (72%),1,726,,1,46,,19,10,8,4,15,80%,3,11,2,23,15,58,2,284,9/16 (56%),32%,1,1,0,1,3,20,3,4/14 (29%),10,10/15 (67%),42%,1,0,0.73,42,70/96 (73%),1,10,3,8,5,-0.12,23/60 (38%),1,2,6,19/34 (56%),0,340,,1,37,,7,5,2,3,11,55%,0,19,5,10,11,24,3
England,Premier League,24/25,3,12436910,Chelsea,38,Crystal Palace,7,3,8,1725193800,Ended,1,1,1,0,1,1,1,0,1,1,12436910,276,7/17 (41%),37%,0,0,0,1,5,28,4,3/9 (33%),6,6/13 (46%),47%,,,0.54,41,47/79 (59%),2,13,9,11,6,1.76,34/71 (48%),1,0,6,19/49 (39%),1,350,,1,43,,4,1,3,5,19,58%,0,17,6,9,19,22,2,532,10/17 (59%),63%,5,4,1,0,1,17,4,3/19 (16%),6,11/24 (46%),53%,,,2.37,76,116/157 (74%),3,9,13,2,2,0.08,37/71 (52%),1,1,8,26/41 (63%),0,590,,0,51,,8,5,7,5,13,54%,1,14,2,13,13,20,4
England,Premier League,24/25,3,12436923,Newcastle United,39,Tottenham Hotspur,33,5,5,1725193800,Ended,2,2,1,1,2,1,1,0,1,1,12436923,421,14/25 (56%),66%,2,2,0,1,8,14,12,4/27 (15%),4,10/23 (43%),56%,,0,1.26,61,185/235 (79%),6,13,16,3,1,0.14,47/83 (57%),1,1,7,7/28 (25%),4,500,,2,53,,9,6,6,11,22,73%,0,20,1,20,22,50,4,183,11/25 (44%),34%,2,0,2,4,3,31,7,5/12 (42%),12,8/18 (44%),44%,,1,1.83,37,41/68 (60%),2,16,13,9,6,0.57,36/83 (43%),1,1,14,12/45 (27%),2,261,,0,45,,6,3,3,3,17,47%,1,16,6,9,17,14,4
England,Premier League,24/25,3,12436920,Manchester United,35,Liverpool,44,5,5,1725202800,Ended,0,0,0,0,0,3,3,2,1,3,12436920,391,13/18 (72%),47%,6,3,3,1,1,28,2,3/6 (50%),18,5/19 (26%),49%,0,0,1.79,40,80/115 (70%),0,7,7,5,3,0.64,36/83 (43%),1,0,10,13/38 (34%),2,464,,1,58,,10,7,3,1,24,71%,,22,3,11,24,30,1,421,5/18 (28%),53%,3,3,0,0,0,10,5,6/19 (32%),11,8/21 (38%),51%,3,1,1.36,44,77/106 (73%),1,7,7,8,0,-0.56,47/83 (57%),0,0,7,15/39 (38%),0,507,,0,55,,5,5,3,3,32,63%,,26,0,8,32,31,4
England,Premier League,24/25,4,12436949,Southampton,45,Manchester United,35,4,6,1726313400,Ended,0,0,0,0,0,3,3,2,1,3,12436949,556,7/11 (64%),56%,5,3,2,0,7,11,7,2/9 (22%),14,14/21 (67%),57%,,,2.67,53,117/144 (81%),0,14,11,3,3,1.01,47/84 (56%),0,0,12,18/32 (56%),,611,1,,49,0,11,3,10,9,22,59%,4,17,3,20,22,38,4,421,4/11 (36%),44%,3,3,0,1,1,16,0,1/7 (14%),9,4/17 (24%),43%,,,1.12,37,69/89 (78%),2,11,12,5,7,1.04,37/84 (44%),1,0,11,13/32 (41%),,480,0,,40,1,6,1,4,0,21,67%,0,11,7,6,21,18,1
England,Premier League,24/25,4,12436936,Brighton & Hove Albion,30,Ipswich Town,32,3,3,1726322400,Ended,0,0,0,0,0,0,0,0,0,0,12436936,184,19/36 (53%),31%,1,1,,,1,34,2,2/6 (33%),8,8/19 (42%),51%,,1,0.35,34,23/47 (49%),0,16,14,8,6,2.45,46/91 (51%),3,1,11,15/46 (33%),3,261,,3,55,,3,4,1,3,25,56%,2,15,6,6,25,8,3,490,17/36 (47%),69%,3,3,,,10,6,9,5/29 (17%),10,10/25 (40%),49%,,0,1.66,70,115/159 (72%),5,14,16,5,1,0.07,45/91 (49%),1,0,9,28/39 (72%),1,570,,0,54,,10,5,6,11,19,58%,0,14,1,21,19,39,4
