game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8896967,home,Fulham,4-2-3-1,Alphonse Aréola,96531,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Maxime Le Marchand,55052,D,20,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Cyrus Christie,125558,D,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Anthony Knockaert,116664,M,11,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Bernd Leno,103335,G,1,False,7.4,90.0,30.0,30.0,1.0,1.0,29.0,29.0,1.0,1.0,5.0,,2.0,,,90.0,36.0,7.4,,0.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Rob Holding,793228,D,16,False,7.5,90.0,93.0,84.0,11.0,6.0,73.0,78.0,11.0,15.0,4.0,,,,,90.0,106.0,7.5,10.0,0.0,,1.0,1.0,3.0,5.0,,3.0,3.0,,,,,,2.0,1.0,1.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Gabriel Magalhães,869792,D,6,False,8.1,90.0,114.0,108.0,4.0,3.0,95.0,98.0,13.0,16.0,4.0,,,,,90.0,122.0,8.1,6.0,1.0,,2.0,2.0,3.0,6.0,1.0,3.0,,2.0,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Kieran Tierney,366592,D,3,False,7.1,90.0,78.0,67.0,10.0,4.0,45.0,48.0,22.0,31.0,3.0,,,,,90.0,101.0,7.1,15.0,0.0,1.0,1.0,1.0,3.0,2.0,,2.0,3.0,1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Héctor Bellerín,188365,M,2,False,6.9,90.0,55.0,50.0,,,22.0,22.0,30.0,39.0,3.0,,,,,90.0,74.0,6.9,13.0,0.0,6.0,,1.0,4.0,2.0,,,1.0,,,1.0,,,,,2.0,1.0,,2.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Mohamed Elneny,159675,M,25,False,7.0,90.0,63.0,60.0,7.0,5.0,32.0,33.0,28.0,30.0,4.0,,,,,90.0,70.0,7.0,3.0,1.0,,1.0,,2.0,1.0,,,5.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Granit Xhaka,117777,M,34,False,7.3,78.0,59.0,55.0,5.0,3.0,26.0,26.0,29.0,34.0,3.0,,,,,78.0,70.0,7.3,6.0,4.0,1.0,,,1.0,3.0,,,1.0,1.0,,,,,2.0,1.0,,,,,1.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Ainsley Maitland-Niles,352768,M,15,False,6.9,90.0,36.0,27.0,5.0,3.0,15.0,17.0,12.0,20.0,3.0,,,,,90.0,50.0,6.9,12.0,0.0,1.0,,,2.0,1.0,,1.0,3.0,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Willian,31417,F,12,False,8.1,75.0,26.0,25.0,5.0,4.0,7.0,7.0,19.0,23.0,5.0,,,,,75.0,37.0,8.1,5.0,2.0,4.0,1.0,,1.0,2.0,1.0,1.0,,2.0,,,,,,,1.0,1.0,,1.0,,,,,3.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Alexandre Lacazette,50070,F,9,False,7.4,87.0,17.0,14.0,2.0,1.0,5.0,5.0,9.0,12.0,,,,,,87.0,34.0,7.4,7.0,2.0,,1.0,,8.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0,,,2.0,1.0,1.0,2.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Pierre-Emerick Aubameyang,51498,F,14,False,7.5,90.0,27.0,20.0,1.0,,7.0,9.0,13.0,20.0,7.0,,,,,90.0,40.0,7.5,14.0,3.0,2.0,,2.0,7.0,4.0,3.0,,,2.0,1.0,2.0,,,,,1.0,2.0,,,2.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Nicolas Pépé,593526,F,19,True,6.6,15.0,9.0,7.0,,,3.0,3.0,5.0,7.0,2.0,,,,,15.0,12.0,6.6,4.0,0.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Dani Ceballos,547838,M,8,True,6.9,12.0,18.0,14.0,1.0,1.0,7.0,8.0,7.0,10.0,2.0,,,,,12.0,22.0,6.9,4.0,0.0,,,,,2.0,,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Edward Nketiah,858194,F,30,True,,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Matt Macey,225096,G,33,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Sead Kolašinac,142148,D,31,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Joe Willock,888550,M,28,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,away,Arsenal,3-4-3,Bukayo Saka,934235,M,7,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Vicente Guaita,32023,G,31,False,8.1,90.0,26.0,7.0,25.0,6.0,1.0,1.0,6.0,25.0,10.0,5.0,5.0,,,90.0,33.0,8.1,19.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Joel Ward,39183,D,2,False,6.8,90.0,21.0,11.0,6.0,2.0,2.0,6.0,9.0,15.0,7.0,,,,,90.0,45.0,6.8,15.0,0.0,,2.0,4.0,4.0,4.0,,6.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,D,8,False,6.8,90.0,18.0,11.0,7.0,2.0,6.0,8.0,5.0,10.0,3.0,,,,,90.0,26.0,6.8,9.0,1.0,,3.0,1.0,4.0,3.0,1.0,2.0,,1.0,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Scott Dann,20278,D,6,False,7.3,90.0,26.0,14.0,3.0,1.0,10.0,13.0,4.0,13.0,3.0,,,,,90.0,38.0,7.3,13.0,0.0,,2.0,11.0,2.0,11.0,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Tyrick Mitchell,988275,D,27,False,7.2,90.0,23.0,14.0,9.0,2.0,3.0,7.0,11.0,17.0,7.0,,,,,90.0,59.0,7.2,22.0,0.0,1.0,3.0,,5.0,7.0,,2.0,1.0,1.0,,,,,6.0,4.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Andros Townsend,47992,M,10,False,7.2,90.0,27.0,11.0,6.0,,5.0,10.0,8.0,20.0,11.0,,,,,90.0,44.0,7.2,22.0,0.0,3.0,3.0,1.0,9.0,6.0,,,1.0,1.0,1.0,3.0,,,2.0,1.0,3.0,1.0,,2.0,2.0,2.0,2.0,,2.0,,,1.0,2.0,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,7.3,90.0,31.0,15.0,8.0,2.0,7.0,10.0,8.0,21.0,9.0,,,,,90.0,48.0,7.3,19.0,1.0,,1.0,3.0,2.0,8.0,,2.0,3.0,2.0,,,,,2.0,1.0,2.0,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,James McCarthy,39283,M,22,False,6.8,74.0,19.0,12.0,4.0,1.0,8.0,11.0,6.0,12.0,5.0,,,,,74.0,31.0,6.8,12.0,0.0,4.0,2.0,2.0,5.0,4.0,,,2.0,1.0,,,,,1.0,1.0,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Jeffrey Schlupp,148710,M,15,False,6.4,81.0,10.0,1.0,1.0,1.0,,2.0,1.0,11.0,,,,,,81.0,22.0,6.4,16.0,0.0,3.0,2.0,5.0,6.0,6.0,,,2.0,,,1.0,,,1.0,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,False,6.7,90.0,10.0,8.0,1.0,1.0,1.0,1.0,7.0,9.0,4.0,,,,,90.0,30.0,6.7,13.0,2.0,,3.0,,9.0,3.0,1.0,,,2.0,1.0,,,,,,5.0,2.0,,,4.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Jordan Ayew,103045,F,9,False,6.2,90.0,8.0,4.0,,,1.0,2.0,3.0,6.0,5.0,,,,,90.0,41.0,6.2,25.0,1.0,,7.0,2.0,24.0,9.0,1.0,,,1.0,2.0,1.0,,,2.0,1.0,6.0,2.0,,,13.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,True,7.0,16.0,10.0,7.0,2.0,1.0,4.0,6.0,5.0,6.0,3.0,,,,,16.0,16.0,7.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,,,,,,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Eberechi Eze,864921,M,25,True,6.3,9.0,7.0,6.0,1.0,,2.0,2.0,6.0,8.0,3.0,,,,,9.0,16.0,6.3,6.0,0.0,3.0,1.0,,5.0,2.0,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Max Meyer,187431,M,7,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Sam Woods,948263,D,35,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,home,Crystal Palace,4-4-2,Michy Batshuayi,147745,F,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Alex McCarthy,45502,G,1,False,6.7,90.0,42.0,32.0,14.0,4.0,29.0,30.0,3.0,12.0,15.0,2.0,2.0,1.0,1.0,90.0,56.0,6.7,10.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
8896988,away,Southampton,4-4-2,Kyle Walker-Peters,823085,D,2,False,6.8,90.0,59.0,44.0,4.0,1.0,18.0,23.0,27.0,39.0,3.0,,,,,90.0,104.0,6.8,26.0,0.0,3.0,4.0,2.0,11.0,9.0,,3.0,2.0,1.0,,1.0,,,6.0,4.0,3.0,2.0,,1.0,3.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Jack Stephens,134361,D,5,False,6.9,90.0,90.0,68.0,16.0,5.0,46.0,50.0,22.0,40.0,5.0,,,,,90.0,100.0,6.9,24.0,1.0,,1.0,4.0,3.0,6.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Jan Bednarek,286085,D,35,False,6.7,45.0,51.0,46.0,6.0,3.0,27.0,29.0,19.0,22.0,2.0,,,,,45.0,58.0,6.7,5.0,0.0,,,2.0,1.0,5.0,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Ryan Bertrand,20756,D,3,False,7.2,90.0,59.0,48.0,6.0,3.0,26.0,26.0,23.0,37.0,4.0,,,,,90.0,86.0,7.2,17.0,0.0,4.0,3.0,3.0,4.0,9.0,,3.0,,1.0,,1.0,,,4.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Will Smallbone,970435,M,20,False,6.4,77.0,18.0,15.0,2.0,1.0,5.0,7.0,10.0,15.0,4.0,,,,,77.0,30.0,6.4,9.0,0.0,4.0,1.0,,6.0,3.0,,,1.0,1.0,,2.0,,,2.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,James Ward-Prowse,161717,M,8,False,7.1,90.0,62.0,53.0,4.0,3.0,23.0,26.0,31.0,41.0,7.0,,,,,90.0,81.0,7.1,16.0,2.0,5.0,4.0,4.0,8.0,10.0,,,,3.0,,2.0,,,3.0,3.0,2.0,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Oriol Romeu,69416,M,6,False,7.2,90.0,77.0,59.0,13.0,8.0,23.0,26.0,36.0,51.0,3.0,,,,,90.0,91.0,7.2,19.0,0.0,,4.0,5.0,7.0,10.0,,,2.0,,,1.0,,,4.0,3.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Nathan Redmond,115346,M,11,False,6.5,90.0,41.0,30.0,3.0,2.0,12.0,15.0,18.0,28.0,3.0,,,,,90.0,57.0,6.5,18.0,2.0,2.0,1.0,,8.0,4.0,1.0,,,,,1.0,,,3.0,2.0,1.0,2.0,,,3.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Che Adams,773409,F,10,False,6.5,85.0,18.0,15.0,,,3.0,4.0,12.0,14.0,2.0,,,,,85.0,27.0,6.5,8.0,1.0,,5.0,3.0,6.0,3.0,1.0,,,1.0,,,,,,,4.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Danny Ings,130181,F,9,False,6.5,90.0,13.0,8.0,1.0,,2.0,2.0,6.0,11.0,1.0,,,,,90.0,29.0,6.5,12.0,3.0,,5.0,1.0,8.0,5.0,2.0,,,4.0,,,,,,,4.0,,,,2.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Jannik Vestergaard,120538,D,4,True,7.5,45.0,42.0,35.0,5.0,3.0,26.0,29.0,9.0,13.0,4.0,,,,,45.0,52.0,7.5,8.0,0.0,,,4.0,,7.0,,5.0,1.0,,,,,,2.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Moussa Djenepo,869910,M,12,True,6.9,13.0,7.0,5.0,,,2.0,3.0,3.0,4.0,1.0,,,,,13.0,12.0,6.9,3.0,0.0,,1.0,1.0,1.0,4.0,,,,1.0,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Shane Long,10486,F,7,True,6.5,12.0,1.0,,,,,,,1.0,,,,,,12.0,4.0,6.5,2.0,0.0,,1.0,1.0,2.0,2.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Fraser Forster,19314,G,44,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Nathan Tella,920379,M,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Jake Vokins,879898,D,29,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896988,away,Southampton,4-4-2,Michael Obafemi,921216,F,14,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Alisson,243609,G,1,False,5.8,90.0,24.0,15.0,11.0,2.0,14.0,14.0,1.0,10.0,9.0,,,,,90.0,30.0,5.8,9.0,0.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,6.1,89.0,34.0,23.0,9.0,3.0,13.0,16.0,12.0,27.0,7.0,,,,,89.0,72.0,6.1,27.0,0.0,9.0,2.0,1.0,7.0,1.0,,2.0,2.0,,,3.0,,,,,,1.0,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Joe Gomez,318927,D,12,False,6.3,90.0,53.0,42.0,8.0,2.0,19.0,20.0,23.0,33.0,11.0,,,,,90.0,65.0,6.3,14.0,0.0,,1.0,4.0,5.0,8.0,,2.0,2.0,1.0,,2.0,,1.0,1.0,,1.0,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,6.5,90.0,35.0,25.0,9.0,2.0,12.0,14.0,13.0,21.0,4.0,,,,,90.0,43.0,6.5,10.0,2.0,,1.0,3.0,1.0,3.0,1.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,
8896944,home,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,6.7,90.0,43.0,27.0,5.0,,13.0,14.0,16.0,38.0,11.0,,,,,90.0,70.0,6.7,27.0,0.0,9.0,,2.0,2.0,2.0,,1.0,2.0,,1.0,,,,,,1.0,,,2.0,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Naby Keïta,365772,M,8,False,6.4,59.0,27.0,22.0,1.0,,6.0,8.0,16.0,19.0,2.0,,,,,59.0,45.0,6.4,11.0,1.0,,,1.0,4.0,2.0,,2.0,3.0,,,,,,,,2.0,1.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
8896944,home,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.0,66.0,38.0,29.0,7.0,2.0,12.0,12.0,17.0,27.0,6.0,,,,,66.0,46.0,7.0,10.0,1.0,1.0,,,,5.0,1.0,,,,,,,,4.0,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
