country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,1,9258868,Burnley,6,Manchester United,35,4,4,1610482500,Ended,0,0,0,,0,1,1,0,,1,9258868,475,22/34 (65%),63%,1,1,,,4,19,4,5/21 (24%),2,6/9 (67%),63%,,48,,0,13,14,7,0,32/52 (62%),,0,10,23/54 (43%),2,566,,,9,2,7,4,12,67%,,14,0,13,12,,2,220,12/34 (35%),37%,2,2,,,5,18,3,0/14 (0%),6,2/8 (25%),37%,,56,,1,15,13,4,6,20/52 (38%),,0,11,29/84 (35%),3,334,,,6,6,0,5,5,60%,,22,6,11,5,,1
England,Premier League,20/21,1,9258869,Manchester City,17,Aston Villa,40,2,4,1611165600,Ended,2,2,0,,2,0,0,0,,0,9258869,207,11/32 (34%),31%,0,0,0,,3,29,2,1/7 (14%),11,10/13 (77%),45%,,36,,2,9,10,8,7,34/68 (50%),,0,15,24/64 (38%),1,285,,,6,4,4,5,14,43%,,13,7,11,14,,2,553,21/32 (66%),69%,4,3,1,,12,11,16,5/29 (17%),3,12/23 (52%),55%,,54,,2,10,8,1,4,34/68 (50%),,1,11,26/40 (65%),3,628,,,20,7,9,8,14,71%,,14,4,28,14,,0
England,Premier League,20/21,2,8896970,Everton,48,West Bromwich Albion,8,2,4,1600515000,Ended,5,5,2,3,5,2,2,1,1,2,8896970,253,14/26 (54%),29%,0,0,0,,1,20,1,2/6 (33%),14,5/12 (42%),47%,,41,,2,11,8,8,2,31/69 (45%),,1,12,18/49 (37%),1,322,,1,2,1,4,4,18,33%,0,8,2,6,18,,0,722,12/26 (46%),71%,4,1,3,,5,4,11,9/32 (28%),10,7/15 (47%),53%,,56,,5,9,10,5,2,38/69 (55%),,1,6,31/56 (55%),1,799,,0,13,5,7,4,21,62%,1,17,2,17,21,,1
England,Premier League,20/21,2,8896915,Leeds United,34,Fulham,43,2,4,1600524000,Ended,4,4,2,2,4,3,3,1,2,3,8896915,354,20/38 (53%),50%,3,,3,,3,16,3,4/18 (22%),13,20/29 (69%),50%,,50,,2,18,12,3,3,50/101 (50%),,1,16,20/47 (43%),0,438,,,7,5,6,7,18,61%,,16,3,14,18,,2,337,18/38 (47%),50%,1,,1,,1,11,5,3/20 (15%),13,12/17 (71%),50%,,52,,7,13,17,9,3,51/101 (50%),,0,10,37/66 (56%),3,444,,,8,2,7,2,22,77%,,31,3,10,22,,1
England,Premier League,20/21,2,8896928,Manchester United,35,Crystal Palace,7,4,6,1600533000,Ended,1,1,0,1,1,3,3,1,2,3,8896928,138,16/27 (59%),24%,2,0,2,,3,33,3,1/9 (11%),8,9/15 (60%),56%,,34,,4,10,12,7,3,45/82 (55%),,0,21,15/51 (29%),2,225,,,9,6,5,5,24,50%,,14,3,14,24,,1,606,11/27 (41%),76%,2,1,1,,9,14,9,5/27 (19%),16,13/21 (62%),44%,,84,,2,13,10,4,2,37/82 (45%),,0,9,33/50 (66%),1,705,,,7,4,4,10,14,64%,,24,2,17,14,,2
England,Premier League,20/21,2,8896947,Arsenal,42,West Ham United,37,1,4,1600542000,Ended,2,2,1,,2,1,1,1,,1,8896947,314,16/33 (48%),37%,3,2,1,,5,27,5,7/27 (26%),2,5/11 (45%),48%,,38,,3,13,11,5,1,24/51 (47%),,1,10,22/45 (49%),2,383,,,7,6,3,7,10,50%,0,19,1,14,10,,1,577,17/33 (52%),63%,2,0,2,,3,17,7,3/17 (18%),6,8/12 (67%),52%,,53,,0,11,12,5,2,27/51 (53%),,0,11,30/51 (59%),5,669,,,5,1,3,2,8,63%,1,13,2,7,8,,0
England,Premier League,20/21,2,8896924,Southampton,45,Tottenham Hotspur,33,3,4,1600599600,Ended,2,2,1,,2,5,5,1,,5,8896924,303,31/47 (66%),47%,4,0,4,,2,21,2,0/6 (0%),2,8/14 (57%),54%,,45,,1,18,14,9,5,30/66 (45%),,1,5,25/63 (40%),6,419,,,7,1,6,2,8,38%,,29,5,9,8,,3,354,16/47 (34%),53%,3,2,1,,2,7,3,0/12 (0%),5,11/14 (79%),46%,,72,,4,17,17,1,1,36/66 (55%),,1,8,19/58 (33%),2,460,,,9,5,7,5,8,75%,,13,1,14,8,,4
England,Premier League,20/21,2,8896922,Newcastle United,39,Brighton & Hove Albion,30,5,3,1600606800,Ended,0,0,0,0,0,3,3,2,1,3,8896922,358,15/36 (42%),53%,2,0,2,,1,20,1,1/9 (11%),5,2/7 (29%),46%,,55,,4,15,15,6,0,25/51 (49%),,1,11,39/80 (49%),2,444,,1,6,6,6,7,8,38%,,17,0,13,8,,0,296,21/36 (58%),47%,1,1,0,,2,14,7,2/20 (10%),6,2/4 (50%),54%,,47,,3,16,15,8,4,26/51 (51%),,0,9,26/60 (43%),1,386,,0,3,4,0,3,10,50%,,18,4,6,10,,3
England,Premier League,20/21,2,8897016,Chelsea,38,Liverpool,44,1,3,1600615800,Ended,0,0,0,,0,2,2,0,,2,8897016,681,3/14 (21%),61%,3,1,2,,3,3,11,4/24 (17%),11,12/18 (67%),43%,,74,,4,6,8,2,3,34/73 (47%),,0,8,32/50 (64%),1,764,,0,10,9,6,8,14,50%,,22,3,18,14,,,412,11/14 (79%),39%,1,1,0,,0,34,1,2/4 (50%),4,16/26 (62%),57%,,24,,2,10,6,10,3,39/73 (53%),,0,11,35/62 (56%),1,488,,1,3,2,3,2,17,53%,,10,3,5,17,,
England,Premier League,20/21,2,8896919,Leicester City,31,Burnley,6,2,3,1600624800,Ended,4,4,1,3,4,2,2,1,1,2,8896919,199,30/48 (63%),32%,2,2,0,,3,28,4,7/15 (47%),8,7/12 (58%),56%,,58,,1,13,11,4,3,29/58 (50%),,1,12,20/56 (36%),1,292,,,11,8,5,5,12,50%,,20,3,16,12,,2,526,18/48 (38%),68%,1,0,1,,6,13,15,5/28 (18%),4,4/12 (33%),44%,,47,,2,11,12,9,3,29/58 (50%),,0,11,25/51 (49%),0,621,,,11,2,6,3,13,46%,,14,3,14,13,,1
England,Premier League,20/21,2,8896950,Aston Villa,40,Sheffield United,15,4,3,1600707600,Ended,1,1,0,,1,0,0,0,,0,8896950,131,22/54 (41%),28%,1,1,,,1,36,4,1/14 (7%),3,6/8 (75%),48%,,41,,3,13,12,18,1,27/49 (55%),,0,7,16/58 (28%),0,221,,1,3,2,1,1,9,67%,1,17,1,4,9,,1,486,32/54 (59%),72%,0,0,,,5,14,10,6/41 (15%),6,4/7 (57%),52%,,68,,4,12,13,3,1,22/49 (45%),,0,7,26/49 (53%),1,553,,0,11,11,2,7,5,80%,0,20,1,18,5,,3
England,Premier League,20/21,2,8896925,Wolverhampton,3,Manchester City,17,2,4,1600715700,Ended,1,1,0,,1,3,3,2,,3,8896925,602,13/24 (54%),65%,3,1,2,,2,10,6,0/8 (0%),16,12/21 (57%),50%,,63,,4,8,7,8,0,41/85 (48%),,0,4,30/57 (53%),3,692,,,8,3,9,6,22,41%,1,20,0,14,22,,3,273,11/24 (46%),35%,1,0,1,,4,9,4,4/13 (31%),12,12/22 (55%),50%,,30,,2,7,7,8,6,44/85 (52%),,0,15,29/58 (50%),2,356,,,6,5,1,4,25,48%,1,13,6,10,25,,0
England,Premier League,20/21,3,8896929,Brighton & Hove Albion,30,Manchester United,35,2,5,1601119800,Ended,2,2,1,,2,3,3,1,,3,8896929,372,11/21 (52%),47%,2,0,2,,3,21,1,2/8 (25%),4,14/22 (64%),49%,,34,,3,16,17,9,3,45/93 (48%),,0,11,19/40 (48%),4,445,,,6,1,3,1,15,67%,1,11,3,7,15,,2,413,10/21 (48%),53%,5,3,2,,4,4,7,6/29 (21%),9,20/26 (77%),51%,,56,,5,18,16,3,1,48/93 (52%),,5,14,31/62 (50%),1,488,,,12,9,5,6,12,58%,0,18,1,18,12,,4
England,Premier League,20/21,3,8896933,Crystal Palace,7,Everton,48,4,4,1601128800,Ended,1,1,1,,1,2,2,2,,2,8896933,433,21/36 (58%),58%,3,1,2,,2,25,6,3/14 (21%),16,7/17 (41%),48%,,36,,5,15,14,7,0,39/88 (44%),,0,10,39/67 (58%),0,524,,,7,3,5,3,20,50%,,25,0,10,20,,1,281,15/36 (42%),42%,1,0,1,,5,12,7,5/26 (19%),12,9/17 (53%),52%,,51,,6,16,14,5,3,49/88 (56%),,1,16,16/46 (35%),1,370,,,5,2,1,3,26,46%,,14,3,8,26,,3
England,Premier League,20/21,3,8896983,West Bromwich Albion,8,Chelsea,38,2,5,1601137800,Ended,3,3,3,,3,3,3,0,,3,8896983,711,17/29 (59%),76%,3,2,1,,6,11,9,8/37 (22%),2,5/12 (42%),48%,,77,,2,16,7,6,0,24/57 (42%),,1,9,22/35 (63%),0,797,,,10,6,10,12,12,75%,,18,0,22,12,,3,168,12/29 (41%),24%,1,0,1,,2,39,3,4/14 (29%),7,10/15 (67%),52%,,39,,3,8,15,7,7,33/57 (58%),,0,13,17/56 (30%),1,249,,,5,4,3,4,9,44%,,16,7,9,9,,1
England,Premier League,20/21,3,8896923,Burnley,6,Southampton,45,1,3,1601146800,Ended,0,0,0,,0,1,1,1,,1,8896923,341,30/60 (50%),47%,1,,1,,2,37,2,2/6 (33%),10,4/9 (44%),47%,,48,,0,10,7,4,2,22/50 (44%),,0,9,15/58 (26%),1,480,,,3,2,1,2,12,67%,,32,2,5,12,,0,374,30/60 (50%),53%,0,,0,,4,11,8,6/34 (18%),11,3/4 (75%),53%,,59,,3,8,10,4,0,28/50 (56%),,0,15,32/86 (37%),2,522,,,5,4,2,5,15,40%,,37,0,10,15,,1
England,Premier League,20/21,3,8896946,Sheffield United,15,Leeds United,34,1,5,1601204400,Ended,0,0,0,,0,1,1,0,,1,8896946,470,25/48 (52%),64%,2,1,1,,3,10,7,7/25 (28%),16,7/14 (50%),49%,,50,,4,4,15,6,4,35/74 (47%),,0,7,35/71 (49%),1,578,,,9,5,9,8,13,54%,,28,4,17,13,,1,232,23/48 (48%),36%,2,2,0,,5,30,5,5/15 (33%),10,12/15 (80%),51%,,43,,0,18,4,13,7,39/74 (53%),,0,7,18/50 (36%),2,327,,,9,5,4,5,23,48%,,18,7,14,23,,2
England,Premier League,20/21,3,8896939,Tottenham Hotspur,33,Newcastle United,39,2,5,1601211600,Ended,1,1,1,,1,1,1,0,,1,8896939,247,24/41 (59%),34%,1,0,1,,3,25,4,4/17 (24%),7,6/9 (67%),58%,,29,,2,9,14,6,11,36/62 (58%),,0,10,32/64 (50%),1,319,,,4,2,1,2,16,69%,,11,11,6,16,,4,564,17/41 (41%),66%,4,3,1,,4,17,10,8/20 (40%),11,8/13 (62%),42%,,72,,3,15,8,3,0,26/62 (42%),,2,8,26/46 (57%),0,640,,,15,7,12,8,10,60%,,20,0,23,10,,1
England,Premier League,20/21,3,8896934,Manchester City,17,Leicester City,31,1,4,1601220600,Ended,2,2,1,,2,5,5,1,,5,8896934,200,15/25 (60%),28%,4,0,4,,0,22,3,1/7 (14%),11,6/7 (86%),60%,,30,,3,8,12,14,3,41/68 (60%),,0,8,21/56 (38%),3,267,,,4,0,7,3,23,39%,,7,3,7,23,,3,614,10/25 (40%),72%,2,1,1,,4,7,3,3/27 (11%),14,7/16 (44%),40%,,84,,3,13,8,2,2,27/68 (40%),,1,8,33/48 (69%),2,680,,,6,7,5,10,12,58%,,22,2,16,12,,1
England,Premier League,20/21,3,8896960,West Ham United,37,Wolverhampton,3,1,4,1601229600,Ended,4,4,1,,4,0,0,0,,0,8896960,543,22/41 (54%),63%,0,0,0,,5,6,3,5/18 (28%),13,20/31 (65%),48%,,68,,2,11,7,5,4,43/94 (46%),,0,8,25/53 (47%),2,626,,,4,4,2,7,17,59%,,24,4,11,17,,1,280,19/41 (46%),37%,3,2,1,,1,17,1,7/9 (78%),12,16/21 (76%),52%,,54,,1,7,11,7,3,51/94 (54%),,1,12,29/61 (48%),3,367,,,13,7,7,2,24,54%,,19,3,15,24,,0
England,Premier League,20/21,3,8896937,Fulham,43,Aston Villa,40,4,4,1601311500,Ended,0,0,0,,0,3,3,2,,3,8896937,213,20/39 (51%),35%,4,1,3,,3,34,3,5/8 (63%),7,10/12 (83%),53%,,49,,4,14,18,11,2,51/96 (53%),,0,11,29/72 (40%),3,302,,,10,4,5,2,23,70%,1,17,2,12,23,,3,461,19/39 (49%),65%,0,0,0,,4,7,5,11/43 (26%),9,22/36 (61%),47%,,66,,3,18,14,7,2,45/96 (47%),,1,7,36/68 (53%),0,538,,,11,9,3,5,9,44%,0,21,2,16,9,,6
England,Premier League,20/21,3,8896930,Liverpool,44,Arsenal,42,2,3,1601319600,Ended,3,3,2,,3,1,1,1,,1,8896930,299,12/18 (67%),34%,3,2,1,,0,37,3,0/8 (0%),7,5/8 (63%),55%,,29,,0,7,11,9,5,26/51 (51%),,0,7,23/58 (40%),5,395,,,3,1,3,1,11,55%,3,11,5,4,11,,2,683,6/18 (33%),66%,4,2,2,,6,13,7,3/22 (14%),7,8/12 (67%),45%,,67,,2,11,7,3,2,25/51 (49%),,1,6,41/67 (61%),0,772,,,12,7,8,9,10,60%,1,28,2,21,10,,2
England,Premier League,20/21,4,8897005,Chelsea,38,Crystal Palace,7,1,3,1601724600,Ended,4,4,0,,4,0,0,0,,0,8897005,208,9/26 (35%),29%,0,0,0,,2,15,5,5/18 (28%),11,9/12 (75%),49%,,46,,3,13,16,8,2,35/64 (55%),,0,9,9/41 (22%),0,280,,,2,2,0,2,10,70%,,26,2,4,10,,0,636,17/26 (65%),71%,3,1,2,,5,14,8,7/23 (30%),4,5/11 (45%),51%,,70,,4,17,11,5,0,29/64 (45%),,0,13,31/50 (62%),1,707,,,12,6,6,5,14,36%,,18,0,17,14,,2
England,Premier League,20/21,4,8896893,Everton,48,Brighton & Hove Albion,30,2,3,1601733600,Ended,4,4,2,,4,2,2,1,,2,8896893,526,4/13 (31%),57%,1,,1,,5,14,10,1/16 (6%),14,16/22 (73%),50%,,55,,3,14,12,3,2,48/90 (53%),,0,9,18/41 (44%),2,618,,,6,3,3,5,20,65%,,16,2,11,20,,1,404,9/13 (69%),43%,4,,4,,3,18,3,4/12 (33%),14,9/15 (60%),50%,,34,,2,13,13,8,1,42/90 (47%),,0,26,21/47 (45%),0,474,,,6,2,6,5,20,75%,,13,1,11,20,,0
England,Premier League,20/21,4,8896898,Leeds United,34,Manchester City,17,1,3,1601742600,Ended,1,1,0,,1,1,1,1,,1,8896898,319,13/19 (68%),48%,0,0,0,,7,15,10,5/20 (25%),15,22/35 (63%),51%,,43,,2,12,11,6,6,44/93 (47%),,2,6,13/27 (48%),3,389,,,16,14,2,7,11,45%,,29,6,23,11,,1,356,6/19 (32%),52%,5,4,1,,3,19,7,3/13 (23%),5,10/16 (63%),49%,,37,,1,11,12,14,1,49/93 (53%),,2,9,29/57 (51%),2,429,,,11,2,7,1,27,52%,,17,1,12,27,,2
England,Premier League,20/21,4,8896897,Newcastle United,39,Burnley,6,4,4,1601751600,Ended,3,3,1,,3,1,1,0,,1,8896897,338,33/56 (59%),52%,0,0,0,,2,9,4,4/20 (20%),2,3/6 (50%),54%,,66,,1,17,13,6,2,27/55 (49%),,0,10,32/79 (41%),5,455,,,6,2,3,1,13,38%,,23,2,7,13,,3,310,23/56 (41%),48%,3,1,2,,1,34,3,4/15 (27%),9,9/13 (69%),46%,,41,,3,13,17,4,2,28/55 (51%),,0,5,28/76 (37%),4,416,,,6,4,5,4,5,40%,,18,2,10,5,,2
England,Premier League,20/21,4,8896896,Leicester City,31,West Ham United,37,1,3,1601809200,Ended,0,0,0,,0,3,3,2,,3,8896896,208,24/41 (59%),30%,3,0,3,,3,30,4,6/12 (50%),3,6/10 (60%),55%,,50,,1,8,10,3,0,28/54 (52%),,1,21,19/54 (35%),2,296,,,12,5,6,2,12,50%,1,14,0,14,12,,2,578,17/41 (41%),70%,1,1,0,,2,8,6,2/21 (10%),8,11/15 (73%),45%,,85,,2,10,8,4,3,26/54 (48%),,0,18,19/41 (46%),4,684,,,3,2,0,1,7,57%,1,25,3,4,7,,2
England,Premier League,20/21,4,8896905,Southampton,45,West Bromwich Albion,8,1,4,1601809200,Ended,2,2,1,,2,0,0,0,,0,8896905,226,12/25 (48%),38%,0,0,,,2,16,1,1/9 (11%),14,9/16 (56%),52%,,48,,4,10,17,9,6,42/79 (53%),,0,17,23/59 (39%),1,325,,,3,1,2,2,18,61%,0,21,6,5,18,,1,400,13/25 (52%),62%,1,1,,,1,4,5,3/13 (23%),12,6/12 (50%),48%,,52,,2,19,10,6,3,37/79 (47%),,0,15,23/65 (35%),1,522,,,8,5,7,5,21,67%,1,32,3,13,21,,2
England,Premier League,20/21,4,8896901,Arsenal,42,Sheffield United,15,1,4,1601816400,Ended,2,2,0,,2,1,1,0,,1,8896901,295,14/31 (45%),35%,0,,0,,2,22,4,2/18 (11%),5,7/10 (70%),44%,,34,,0,9,3,5,3,21/49 (43%),,0,5,15/42 (36%),3,373,,,1,2,2,5,11,36%,,16,3,6,11,,1,623,17/31 (55%),65%,1,,1,,1,18,2,1/18 (6%),5,12/18 (67%),56%,,55,,2,3,8,9,1,28/49 (57%),,0,10,26/56 (46%),0,699,,,5,0,5,1,8,50%,,22,1,6,8,,0
