game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7827861,home,Manchester United,4-3-3,Alexis Sánchez,34120,F,7,False,7.1,90.0,37.0,24.0,2.0,2.0,12.0,13.0,12.0,27.0,,7.0,,,,90.0,59.0,7.1,23.0,1,4.0,,9.0,5.0,1.0,,1.0,2.0,2.0,1.0,1.0,,,3.0,2.0,2.0,,4.0,3.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Romelu Lukaku,78893,F,9,True,6.3,23.0,5.0,4.0,,,2.0,2.0,2.0,3.0,,,,,,23.0,8.0,6.3,2.0,1,2.0,1.0,3.0,2.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Scott McTominay,879346,M,39,True,6.3,14.0,6.0,6.0,,,3.0,3.0,3.0,3.0,,1.0,,,,14.0,7.0,6.3,1.0,0,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Marouane Fellaini,21764,M,27,True,6.5,6.0,,,,,,,,,1.0,,,,,6.0,5.0,6.5,2.0,0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Lee Grant,10011,G,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Ashley Young,10589,D,18,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Chris Smalling,47741,D,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,home,Manchester United,4-3-3,Anthony Martial,191176,F,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Kasper Schmeichel,1076,G,1,False,6.8,90.0,18.0,13.0,12.0,7.0,12.0,14.0,1.0,4.0,1.0,10.0,2.0,4.0,,90.0,33.0,6.8,7.0,1,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Daniel Amartey,308526,D,18,False,5.9,63.0,37.0,31.0,3.0,1.0,9.0,10.0,22.0,27.0,2.0,4.0,,,,63.0,49.0,5.9,8.0,0,2.0,1.0,5.0,3.0,1.0,,1.0,1.0,1.0,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Wes Morgan,20375,D,5,False,6.7,90.0,44.0,37.0,3.0,1.0,24.0,26.0,13.0,18.0,3.0,6.0,,,,90.0,52.0,6.7,7.0,0,1.0,3.0,1.0,4.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Harry Maguire,149380,D,15,False,6.5,90.0,59.0,54.0,7.0,6.0,28.0,29.0,26.0,30.0,3.0,7.0,,,,90.0,65.0,6.5,6.0,0,2.0,1.0,2.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Ben Chilwell,802695,D,3,False,6.5,90.0,50.0,41.0,2.0,,9.0,11.0,33.0,47.0,1.0,6.0,,,,90.0,79.0,6.5,22.0,0,,,4.0,4.0,,,1.0,1.0,,,3.0,1.0,,2.0,1.0,2.0,,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Adrien Silva,30127,M,23,False,6.5,80.0,76.0,65.0,8.0,7.0,25.0,27.0,40.0,49.0,,5.0,,,,80.0,88.0,6.5,16.0,0,2.0,,6.0,3.0,2.0,,1.0,2.0,2.0,,,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Wilfred Ndidi,787885,M,25,False,6.9,90.0,87.0,72.0,9.0,7.0,32.0,37.0,40.0,50.0,1.0,10.0,,,,90.0,100.0,6.9,16.0,2,1.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Ricardo Pereira,221200,M,14,False,6.4,90.0,46.0,33.0,6.0,1.0,16.0,21.0,17.0,31.0,2.0,8.0,,,,90.0,77.0,6.4,26.0,1,,4.0,10.0,8.0,3.0,,2.0,4.0,3.0,2.0,2.0,,,,2.0,3.0,,2.0,6.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,James Maddison,356398,M,10,False,7.0,63.0,37.0,29.0,,,9.0,10.0,20.0,33.0,,3.0,,,,63.0,54.0,7.0,17.0,2,,,2.0,5.0,1.0,1.0,1.0,,,,2.0,1.0,,4.0,2.0,,,1.0,6.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Demarai Gray,355152,M,7,False,7.1,90.0,38.0,30.0,,,8.0,9.0,22.0,33.0,1.0,4.0,,,,90.0,66.0,7.1,20.0,3,,,5.0,10.0,,1.0,2.0,2.0,2.0,,6.0,5.0,,3.0,1.0,4.0,,,4.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Kelechi Iheanacho,359642,F,8,False,6.1,90.0,18.0,17.0,,,4.0,5.0,13.0,13.0,,1.0,,,,90.0,34.0,6.1,9.0,2,1.0,,8.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,3.0,4.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Rachid Ghezzal,123228,M,31,True,6.4,27.0,14.0,10.0,1.0,1.0,4.0,7.0,6.0,8.0,,5.0,,,,27.0,22.0,6.4,8.0,0,,,2.0,1.0,,,,,,,3.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Jamie Vardy,173827,F,9,True,7.1,27.0,2.0,2.0,,,,,3.0,4.0,,,,,,27.0,6.0,7.1,1.0,2,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Vicente Iborra,32690,M,21,True,6.6,10.0,17.0,16.0,3.0,2.0,4.0,4.0,12.0,13.0,,3.0,,,,10.0,19.0,6.6,1.0,0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Jonny Evans,30144,D,6,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Christian Fuchs,1262,D,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827861,away,Leicester City,4-2-3-1,Marc Albrighton,47737,M,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Martin Dúbravka,42209,G,12,False,6.5,90.0,39.0,22.0,24.0,7.0,18.0,24.0,4.0,15.0,1.0,9.0,2.0,3.0,,90.0,49.0,6.5,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,DeAndre Yedlin,314040,D,22,False,6.2,89.0,40.0,27.0,5.0,1.0,15.0,18.0,12.0,22.0,1.0,1.0,,,,89.0,67.0,6.2,19.0,1,3.0,,6.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Jamaal Lascelles,153444,D,6,False,6.7,90.0,48.0,38.0,6.0,2.0,32.0,34.0,6.0,14.0,4.0,7.0,,,,90.0,66.0,6.7,13.0,0,2.0,5.0,4.0,8.0,,,4.0,2.0,2.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Ciaran Clark,45680,D,2,False,6.9,90.0,34.0,22.0,8.0,3.0,17.0,19.0,5.0,15.0,3.0,6.0,,,,90.0,48.0,6.9,13.0,2,1.0,7.0,3.0,10.0,,,1.0,3.0,2.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Paul Dummett,185995,D,3,False,6.4,90.0,38.0,24.0,10.0,4.0,11.0,15.0,13.0,24.0,3.0,4.0,,,,90.0,63.0,6.4,20.0,1,1.0,3.0,1.0,4.0,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Matt Ritchie,42699,M,11,False,7.1,69.0,21.0,18.0,2.0,1.0,9.0,10.0,11.0,14.0,2.0,4.0,,,,69.0,40.0,7.1,8.0,2,,2.0,3.0,4.0,,,1.0,,,3.0,1.0,1.0,,1.0,3.0,1.0,,2.0,3.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Jonjo Shelvey,36465,M,8,False,7.2,90.0,57.0,43.0,13.0,9.0,17.0,19.0,26.0,40.0,,12.0,,,,90.0,67.0,7.2,16.0,0,3.0,2.0,7.0,6.0,1.0,,1.0,1.0,,3.0,2.0,2.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Mohamed Diamé,14209,M,10,False,6.6,90.0,29.0,21.0,2.0,,13.0,16.0,8.0,14.0,2.0,5.0,,,,90.0,49.0,6.6,14.0,1,3.0,4.0,8.0,8.0,1.0,,2.0,2.0,2.0,1.0,4.0,2.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Kenedy,801391,M,15,False,6.5,90.0,29.0,18.0,1.0,,7.0,11.0,11.0,20.0,,9.0,,,,90.0,65.0,6.5,24.0,1,2.0,1.0,9.0,13.0,,,6.0,1.0,1.0,,9.0,6.0,,5.0,4.0,4.0,,,2.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Ayoze Pérez,345195,F,17,False,7.1,81.0,14.0,13.0,,,1.0,2.0,12.0,13.0,,4.0,,,,81.0,37.0,7.1,11.0,1,1.0,,6.0,5.0,1.0,1.0,2.0,2.0,,,4.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Joselu,69418,F,21,False,7.8,59.0,24.0,13.0,2.0,2.0,4.0,6.0,9.0,18.0,1.0,4.0,,,,59.0,36.0,7.8,16.0,2,2.0,7.0,6.0,9.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Salomón Rondón,35532,F,9,True,6.6,31.0,6.0,3.0,,,1.0,2.0,2.0,4.0,,1.0,,,,31.0,11.0,6.6,5.0,2,2.0,2.0,4.0,2.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Christian Atsu,152390,M,30,True,6.8,21.0,5.0,4.0,,,3.0,3.0,2.0,3.0,,2.0,,,,21.0,14.0,6.8,5.0,1,1.0,,4.0,2.0,,,,1.0,1.0,,1.0,,,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Yoshinori Muto,335047,F,13,True,6.9,9.0,3.0,2.0,,,1.0,1.0,1.0,3.0,,,,,,9.0,10.0,6.9,3.0,1,,,1.0,3.0,,,,,,,4.0,3.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Fabian Schär,101882,D,5,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Javier Manquillo,210082,D,19,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,home,Newcastle United,4-4-1-1,Sung-Yueng Ki,38642,M,4,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Hugo Lloris,9048,G,1,False,6.7,90.0,29.0,18.0,15.0,5.0,15.0,20.0,3.0,9.0,4.0,8.0,1.0,1.0,1.0,90.0,44.0,6.7,11.0,0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Serge Aurier,105697,D,24,False,6.7,90.0,48.0,34.0,4.0,1.0,17.0,23.0,19.0,28.0,5.0,4.0,,,,90.0,77.0,6.7,22.0,1,4.0,3.0,10.0,7.0,2.0,,1.0,3.0,2.0,3.0,2.0,1.0,,,2.0,1.0,,1.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Davinson Sánchez,566102,D,6,False,7.1,90.0,72.0,67.0,5.0,3.0,42.0,43.0,25.0,29.0,8.0,2.0,,,,90.0,88.0,7.1,5.0,3,4.0,2.0,5.0,2.0,1.0,,2.0,,,,,,1.0,,,,,1.0,,,1.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Jan Vertonghen,16921,D,5,False,7.8,90.0,77.0,68.0,6.0,3.0,44.0,52.0,24.0,25.0,10.0,7.0,,,,90.0,97.0,7.8,10.0,1,4.0,4.0,6.0,7.0,2.0,1.0,3.0,3.0,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Ben Davies,94758,D,33,False,7.0,90.0,61.0,49.0,9.0,3.0,18.0,21.0,32.0,43.0,4.0,6.0,,,,90.0,90.0,7.0,19.0,1,4.0,3.0,8.0,7.0,1.0,,1.0,3.0,1.0,3.0,,,,1.0,2.0,,,2.0,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Moussa Sissoko,27014,M,17,False,6.6,90.0,53.0,43.0,4.0,2.0,20.0,23.0,24.0,32.0,1.0,3.0,,,,90.0,66.0,6.6,13.0,1,1.0,1.0,5.0,3.0,2.0,1.0,,1.0,1.0,2.0,,,,1.0,2.0,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Eric Dier,146101,M,15,False,6.8,88.0,55.0,48.0,8.0,6.0,22.0,25.0,26.0,30.0,6.0,4.0,,,,88.0,72.0,6.8,9.0,0,3.0,2.0,8.0,7.0,2.0,,1.0,4.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Dele Alli,198028,M,20,False,7.7,80.0,37.0,29.0,2.0,2.0,8.0,8.0,21.0,30.0,2.0,9.0,,,,80.0,61.0,7.7,14.0,2,2.0,1.0,5.0,7.0,,2.0,,3.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Lucas Moura,149710,M,27,False,6.3,68.0,21.0,14.0,1.0,,4.0,8.0,10.0,13.0,1.0,2.0,,,,68.0,35.0,6.3,14.0,1,4.0,1.0,8.0,4.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Christian Eriksen,105734,M,23,False,7.0,90.0,55.0,47.0,2.0,1.0,16.0,17.0,34.0,46.0,1.0,6.0,,,,90.0,81.0,7.0,23.0,2,2.0,1.0,8.0,3.0,3.0,1.0,1.0,1.0,,,1.0,,,1.0,7.0,2.0,,6.0,8.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Harry Kane,108579,F,10,False,6.7,90.0,32.0,22.0,7.0,2.0,6.0,10.0,16.0,22.0,1.0,5.0,,,,90.0,51.0,6.7,17.0,2,2.0,1.0,7.0,5.0,2.0,,,1.0,1.0,1.0,1.0,,,3.0,4.0,1.0,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Mousa Dembélé,9865,M,19,True,6.5,22.0,24.0,22.0,,,16.0,16.0,6.0,8.0,,3.0,,,,22.0,32.0,6.5,5.0,1,2.0,1.0,4.0,3.0,,,,1.0,,,1.0,1.0,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Heung-min Son,111505,F,7,True,6.9,10.0,6.0,5.0,,,1.0,1.0,4.0,5.0,,1.0,,,,10.0,11.0,6.9,2.0,0,,,,4.0,,,,4.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Luke Amos,844669,M,40,True,6.6,2.0,3.0,1.0,,,,1.0,1.0,2.0,,,,,,2.0,4.0,6.6,2.0,0,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Michel Vorm,16944,G,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Kyle Walker-Peters,823085,D,16,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Toby Alderweireld,44575,D,4,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827868,away,Tottenham Hotspur,4-3-2-1,Fernando Llorente,11692,F,18,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Asmir Begović,13918,G,27,False,7.1,90.0,15.0,10.0,10.0,5.0,7.0,8.0,3.0,7.0,,3.0,1.0,1.0,,90.0,20.0,7.1,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Adam Smith,44566,D,15,False,6.8,89.0,43.0,37.0,3.0,1.0,16.0,18.0,21.0,26.0,5.0,5.0,,,,89.0,64.0,6.8,9.0,0,2.0,,5.0,3.0,2.0,,,2.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Steve Cook,42707,D,3,False,6.9,90.0,66.0,50.0,13.0,5.0,33.0,38.0,17.0,28.0,11.0,7.0,,,,90.0,83.0,6.9,17.0,0,7.0,7.0,12.0,8.0,1.0,,2.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Nathan Aké,149663,D,5,False,7.3,90.0,59.0,56.0,5.0,3.0,41.0,42.0,15.0,17.0,8.0,6.0,,,,90.0,70.0,7.3,3.0,0,3.0,1.0,4.0,2.0,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827862,home,Bournemouth,4-4-2,Charlie Daniels,21501,D,11,False,6.8,90.0,48.0,36.0,4.0,2.0,19.0,22.0,18.0,27.0,4.0,7.0,,,,90.0,80.0,6.8,17.0,0,3.0,4.0,6.0,5.0,1.0,,1.0,,,1.0,2.0,1.0,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
